"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0039170";"2014-02-24 15:19:00";"open";33;33;33;62640;62640;62640;0;231840;0;0;0;255876;84432;255876;84432;255876;84432;255876;255876;255876;277668;277668;277668
"T";0;1;"im0039170";"2014-02-25 08:43:00";"reassignment";1340;1340;1340;169200;169200;169200;62640;169200;0;0;0;222120;115389;222120;115389;222120;115389;222120;222120;222120;168309;168309;168309
"T";0;1;"im0039170";"2014-02-27 07:43:00";"closed";1342;1342;1342;0;0;0;231840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039205";"2014-02-24 13:28:00";"open";1545;1545;1545;240;240;240;0;617160;0;0;0;278790;105;278790;105;278790;105;278790;278790;278790;278655;278655;278655
"T";0;1;"im0039205";"2014-02-24 13:32:00";"reassignment";1546;1546;1546;0;0;0;240;616920;0;0;0;278685;106260;278685;106260;278685;106260;278685;278685;278685;384945;384945;384945
"T";0;1;"im0039205";"2014-02-24 13:32:00";"assignment";1718;1718;1718;616920;616920;616920;240;616920;0;0;0;308670;308670;308670;308670;308670;308670;308670;308670;308670;420;420;420
"T";0;1;"im0039205";"2014-03-03 16:54:00";"closed";1547;1547;1547;0;0;0;617160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039221";"2014-02-24 14:40:00";"open";785;785;785;300;300;300;0;580680;0;0;0;679500;1560;679500;1560;679500;1560;679500;679500;679500;680760;680760;680760
"T";0;1;"im0039221";"2014-02-24 14:45:00";"assignment";1924;1924;1924;63180;63180;63180;300;580380;0;0;0;580380;63180;580380;63180;580380;63180;580380;580380;580380;580380;580380;580380
"T";0;1;"im0039221";"2014-02-25 08:18:00";"problem workaround";1925;1925;1925;274560;274560;274560;63480;517200;0;0;0;517200;274560;517200;274560;517200;274560;517200;517200;517200;517200;517200;517200
"T";0;1;"im0039221";"2014-02-28 12:34:00";"communication with vendor";1926;1926;1926;242640;242640;242640;338040;242640;0;0;0;242640;242640;242640;242640;242640;242640;242640;242640;242640;242640;242640;242640
"T";0;1;"im0039221";"2014-03-03 07:58:00";"closed";1927;1927;1927;0;0;0;580680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039234";"2014-02-24 14:45:00";"open";598;598;598;60;60;60;0;155100;0;0;0;249390;60;249390;60;249390;60;249390;249390;249390;249390;249390;249390
"T";0;1;"im0039234";"2014-02-24 14:46:00";"assignment";599;599;599;155040;155040;155040;60;155040;0;0;0;249330;249330;249330;249330;249330;249330;249330;249330;249330;343620;343620;343620
"T";0;1;"im0039234";"2014-02-26 09:50:00";"closed";1928;1928;1928;0;0;0;155100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039259";"2014-02-24 15:07:00";"open";385;385;385;89940;89940;89940;0;166740;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;205787;205787;205787
"T";0;1;"im0039259";"2014-02-25 16:06:00";"assignment";607;607;607;76800;76800;76800;89940;76800;0;0;0;197447;168720;197447;168720;197447;168720;197447;197447;197447;289367;289367;289367
"T";0;1;"im0039259";"2014-02-26 13:26:00";"closed";1505;1505;1505;0;0;0;166740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039276";"2014-02-24 17:02:00";"open";1929;1929;1929;257220;257220;257220;0;257220;0;0;0;257220;257220;257220;257220;257220;257220;257220;257220;257220;257220;257220;257220
"T";0;1;"im0039276";"2014-02-27 16:29:00";"closed";1930;1930;1930;0;0;0;257220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039325";"2014-02-25 09:25:00";"open";200;200;200;17880;17880;17880;0;268140;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;296152;296152;296152
"T";0;1;"im0039325";"2014-02-25 14:23:00";"assignment";1189;1189;1189;248400;248400;248400;17880;250260;0;0;0;357645;175560;357645;175560;357645;175560;357645;357645;357645;284805;284805;284805
"T";0;1;"im0039325";"2014-02-28 11:23:00";"reassignment";201;201;201;1860;1860;1860;266280;1860;0;0;0;212913;98733;212913;98733;212913;98733;212913;212913;212913;309786;309786;309786
"T";0;1;"im0039325";"2014-02-28 11:54:00";"closed";439;439;439;0;0;0;268140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039386";"2014-02-25 10:36:00";"open";1931;1931;1931;1080;1080;1080;0;173100;0;0;0;173100;1080;173100;1080;173100;1080;173100;173100;173100;173100;173100;173100
"T";0;1;"im0039386";"2014-02-25 10:54:00";"assignment";1932;1932;1932;1380;1380;1380;1080;172020;0;0;0;172020;1380;172020;1380;172020;1380;172020;172020;172020;172020;172020;172020
"T";0;1;"im0039386";"2014-02-25 11:17:00";"reassignment";1933;1933;1933;170640;170640;170640;2460;170640;0;0;0;170640;170640;170640;170640;170640;170640;170640;170640;170640;170640;170640;170640
"T";0;1;"im0039386";"2014-02-27 10:41:00";"closed";1934;1934;1934;0;0;0;173100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039407";"2014-02-25 12:03:00";"open";1359;1359;1359;69420;69420;69420;0;269700;0;0;0;205220;42080;205220;42080;205220;42080;205220;205220;205220;177880;177880;177880
"T";0;1;"im0039407";"2014-02-26 07:20:00";"assignment";1360;1360;1360;25080;25080;25080;69420;200280;0;0;0;163140;104740;163140;104740;163140;104740;163140;163140;163140;242800;242800;242800
"T";0;1;"im0039407";"2014-02-26 14:18:00";"analysis/research";1935;1935;1935;172860;172860;172860;94500;175200;0;0;0;175200;172860;175200;172860;175200;172860;175200;175200;175200;175200;175200;175200
"T";0;1;"im0039407";"2014-02-28 14:19:00";"reassignment";1936;1936;1936;2220;2220;2220;267360;2340;0;0;0;2340;2220;2340;2220;2340;2220;2340;2340;2340;2340;2340;2340
"T";0;1;"im0039407";"2014-02-28 14:56:00";"communication with customer";1937;1937;1937;120;120;120;269580;120;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120
"T";0;1;"im0039407";"2014-02-28 14:58:00";"closed";1938;1938;1938;0;0;0;269700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039433";"2014-02-25 10:52:00";"open";1004;1004;1004;60;60;60;0;87120;0;0;0;92190;48660;92190;48660;92190;48660;92190;92190;92190;140790;140790;140790
"T";0;1;"im0039433";"2014-02-25 10:53:00";"reassignment";1939;1939;1939;0;0;0;60;87060;0;0;0;87060;0;87060;0;87060;0;87060;87060;87060;87060;87060;87060
"T";0;1;"im0039433";"2014-02-25 10:53:00";"assignment";1940;1940;1940;87060;87060;87060;60;87060;0;0;0;87060;87060;87060;87060;87060;87060;87060;87060;87060;87060;87060;87060
"T";0;1;"im0039433";"2014-02-26 11:04:00";"closed";1005;1005;1005;0;0;0;87120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039491";"2014-02-25 11:54:00";"open";46;46;46;1560;1560;1560;0;162120;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;316353;316353;316353
"T";0;1;"im0039491";"2014-02-25 12:20:00";"reassignment";47;47;47;160560;160560;160560;1560;160560;0;0;0;287532;164250;287532;164250;287532;164250;287532;287532;287532;291222;291222;291222
"T";0;1;"im0039491";"2014-02-27 08:56:00";"closed";48;48;48;0;0;0;162120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039500";"2014-02-25 12:50:00";"open";759;759;759;159600;159600;159600;0;506400;0;0;0;500280;43560;500280;43560;500280;43560;500280;500280;500280;384240;384240;384240
"T";0;1;"im0039500";"2014-02-27 09:10:00";"assignment";1869;1869;1869;346800;346800;346800;159600;346800;0;0;0;184530;184530;184530;184530;184530;184530;184530;184530;184530;22260;22260;22260
"T";0;1;"im0039500";"2014-03-03 09:30:00";"update from customer";1941;1941;1941;0;0;0;506400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039500";"2014-03-03 09:30:00";"closed";1942;1942;1942;0;0;0;506400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039523";"2014-02-25 14:44:00";"open";1943;1943;1943;1200;1200;1200;0;153720;0;0;0;153720;1200;153720;1200;153720;1200;153720;153720;153720;153720;153720;153720
"T";0;1;"im0039523";"2014-02-25 15:04:00";"assignment";1944;1944;1944;152520;152520;152520;1200;152520;0;0;0;152520;152520;152520;152520;152520;152520;152520;152520;152520;152520;152520;152520
"T";0;1;"im0039523";"2014-02-27 09:26:00";"closed";1945;1945;1945;0;0;0;153720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039545";"2014-02-25 14:41:00";"open";1946;1946;1946;1740;1740;1740;0;507960;0;0;0;507960;1740;507960;1740;507960;1740;507960;507960;507960;507960;507960;507960
"T";0;1;"im0039545";"2014-02-25 15:10:00";"reassignment";483;483;483;1980;1980;1980;1740;506220;0;0;0;255187;139160;255187;139160;255187;139160;255187;255187;255187;392367;392367;392367
"T";0;1;"im0039545";"2014-02-25 15:43:00";"assignment";387;387;387;504240;504240;504240;3720;504240;0;0;0;232573;202211;232573;202211;232573;202211;232573;232573;232573;-69456;-69456;-69456
"T";0;1;"im0039545";"2014-03-03 11:47:00";"closed";479;479;479;0;0;0;507960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039596";"2014-02-25 15:53:00";"open";1947;1947;1947;67920;67920;67920;0;246600;0;0;0;246600;67920;246600;67920;246600;67920;246600;246600;246600;246600;246600;246600
"T";0;1;"im0039596";"2014-02-26 10:45:00";"assignment";1948;1948;1948;89700;89700;89700;67920;178680;0;0;0;178680;89700;178680;89700;178680;89700;178680;178680;178680;178680;178680;178680
"T";0;1;"im0039596";"2014-02-27 11:40:00";"reassignment";1949;1949;1949;88980;88980;88980;157620;88980;0;0;0;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980
"T";0;1;"im0039596";"2014-02-28 12:23:00";"closed";1950;1950;1950;0;0;0;246600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039599";"2014-02-25 16:45:00";"open";1951;1951;1951;51900;51900;51900;0;153540;0;0;0;153540;51900;153540;51900;153540;51900;153540;153540;153540;153540;153540;153540
"T";0;1;"im0039599";"2014-02-26 07:10:00";"reassignment";1952;1952;1952;1740;1740;1740;51900;101640;0;0;0;101640;1740;101640;1740;101640;1740;101640;101640;101640;101640;101640;101640
"T";0;1;"im0039599";"2014-02-26 07:39:00";"assignment";1953;1953;1953;99900;99900;99900;53640;99900;0;0;0;99900;99900;99900;99900;99900;99900;99900;99900;99900;99900;99900;99900
"T";0;1;"im0039599";"2014-02-27 11:24:00";"update from customer";1954;1954;1954;0;0;0;153540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039599";"2014-02-27 11:24:00";"closed";1955;1955;1955;0;0;0;153540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039661";"2014-02-25 17:10:00";"open";385;385;385;76860;76860;76860;0;170820;0;0;0;265585;30142;265585;30142;265585;30142;265585;265585;265585;218867;218867;218867
"T";0;1;"im0039661";"2014-02-26 14:31:00";"reassignment";477;477;477;240;240;240;76860;93960;0;0;0;150608;50570;150608;50570;150608;50570;150608;150608;150608;200938;200938;200938
"T";0;1;"im0039661";"2014-02-26 14:35:00";"assignment";387;387;387;93720;93720;93720;77100;93720;0;0;0;232573;202211;232573;202211;232573;202211;232573;232573;232573;341064;341064;341064
"T";0;1;"im0039661";"2014-02-27 16:37:00";"closed";388;388;388;0;0;0;170820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039677";"2014-02-26 09:22:00";"open";1359;1359;1359;780;780;780;0;108360;0;0;0;205220;42080;205220;42080;205220;42080;205220;205220;205220;246520;246520;246520
"T";0;1;"im0039677";"2014-02-26 09:35:00";"assignment";1360;1360;1360;107580;107580;107580;780;107580;0;0;0;163140;104740;163140;104740;163140;104740;163140;163140;163140;160300;160300;160300
"T";0;1;"im0039677";"2014-02-27 15:28:00";"closed";1956;1956;1956;0;0;0;108360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039709";"2014-02-26 10:28:00";"open";1343;1343;1343;4800;4800;4800;0;172200;0;0;0;130530;4320;130530;4320;130530;4320;130530;130530;130530;130050;130050;130050
"T";0;1;"im0039709";"2014-02-26 11:48:00";"reassignment";1957;1957;1957;67740;67740;67740;4800;167400;0;0;0;167400;67740;167400;67740;167400;67740;167400;167400;167400;167400;167400;167400
"T";0;1;"im0039709";"2014-02-27 06:37:00";"assignment";1958;1958;1958;91200;91200;91200;72540;99660;0;0;0;99660;91200;99660;91200;99660;91200;99660;99660;99660;99660;99660;99660
"T";0;1;"im0039709";"2014-02-28 07:57:00";"communication with customer";1959;1959;1959;8460;8460;8460;163740;8460;0;0;0;8460;8460;8460;8460;8460;8460;8460;8460;8460;8460;8460;8460
"T";0;1;"im0039709";"2014-02-28 10:18:00";"closed";1960;1960;1960;0;0;0;172200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039716";"2014-02-26 10:51:00";"open";102;102;102;10260;10260;10260;0;106320;0;0;0;276262;9773;276262;9773;276262;9773;276262;276262;276262;275775;275775;275775
"T";0;1;"im0039716";"2014-02-26 13:42:00";"assignment";74;74;74;96060;96060;96060;10260;96060;0;0;0;231636;211154;231636;211154;231636;211154;231636;231636;231636;346730;346730;346730
"T";0;1;"im0039716";"2014-02-27 16:23:00";"closed";75;75;75;0;0;0;106320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039734";"2014-02-26 09:19:00";"open";1961;1961;1961;420;420;420;0;89160;0;0;0;168390;840;168390;840;168390;840;168390;168390;168390;168810;168810;168810
"T";0;1;"im0039734";"2014-02-26 09:26:00";"assignment";1962;1962;1962;36420;36420;36420;420;88740;0;0;0;88740;36420;88740;36420;88740;36420;88740;88740;88740;88740;88740;88740
"T";0;1;"im0039734";"2014-02-26 19:33:00";"mail to customer";1963;1963;1963;52320;52320;52320;36840;52320;0;0;0;52320;52320;52320;52320;52320;52320;52320;52320;52320;52320;52320;52320
"T";0;1;"im0039734";"2014-02-27 10:05:00";"closed";1964;1964;1964;0;0;0;89160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039760";"2014-02-26 10:46:00";"open";46;46;46;83400;83400;83400;0;87300;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;234513;234513;234513
"T";0;1;"im0039760";"2014-02-27 09:56:00";"assignment";577;577;577;3900;3900;3900;83400;3900;0;0;0;267494;267494;267494;267494;267494;267494;267494;267494;267494;531088;531088;531088
"T";0;1;"im0039760";"2014-02-27 11:01:00";"closed";48;48;48;0;0;0;87300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039781";"2014-02-26 13:46:00";"open";974;974;974;8040;8040;8040;0;94740;0;0;0;93660;16140;93660;16140;93660;16140;93660;93660;93660;101760;101760;101760
"T";0;1;"im0039781";"2014-02-26 16:00:00";"assignment";1965;1965;1965;83220;83220;83220;8040;86700;0;0;0;86700;83220;86700;83220;86700;83220;86700;86700;86700;86700;86700;86700
"T";0;1;"im0039781";"2014-02-27 15:07:00";"communication with customer";1966;1966;1966;3480;3480;3480;91260;3480;0;0;0;3480;3480;3480;3480;3480;3480;3480;3480;3480;3480;3480;3480
"T";0;1;"im0039781";"2014-02-27 16:05:00";"closed";1967;1967;1967;0;0;0;94740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039847";"2014-02-26 13:09:00";"open";517;517;517;72900;72900;72900;0;171900;0;0;0;256595;98109;256595;98109;256595;98109;256595;256595;256595;281804;281804;281804
"T";0;1;"im0039847";"2014-02-27 09:24:00";"assignment";1885;1885;1885;7380;7380;7380;72900;99000;0;0;0;217320;10290;217320;10290;217320;10290;217320;217320;217320;220230;220230;220230
"T";0;1;"im0039847";"2014-02-27 11:27:00";"reassignment";1968;1968;1968;91620;91620;91620;80280;91620;0;0;0;91620;91620;91620;91620;91620;91620;91620;91620;91620;91620;91620;91620
"T";0;1;"im0039847";"2014-02-28 12:54:00";"closed";1886;1886;1886;0;0;0;171900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0039988";"2014-02-26 15:45:00";"open";39;39;39;1200;1200;1200;0;88800;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;318477;318477;318477
"T";0;1;"im0039988";"2014-02-26 16:05:00";"assignment";40;40;40;87600;87600;87600;1200;87600;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;378515;378515;378515
"T";0;1;"im0039988";"2014-02-27 16:25:00";"closed";41;41;41;0;0;0;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040080";"2014-02-27 10:23:00";"open";138;138;138;1560;1560;1560;0;89520;0;0;0;174566;33892;174566;33892;174566;33892;174566;174566;174566;206898;206898;206898
"T";0;1;"im0040080";"2014-02-27 10:49:00";"assignment";139;139;139;87960;87960;87960;1560;87960;0;0;0;135000;135000;135000;135000;135000;135000;135000;135000;135000;182040;182040;182040
"T";0;1;"im0040080";"2014-02-28 11:15:00";"closed";140;140;140;0;0;0;89520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040101";"2014-02-27 09:51:00";"open";802;802;802;120;120;120;0;350340;0;0;0;251978;525;251978;525;251978;525;251978;251978;251978;252383;252383;252383
"T";0;1;"im0040101";"2014-02-27 09:53:00";"assignment";803;803;803;350220;350220;350220;120;350220;0;0;0;251453;232043;251453;232043;251453;232043;251453;251453;251453;133276;133276;133276
"T";0;1;"im0040101";"2014-03-03 11:10:00";"closed";804;804;804;0;0;0;350340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040121";"2014-02-27 11:17:00";"open";39;39;39;6360;6360;6360;0;336960;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;313317;313317;313317
"T";0;1;"im0040121";"2014-02-27 13:03:00";"assignment";40;40;40;330600;330600;330600;6360;330600;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;135515;135515;135515
"T";0;1;"im0040121";"2014-03-03 08:53:00";"closed";41;41;41;0;0;0;336960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040125";"2014-02-27 11:26:00";"open";1969;1969;1969;2040;2040;2040;0;108660;0;0;0;108660;2040;108660;2040;108660;2040;108660;108660;108660;108660;108660;108660
"T";0;1;"im0040125";"2014-02-27 12:00:00";"assignment";1970;1970;1970;106620;106620;106620;2040;106620;0;0;0;106620;106620;106620;106620;106620;106620;106620;106620;106620;106620;106620;106620
"T";0;1;"im0040125";"2014-02-28 17:37:00";"closed";1971;1971;1971;0;0;0;108660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040156";"2014-02-27 11:57:00";"open";1972;1972;1972;3780;3780;3780;0;89820;0;0;0;124530;2160;124530;2160;124530;2160;124530;124530;124530;122910;122910;122910
"T";0;1;"im0040156";"2014-02-27 13:00:00";"assignment";1973;1973;1973;4680;4680;4680;3780;86040;0;0;0;122370;2610;122370;2610;122370;2610;122370;122370;122370;120300;120300;120300
"T";0;1;"im0040156";"2014-02-27 14:18:00";"resolved";1974;1974;1974;81360;81360;81360;8460;81360;0;0;0;81360;81360;81360;81360;81360;81360;81360;81360;81360;81360;81360;81360
"T";0;1;"im0040156";"2014-02-28 12:54:00";"closed";1975;1975;1975;0;0;0;89820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040157";"2014-02-27 12:00:00";"open";1976;1976;1976;11340;11340;11340;0;330300;0;0;0;330300;11340;330300;11340;330300;11340;330300;330300;330300;330300;330300;330300
"T";0;1;"im0040157";"2014-02-27 15:09:00";"assignment";1977;1977;1977;318960;318960;318960;11340;318960;0;0;0;318960;318960;318960;318960;318960;318960;318960;318960;318960;318960;318960;318960
"T";0;1;"im0040157";"2014-03-03 07:45:00";"closed";1978;1978;1978;0;0;0;330300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040200";"2014-02-27 13:19:00";"open";740;740;740;120;120;120;0;330540;0;0;0;200434;580;200434;580;200434;580;200434;200434;200434;200894;200894;200894
"T";0;1;"im0040200";"2014-02-27 13:21:00";"reassignment";1979;1979;1979;81960;81960;81960;120;330420;0;0;0;330420;81960;330420;81960;330420;81960;330420;330420;330420;330420;330420;330420
"T";0;1;"im0040200";"2014-02-28 12:07:00";"assignment";1741;1741;1741;248460;248460;248460;82080;248460;0;0;0;182730;182730;182730;182730;182730;182730;182730;182730;182730;117000;117000;117000
"T";0;1;"im0040200";"2014-03-03 09:08:00";"closed";1742;1742;1742;0;0;0;330540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040204";"2014-02-27 13:26:00";"open";740;740;740;480;480;480;0;330120;0;0;0;200434;580;200434;580;200434;580;200434;200434;200434;200534;200534;200534
"T";0;1;"im0040204";"2014-02-27 13:34:00";"reassignment";1740;1740;1740;81360;81360;81360;480;329640;0;0;0;281880;112296;281880;112296;281880;112296;281880;281880;281880;312816;312816;312816
"T";0;1;"im0040204";"2014-02-28 12:10:00";"assignment";1741;1741;1741;248280;248280;248280;81840;248280;0;0;0;182730;182730;182730;182730;182730;182730;182730;182730;182730;117180;117180;117180
"T";0;1;"im0040204";"2014-03-03 09:08:00";"closed";1742;1742;1742;0;0;0;330120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040222";"2014-02-27 14:26:00";"open";1980;1980;1980;1140;1140;1140;0;92040;0;0;0;92040;1140;92040;1140;92040;1140;92040;92040;92040;92040;92040;92040
"T";0;1;"im0040222";"2014-02-27 14:45:00";"assignment";74;74;74;90900;90900;90900;1140;90900;0;0;0;231636;211154;231636;211154;231636;211154;231636;231636;231636;351890;351890;351890
"T";0;1;"im0040222";"2014-02-28 16:00:00";"closed";75;75;75;0;0;0;92040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040258";"2014-02-28 07:18:00";"open";1981;1981;1981;26460;26460;26460;0;271800;0;0;0;271800;26460;271800;26460;271800;26460;271800;271800;271800;271800;271800;271800
"T";0;1;"im0040258";"2014-02-28 14:39:00";"assignment";1982;1982;1982;245340;245340;245340;26460;245340;0;0;0;245340;245340;245340;245340;245340;245340;245340;245340;245340;245340;245340;245340
"T";0;1;"im0040258";"2014-03-03 10:48:00";"closed";1983;1983;1983;0;0;0;271800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040292";"2014-02-28 09:25:00";"open";1984;1984;1984;286320;286320;286320;0;286380;0;0;0;229290;143190;229290;143190;229290;143190;229290;229290;229290;86160;86160;86160
"T";0;1;"im0040292";"2014-03-03 16:57:00";"assignment";1985;1985;1985;60;60;60;286320;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0040292";"2014-03-03 16:58:00";"closed";1986;1986;1986;0;0;0;286380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040341";"2014-02-27 15:16:00";"open";102;102;102;2400;2400;2400;0;89100;0;0;0;276262;9773;276262;9773;276262;9773;276262;276262;276262;283635;283635;283635
"T";0;1;"im0040341";"2014-02-27 15:56:00";"assignment";74;74;74;86700;86700;86700;2400;86700;0;0;0;231636;211154;231636;211154;231636;211154;231636;231636;231636;356090;356090;356090
"T";0;1;"im0040341";"2014-02-28 16:01:00";"closed";75;75;75;0;0;0;89100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040441";"2014-02-28 11:58:00";"open";1961;1961;1961;1260;1260;1260;0;247620;0;0;0;168390;840;168390;840;168390;840;168390;168390;168390;167970;167970;167970
"T";0;1;"im0040441";"2014-02-28 12:19:00";"reassignment";1987;1987;1987;3840;3840;3840;1260;246360;0;0;0;246360;3840;246360;3840;246360;3840;246360;246360;246360;246360;246360;246360
"T";0;1;"im0040441";"2014-02-28 13:23:00";"assignment";1988;1988;1988;242520;242520;242520;5100;242520;0;0;0;242520;242520;242520;242520;242520;242520;242520;242520;242520;242520;242520;242520
"T";0;1;"im0040441";"2014-03-03 08:45:00";"closed";1989;1989;1989;0;0;0;247620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040478";"2014-02-28 11:55:00";"open";1501;1501;1501;17700;17700;17700;0;249360;0;0;0;208608;35292;208608;35292;208608;35292;208608;208608;208608;226200;226200;226200
"T";0;1;"im0040478";"2014-02-28 16:50:00";"reassignment";1990;1990;1990;231120;231120;231120;17700;231660;0;0;0;231660;231120;231660;231120;231660;231120;231660;231660;231660;231660;231660;231660
"T";0;1;"im0040478";"2014-03-03 09:02:00";"assignment";1690;1690;1690;540;540;540;248820;540;0;0;0;270;270;270;270;270;270;270;270;270;0;0;0
"T";0;1;"im0040478";"2014-03-03 09:11:00";"closed";1692;1692;1692;0;0;0;249360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040540";"2014-02-28 14:47:00";"open";832;832;832;2940;2940;2940;0;271800;0;0;0;284025;44460;284025;44460;284025;44460;284025;284025;284025;325545;325545;325545
"T";0;1;"im0040540";"2014-02-28 15:36:00";"assignment";1991;1991;1991;268860;268860;268860;2940;268860;0;0;0;268860;268860;268860;268860;268860;268860;268860;268860;268860;268860;268860;268860
"T";0;1;"im0040540";"2014-03-03 18:17:00";"closed";1992;1992;1992;0;0;0;271800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040552";"2014-02-28 15:40:00";"open";1993;1993;1993;4320;4320;4320;0;237180;0;0;0;237180;4320;237180;4320;237180;4320;237180;237180;237180;237180;237180;237180
"T";0;1;"im0040552";"2014-02-28 16:52:00";"assignment";1994;1994;1994;960;960;960;4320;232860;0;0;0;232860;960;232860;960;232860;960;232860;232860;232860;232860;232860;232860
"T";0;1;"im0040552";"2014-02-28 17:08:00";"reassignment";1995;1995;1995;231900;231900;231900;5280;231900;0;0;0;231900;231900;231900;231900;231900;231900;231900;231900;231900;231900;231900;231900
"T";0;1;"im0040552";"2014-03-03 09:33:00";"closed";1996;1996;1996;0;0;0;237180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040575";"2014-02-28 15:38:00";"open";284;284;284;236820;236820;236820;0;236820;0;0;0;252240;252240;252240;252240;252240;252240;252240;252240;252240;267660;267660;267660
"T";0;1;"im0040575";"2014-03-03 09:25:00";"closed";285;285;285;0;0;0;236820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0040577";"2014-02-28 16:24:00";"open";1997;1997;1997;60;60;60;0;253200;0;0;0;221580;60;221580;60;221580;60;221580;221580;221580;221580;221580;221580
