"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;7;"im0014120";"2013-11-18 10:07:00";"communication with customer";-1;-1;-1;0;0;0;235620;2280;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014120";"2013-11-18 10:45:00";"closed";-1;-1;-1;0;0;0;237900;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014129";"2013-11-16 13:58:00";"open";-1;-1;-1;0;0;0;0;152340;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014129";"2013-11-18 07:17:00";"assignment";-1;-1;-1;0;0;0;148740;3600;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014129";"2013-11-18 08:17:00";"closed";-1;-1;-1;0;0;0;152340;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014136";"2013-11-16 16:40:00";"open";283;283;283;2940;2940;2940;0;143700;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;339756;339756;339756
"V";0;7;"im0014136";"2013-11-16 17:29:00";"reassignment";1989;1979;1979;0;0;0;2940;140760;0;0;0;240240;66810;240240;66810;240240;66810;240240;240240;240240;307050;307050;307050
"V";0;7;"im0014136";"2013-11-16 17:29:00";"assignment";1990;1980;1980;140760;140760;140760;2940;140760;0;0;0;173430;173430;173430;173430;173430;173430;173430;173430;173430;206100;206100;206100
"V";0;7;"im0014136";"2013-11-18 08:35:00";"closed";1991;1981;1981;0;0;0;143700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014137";"2013-11-16 18:56:00";"open";-1;-1;-1;0;0;0;0;316440;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014137";"2013-11-18 07:55:00";"assignment";-1;-1;-1;0;0;0;133140;183300;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014137";"2013-11-20 10:50:00";"closed";-1;-1;-1;0;0;0;316440;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014138";"2013-11-16 20:06:00";"open";-1;-1;-1;0;0;0;0;137340;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014138";"2013-11-18 09:13:00";"assignment";-1;-1;-1;0;0;0;133620;3720;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014138";"2013-11-18 10:15:00";"closed";-1;-1;-1;0;0;0;137340;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014153";"2013-11-18 10:32:00";"open";283;283;283;480;480;480;0;184140;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;342216;342216;342216
"V";0;7;"im0014153";"2013-11-18 10:40:00";"reassignment";2153;2143;2143;3180;3180;3180;480;183660;0;0;0;277909;44963;277909;44963;277909;44963;277909;277909;277909;319692;319692;319692
"V";0;7;"im0014153";"2013-11-18 11:33:00";"assignment";2154;2144;2144;180480;180480;180480;3660;180480;0;0;0;264840;264840;264840;264840;264840;264840;264840;264840;264840;349200;349200;349200
"V";0;7;"im0014153";"2013-11-20 13:41:00";"closed";-1;-1;-1;0;0;0;184140;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014161";"2013-11-18 08:37:00";"open";90;90;90;0;0;0;0;98400;0;0;0;380148;6978;380148;6978;380148;6978;380148;380148;380148;387126;387126;387126
"V";0;7;"im0014161";"2013-11-18 08:37:00";"reassignment";91;91;91;2400;2400;2400;0;98400;0;0;0;373171;18242;373171;18242;373171;18242;373171;373171;373171;389013;389013;389013
"V";0;7;"im0014161";"2013-11-18 09:17:00";"assignment";92;92;92;96000;96000;96000;2400;96000;0;0;0;421818;397044;421818;397044;421818;397044;421818;421818;421818;722862;722862;722862
"V";0;7;"im0014161";"2013-11-19 11:57:00";"closed";93;93;93;0;0;0;98400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014164";"2013-11-18 08:50:00";"open";20;20;20;60;60;60;0;714900;0;0;0;349380;860;349380;860;349380;860;349380;349380;349380;350180;350180;350180
"V";0;7;"im0014164";"2013-11-18 08:51:00";"assignment";-1;-1;-1;0;0;0;60;714840;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014164";"2013-11-26 15:25:00";"closed";-1;-1;-1;0;0;0;714900;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014172";"2013-11-18 09:30:00";"open";-1;-1;-1;0;0;0;0;174960;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014172";"2013-11-18 09:40:00";"reassignment";-1;-1;-1;0;0;0;600;174360;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014172";"2013-11-18 11:59:00";"assignment";-1;-1;-1;0;0;0;8940;166020;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014172";"2013-11-20 10:06:00";"closed";-1;-1;-1;0;0;0;174960;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014192";"2013-11-18 10:34:00";"open";1676;1668;1668;1020;1020;1020;0;610200;0;0;0;442920;4740;442920;4740;442920;4740;442920;442920;442920;446640;446640;446640
"V";0;7;"im0014192";"2013-11-18 10:51:00";"assignment";-1;-1;-1;0;0;0;1020;609180;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014192";"2013-11-18 10:56:00";"communication with customer";-1;-1;-1;0;0;0;1320;608880;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014192";"2013-11-25 12:04:00";"closed";-1;-1;-1;0;0;0;610200;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014240";"2013-11-18 09:15:00";"open";83;83;83;3720;3720;3720;0;371640;0;0;0;108060;3060;108060;3060;108060;3060;108060;108060;108060;107400;107400;107400
"V";0;7;"im0014240";"2013-11-18 10:17:00";"reassignment";-1;-1;-1;0;0;0;3720;367920;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014240";"2013-11-18 10:17:00";"assignment";-1;-1;-1;0;0;0;3720;367920;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014240";"2013-11-22 16:29:00";"closed";-1;-1;-1;0;0;0;371640;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014247";"2013-11-18 09:39:00";"open";11;11;11;1740;1740;1740;0;700860;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356340;356340;356340
"V";0;7;"im0014247";"2013-11-18 10:08:00";"reassignment";1616;1608;1608;369420;369420;369420;1740;699120;0;0;0;386092;84600;386092;84600;386092;84600;386092;386092;386092;101272;101272;101272
"V";0;7;"im0014247";"2013-11-22 16:45:00";"assignment";2343;59;59;329700;329700;329700;371160;329700;0;0;0;119338;119338;119338;119338;202794;202794;119338;119338;202794;-91024;-91024;75888
"V";0;7;"im0014247";"2013-11-26 12:20:00";"closed";4383;1191;1191;0;0;0;700860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014274";"2013-11-18 10:30:00";"open";543;543;543;960;960;960;0;93360;0;0;0;125422;17392;125422;17392;125422;17392;125422;125422;125422;141854;141854;141854
"V";0;7;"im0014274";"2013-11-18 10:46:00";"assignment";544;544;544;92400;92400;92400;960;92400;0;0;0;111010;109670;111010;109670;111010;109670;111010;111010;111010;128280;128280;128280
"V";0;7;"im0014274";"2013-11-19 12:26:00";"closed";545;545;545;0;0;0;93360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014280";"2013-11-18 10:52:00";"open";3098;3078;3078;5100;5100;5100;0;600480;0;0;0;190570;4400;190570;4400;190570;4400;190570;190570;190570;189870;189870;189870
"V";0;7;"im0014280";"2013-11-18 12:17:00";"assignment";3502;3476;3476;595380;595380;595380;5100;595380;0;0;0;174135;174105;174135;174105;174135;174105;174135;174135;174135;-247140;-247140;-247140
"V";0;7;"im0014280";"2013-11-25 09:40:00";"closed";3503;3477;3477;0;0;0;600480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014287";"2013-11-18 10:45:00";"open";365;365;365;4860;4860;4860;0;183180;0;0;0;242250;47517;242250;47517;242250;47517;242250;242250;242250;284907;284907;284907
"V";0;7;"im0014287";"2013-11-18 12:06:00";"assignment";366;366;366;178320;178320;178320;4860;178320;0;0;0;131132;131132;131132;131132;131132;131132;131132;131132;131132;83944;83944;83944
"V";0;7;"im0014287";"2013-11-20 13:38:00";"closed";367;367;367;0;0;0;183180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014288";"2013-11-18 10:51:00";"open";2274;2264;2264;3660;3660;3660;0;88560;0;0;0;211050;71640;211050;71640;211050;71640;211050;211050;211050;279030;279030;279030
"V";0;7;"im0014288";"2013-11-18 11:52:00";"assignment";2275;2265;2265;84900;84900;84900;3660;84900;0;0;0;89760;89760;89760;89760;89760;89760;89760;89760;89760;94620;94620;94620
"V";0;7;"im0014288";"2013-11-19 11:27:00";"closed";2276;2266;2266;0;0;0;88560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014296";"2013-11-18 11:03:00";"open";104;104;104;600;600;600;0;102780;0;0;0;222187;20074;222187;20074;222187;20074;222187;222187;222187;241661;241661;241661
"V";0;7;"im0014296";"2013-11-18 11:13:00";"reassignment";-1;-1;-1;0;0;0;600;102180;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014296";"2013-11-18 11:13:00";"assignment";-1;3627;3627;102180;102180;0;600;102180;0;0;1;5100;5100;5100;5100;153621,813476408;78132,8559255168;5100;5100;153621,813476408;-91980;-91980;231754,669401925
"V";0;7;"im0014296";"2013-11-19 15:36:00";"closed";-1;3628;3628;0;0;0;102780;0;0;0;1;0;0;0;0;153621,813476408;78132,8559255168;0;0;153621,813476408;0;0;231754,669401925
"V";0;7;"im0014309";"2013-11-18 11:28:00";"open";11;11;11;1320;1320;1320;0;89940;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;356760;356760;356760
"V";0;7;"im0014309";"2013-11-18 11:50:00";"assignment";58;58;58;88440;88440;88440;1320;88620;0;0;0;237717;188205;237717;188205;237717;188205;237717;237717;237717;337482;337482;337482
"V";0;7;"im0014309";"2013-11-19 12:24:00";"reassignment";1281;1274;1274;180;180;180;89760;180;0;0;0;103975;103970;103975;103970;66398;66398;103975;103975;66398;207765;207765;132616
"V";0;7;"im0014309";"2013-11-19 12:27:00";"closed";1282;1275;1275;0;0;0;89940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014318";"2013-11-18 11:52:00";"open";736;736;736;93000;93000;93000;0;93000;0;0;0;386140;332640;386140;332640;386140;332640;386140;386140;386140;625780;625780;625780
"V";0;7;"im0014318";"2013-11-19 13:42:00";"closed";1340;1333;1333;0;0;0;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014334";"2013-11-18 12:09:00";"open";20;20;20;1140;1140;1140;0;87420;0;0;0;349380;860;349380;860;349380;860;349380;349380;349380;349100;349100;349100
"V";0;7;"im0014334";"2013-11-18 12:28:00";"reassignment";1860;1851;1851;11100;11100;11100;1140;86280;0;0;0;341280;60480;341280;60480;341280;60480;341280;341280;341280;390660;390660;390660
"V";0;7;"im0014334";"2013-11-18 15:33:00";"assignment";1861;1852;1852;75180;75180;75180;12240;75180;0;0;0;280800;280800;280800;280800;280800;280800;280800;280800;280800;486420;486420;486420
"V";0;7;"im0014334";"2013-11-19 12:26:00";"closed";-1;-1;-1;0;0;0;87420;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014346";"2013-11-18 13:27:00";"open";1844;1835;1835;360;360;360;0;163500;0;0;0;436420;8436;436420;8436;436420;8436;436420;436420;436420;444496;444496;444496
"V";0;7;"im0014346";"2013-11-18 13:33:00";"assignment";1845;1836;1836;163140;163140;163140;360;163140;0;0;0;427984;427984;427984;427984;427984;427984;427984;427984;427984;692828;692828;692828
"V";0;7;"im0014346";"2013-11-20 10:52:00";"closed";1846;1837;1837;0;0;0;163500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014357";"2013-11-18 14:55:00";"open";336;336;336;62160;62160;62160;0;88560;0;0;0;148230;10560;148230;10560;148230;10560;148230;148230;148230;96630;96630;96630
"V";0;7;"im0014357";"2013-11-19 08:11:00";"assignment";-1;-1;-1;0;0;0;62160;26400;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014357";"2013-11-19 15:31:00";"closed";-1;-1;-1;0;0;0;88560;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014366";"2013-11-18 11:29:00";"open";-1;-1;-1;0;0;0;0;169440;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014366";"2013-11-18 13:14:00";"assignment";-1;-1;-1;0;0;0;6300;163140;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014366";"2013-11-20 10:33:00";"closed";-1;-1;-1;0;0;0;169440;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014405";"2013-11-18 11:00:00";"open";1900;1890;1890;2820;2820;2820;0;778320;0;0;0;338556;60060;338556;60060;338556;60060;338556;338556;338556;395796;395796;395796
"V";0;7;"im0014405";"2013-11-18 11:47:00";"assignment";-1;-1;-1;0;0;0;2820;775500;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014405";"2013-11-27 11:01:00";"resolved";-1;-1;-1;0;0;0;777660;660;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014405";"2013-11-27 11:12:00";"closed";-1;-1;-1;0;0;0;778320;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014416";"2013-11-18 11:11:00";"open";365;365;365;900;900;900;0;181500;0;0;0;242250;47517;242250;47517;242250;47517;242250;242250;242250;288867;288867;288867
"V";0;7;"im0014416";"2013-11-18 11:26:00";"assignment";366;366;366;180600;180600;180600;900;180600;0;0;0;131132;131132;131132;131132;131132;131132;131132;131132;131132;81664;81664;81664
"V";0;7;"im0014416";"2013-11-20 13:36:00";"closed";367;367;367;0;0;0;181500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014419";"2013-11-18 11:16:00";"open";-1;-1;-1;0;0;0;0;89940;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014419";"2013-11-18 13:38:00";"assignment";-1;-1;-1;0;0;0;8520;81420;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014419";"2013-11-19 12:15:00";"closed";-1;-1;-1;0;0;0;89940;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014435";"2013-11-18 12:17:00";"open";1871;1862;1862;4020;4020;4020;0;597480;0;0;0;331560;720;331560;720;331560;720;331560;331560;331560;328260;328260;328260
"V";0;7;"im0014435";"2013-11-18 13:24:00";"assignment";1872;1863;1863;1260;1260;1260;4020;593460;0;0;0;330840;60;330840;60;330840;60;330840;330840;330840;329640;329640;329640
"V";0;7;"im0014435";"2013-11-18 13:45:00";"reassignment";-1;-1;-1;0;0;0;5280;592200;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014435";"2013-11-25 10:15:00";"closed";-1;-1;-1;0;0;0;597480;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014459";"2013-11-18 12:39:00";"open";-1;-1;-1;0;0;0;0;251160;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014459";"2013-11-18 13:41:00";"assignment";-1;-1;-1;0;0;0;3720;247440;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014459";"2013-11-21 10:25:00";"closed";-1;-1;-1;0;0;0;251160;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014466";"2013-11-18 13:14:00";"open";669;669;669;156840;156840;156840;0;156840;0;0;0;319308;99260;319308;99260;319308;99260;319308;319308;319308;261728;261728;261728
"V";0;7;"im0014466";"2013-11-20 08:48:00";"closed";670;670;670;0;0;0;156840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014486";"2013-11-18 13:53:00";"open";2408;2396;2396;9720;9720;9720;0;610560;0;0;0;370740;720;370740;720;370740;720;370740;370740;370740;361740;361740;361740
"V";0;7;"im0014486";"2013-11-18 16:35:00";"assignment";2409;2397;2397;600840;600840;600840;9720;600840;0;0;0;370020;370020;370020;370020;370020;370020;370020;370020;370020;139200;139200;139200
"V";0;7;"im0014486";"2013-11-25 15:29:00";"closed";2410;2398;2398;0;0;0;610560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014498";"2013-11-18 14:58:00";"open";1944;1934;1934;61500;61500;61500;0;157620;0;0;0;406660;33440;406660;33440;406660;33440;406660;406660;406660;378600;378600;378600
"V";0;7;"im0014498";"2013-11-19 08:03:00";"assignment";2112;2102;2102;96060;96060;96060;61500;96120;0;0;0;96120;96060;96120;96060;96120;96060;96120;96120;96120;96120;96120;96120
"V";0;7;"im0014498";"2013-11-20 10:44:00";"mail to customer";2113;2103;2103;60;60;60;157560;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"V";0;7;"im0014498";"2013-11-20 10:45:00";"closed";2114;2104;2104;0;0;0;157620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014500";"2013-11-18 15:19:00";"open";669;669;669;318540;318540;318540;0;318540;0;0;0;319308;99260;319308;99260;319308;99260;319308;319308;319308;100028;100028;100028
"V";0;7;"im0014500";"2013-11-22 07:48:00";"closed";670;670;670;0;0;0;318540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014508";"2013-11-18 15:37:00";"open";-1;-1;-1;0;0;0;0;326640;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014508";"2013-11-19 08:20:00";"reassignment";-1;-1;-1;0;0;0;60180;266460;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014508";"2013-11-22 10:14:00";"assignment";-1;-1;-1;0;0;0;326220;420;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014508";"2013-11-22 10:21:00";"closed";-1;-1;-1;0;0;0;326640;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014532";"2013-11-18 13:51:00";"open";-1;-1;-1;0;0;0;0;786120;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014532";"2013-11-18 14:57:00";"assignment";-1;-1;-1;0;0;0;3960;782160;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014532";"2013-11-27 16:13:00";"closed";-1;-1;-1;0;0;0;786120;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0014540";"2013-11-18 14:11:00";"open";1659;1651;1651;120;120;120;0;325620;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336514;336514;336514
"V";0;7;"im0014540";"2013-11-18 14:13:00";"assignment";1660;1652;1652;325500;325500;325500;120;325500;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;298099;298099;298099
"V";0;7;"im0014540";"2013-11-22 08:38:00";"closed";1661;1653;1653;0;0;0;325620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014542";"2013-11-18 14:19:00";"open";375;375;375;1860;1860;1860;0;153180;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;278940;278940;278940
"V";0;7;"im0014542";"2013-11-18 14:50:00";"assignment";376;376;376;151320;151320;151320;1860;151320;0;0;0;219288;210305;219288;210305;219288;210305;219288;219288;219288;278273;278273;278273
"V";0;7;"im0014542";"2013-11-20 08:52:00";"closed";823;821;821;0;0;0;153180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0014571";"2013-11-18 15:13:00";"open";1;1;1;900;900;900;0;92580;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;387256;387256;387256
"V";0;7;"im0014571";"2013-11-18 15:28:00";"reassignment";-1;-1;-1;0;0;0;900;91680;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
