"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0028122";"2014-01-24 10:44:00";"resolved";4805;4748;4748;60;60;60;784560;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0028122";"2014-01-24 10:45:00";"closed";4806;4749;4749;0;0;0;784620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028130";"2014-01-15 09:34:00";"open";4807;4750;4750;7020;7020;7020;0;437520;0;0;0;437520;7020;437520;7020;437520;7020;437520;437520;437520;437520;437520;437520
"T";0;3;"im0028130";"2014-01-15 11:31:00";"reassignment";4808;4751;4751;10800;10800;10800;7020;430500;0;0;0;430500;10800;430500;10800;430500;10800;430500;430500;430500;430500;430500;430500
"T";0;3;"im0028130";"2014-01-15 14:31:00";"assignment";4809;4752;4752;419700;419700;419700;17820;419700;0;0;0;419700;419700;419700;419700;419700;419700;419700;419700;419700;419700;419700;419700
"T";0;3;"im0028130";"2014-01-20 11:06:00";"closed";4810;4753;4753;0;0;0;437520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028137";"2014-01-14 15:00:00";"open";229;229;229;5880;5880;5880;0;149940;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;266662;266662;266662
"T";0;3;"im0028137";"2014-01-14 16:38:00";"assignment";4595;4540;4540;81180;81180;81180;5880;144060;0;0;0;237688;58931;237688;58931;237688;58931;237688;237688;237688;215439;215439;215439
"T";0;3;"im0028137";"2014-01-15 15:11:00";"resolved";4811;4754;4754;62880;62880;62880;87060;62880;0;0;0;62880;62880;62880;62880;62880;62880;62880;62880;62880;62880;62880;62880
"T";0;3;"im0028137";"2014-01-16 08:39:00";"closed";4812;4755;4755;0;0;0;149940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028138";"2014-01-14 15:04:00";"open";61;61;61;2760;2760;2760;0;495660;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;300480;300480;300480
"T";0;3;"im0028138";"2014-01-14 15:50:00";"assignment";254;254;254;492900;492900;492900;2760;492900;0;0;0;242316;238988;242316;238988;242316;238988;242316;242316;242316;-11596;-11596;-11596
"T";0;3;"im0028138";"2014-01-20 08:45:00";"closed";255;255;255;0;0;0;495660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028147";"2014-01-14 15:51:00";"open";42;42;42;1200;1200;1200;0;147960;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;294215;294215;294215
"T";0;3;"im0028147";"2014-01-14 16:11:00";"assignment";43;43;43;146760;146760;146760;1200;146760;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;348614;348614;348614
"T";0;3;"im0028147";"2014-01-16 08:57:00";"closed";44;44;44;0;0;0;147960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028148";"2014-01-14 15:53:00";"open";511;511;511;150420;150420;150420;0;492960;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;142890;142890;142890
"T";0;3;"im0028148";"2014-01-16 09:40:00";"assignment";512;512;512;342540;342540;342540;150420;342540;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;87870;87870;87870
"T";0;3;"im0028148";"2014-01-20 08:49:00";"closed";1062;1058;1058;0;0;0;492960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028155";"2014-01-14 16:29:00";"open";3633;3599;3599;55740;55740;55740;0;155820;0;0;0;255254;64837;255254;64837;255254;64837;255254;255254;255254;264351;264351;264351
"T";0;3;"im0028155";"2014-01-15 07:58:00";"assignment";4813;4756;4756;12540;12540;12540;55740;100080;0;0;0;135300;42233;135300;42233;135300;42233;135300;135300;135300;164993;164993;164993
"T";0;3;"im0028155";"2014-01-15 11:27:00";"reassignment";4814;4757;4757;87540;87540;87540;68280;87540;0;0;0;148908;148908;148908;148908;148908;148908;148908;148908;148908;210276;210276;210276
"T";0;3;"im0028155";"2014-01-16 11:46:00";"closed";4815;4758;4758;0;0;0;155820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028162";"2014-01-15 08:02:00";"open";3973;3936;3936;4440;4440;4440;0;624060;0;0;0;274000;34120;274000;34120;274000;34120;274000;274000;274000;303680;303680;303680
"T";0;3;"im0028162";"2014-01-15 09:16:00";"assignment";4816;4759;4759;619620;619620;619620;4440;619620;0;0;0;359700;311820;359700;311820;359700;311820;359700;359700;359700;51900;51900;51900
"T";0;3;"im0028162";"2014-01-22 13:23:00";"closed";4817;4760;4760;0;0;0;624060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028165";"2014-01-15 08:41:00";"open";2434;2413;2413;480;480;480;0;94260;0;0;0;411850;50520;411850;50520;411850;50520;411850;411850;411850;461890;461890;461890
"T";0;3;"im0028165";"2014-01-15 08:49:00";"reassignment";4818;4761;4761;9480;9480;9480;480;93780;0;0;0;93780;9480;93780;9480;93780;9480;93780;93780;93780;93780;93780;93780
"T";0;3;"im0028165";"2014-01-15 11:27:00";"communication with customer";4819;4762;4762;3900;3900;3900;9960;84300;0;0;0;84300;3900;84300;3900;84300;3900;84300;84300;84300;84300;84300;84300
"T";0;3;"im0028165";"2014-01-15 12:32:00";"resolved";4820;4763;4763;80400;80400;80400;13860;80400;0;0;0;80400;80400;80400;80400;80400;80400;80400;80400;80400;80400;80400;80400
"T";0;3;"im0028165";"2014-01-16 10:52:00";"closed";4821;4764;4764;0;0;0;94260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028166";"2014-01-15 08:45:00";"open";508;508;508;8340;8340;8340;0;774660;0;0;0;550270;4560;550270;4560;550270;4560;550270;550270;550270;546490;546490;546490
"T";0;3;"im0028166";"2014-01-15 11:04:00";"assignment";4822;4765;4765;539400;539400;539400;8340;766320;0;0;0;766320;539400;766320;539400;766320;539400;766320;766320;766320;766320;766320;766320
"T";0;3;"im0028166";"2014-01-21 16:54:00";"resolved";4823;4766;4766;226920;226920;226920;547740;226920;0;0;0;226920;226920;226920;226920;226920;226920;226920;226920;226920;226920;226920;226920
"T";0;3;"im0028166";"2014-01-24 07:56:00";"closed";4824;4767;4767;0;0;0;774660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028170";"2014-01-14 15:17:00";"open";644;644;644;146460;146460;146460;0;517680;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;219072;219072;219072
"T";0;3;"im0028170";"2014-01-16 07:58:00";"assignment";3876;3840;3840;85980;85980;85980;146460;371220;0;0;0;272344;112369;272344;112369;272344;112369;272344;272344;272344;298733;298733;298733
"T";0;3;"im0028170";"2014-01-17 07:51:00";"reassignment";4018;3979;3979;285240;285240;285240;232440;285240;0;0;0;208072;208072;208072;208072;230790;230790;208072;208072;230790;130904;130904;176340
"T";0;3;"im0028170";"2014-01-20 15:05:00";"closed";4019;3980;3980;0;0;0;517680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028172";"2014-01-14 15:24:00";"open";4825;4768;4768;6060;6060;6060;0;171960;0;0;0;171960;6060;171960;6060;171960;6060;171960;171960;171960;171960;171960;171960
"T";0;3;"im0028172";"2014-01-14 17:05:00";"reassignment";4826;4769;4769;51180;51180;51180;6060;165900;0;0;0;165900;51180;165900;51180;165900;51180;165900;165900;165900;165900;165900;165900
"T";0;3;"im0028172";"2014-01-15 07:18:00";"assignment";4827;4770;4770;113400;113400;113400;57240;114720;0;0;0;114720;113400;114720;113400;114720;113400;114720;114720;114720;114720;114720;114720
"T";0;3;"im0028172";"2014-01-16 14:48:00";"resolved";4828;4771;4771;1320;1320;1320;170640;1320;0;0;0;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320;1320
"T";0;3;"im0028172";"2014-01-16 15:10:00";"closed";4829;4772;4772;0;0;0;171960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028173";"2014-01-14 15:29:00";"open";4768;4711;4711;1740;1740;1740;0;158940;0;0;0;140000;3460;140000;3460;140000;3460;140000;140000;140000;141720;141720;141720
"T";0;3;"im0028173";"2014-01-14 15:58:00";"assignment";4769;4712;4712;157200;157200;157200;1740;157200;0;0;0;121110;121110;121110;121110;121110;121110;121110;121110;121110;85020;85020;85020
"T";0;3;"im0028173";"2014-01-16 11:38:00";"mail to customer";4770;4713;4713;0;0;0;158940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028173";"2014-01-16 11:38:00";"closed";4771;4714;4714;0;0;0;158940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028174";"2014-01-14 15:33:00";"open";2368;2351;2351;59100;59100;59100;0;602520;0;0;0;354130;12920;354130;12920;354130;12920;354130;354130;354130;307950;307950;307950
"T";0;3;"im0028174";"2014-01-15 07:58:00";"assignment";4830;4773;4773;543420;543420;543420;59100;543420;0;0;0;543420;543420;543420;543420;543420;543420;543420;543420;543420;543420;543420;543420
"T";0;3;"im0028174";"2014-01-21 14:55:00";"closed";4831;4774;4774;0;0;0;602520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028176";"2014-01-14 15:48:00";"open";4832;4775;4775;56220;56220;56220;0;688860;0;0;0;274518;126558;274518;126558;274518;126558;274518;274518;274518;344856;344856;344856
"T";0;3;"im0028176";"2014-01-15 07:25:00";"assignment";4833;4776;4776;3600;3600;3600;56220;632640;0;0;0;167790;10515;167790;10515;167790;10515;167790;167790;167790;174705;174705;174705
"T";0;3;"im0028176";"2014-01-15 08:25:00";"reassignment";4834;4777;4777;629040;629040;629040;59820;629040;0;0;0;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040;629040
"T";0;3;"im0028176";"2014-01-22 15:09:00";"closed";4835;4778;4778;0;0;0;688860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028177";"2014-01-14 15:50:00";"open";99;99;99;0;0;0;0;675300;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411305;411305;411305
"T";0;3;"im0028177";"2014-01-14 15:50:00";"reassignment";100;100;100;120;120;120;0;675300;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;333845;333845;333845
"T";0;3;"im0028177";"2014-01-14 15:52:00";"assignment";101;101;101;675180;675180;675180;120;675180;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;-26374;-26374;-26374
"T";0;3;"im0028177";"2014-01-22 11:25:00";"closed";102;102;102;0;0;0;675300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028179";"2014-01-14 16:03:00";"open";1002;1000;1000;56520;56520;56520;0;171720;0;0;0;197012;29549;197012;29549;197012;29549;197012;197012;197012;170041;170041;170041
"T";0;3;"im0028179";"2014-01-15 07:45:00";"assignment";1003;1001;1001;115200;115200;115200;56520;115200;0;0;0;162237;162184;162237;162184;162237;162184;162237;162237;162237;209221;209221;209221
"T";0;3;"im0028179";"2014-01-16 15:45:00";"closed";1145;1139;1139;0;0;0;171720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028184";"2014-01-14 16:19:00";"open";795;795;795;1380;1380;1380;0;750060;0;0;0;389635;19020;389635;19020;389635;19020;389635;389635;389635;407275;407275;407275
"T";0;3;"im0028184";"2014-01-14 16:42:00";"assignment";796;796;796;748680;748680;748680;1380;748680;0;0;0;389242;317057;389242;317057;389242;317057;389242;389242;389242;-42381;-42381;-42381
"T";0;3;"im0028184";"2014-01-23 08:40:00";"closed";797;797;797;0;0;0;750060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028191";"2014-01-14 18:21:00";"open";4836;4779;4779;55800;55800;55800;0;681000;0;0;0;681000;55800;681000;55800;681000;55800;681000;681000;681000;681000;681000;681000
"T";0;3;"im0028191";"2014-01-15 09:51:00";"reassignment";4837;4780;4780;625200;625200;625200;55800;625200;0;0;0;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200;625200
"T";0;3;"im0028191";"2014-01-22 15:31:00";"closed";4838;4781;4781;0;0;0;681000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028202";"2014-01-15 08:58:00";"open";4839;4782;4782;2700;2700;2700;0;428040;0;0;0;372360;1656;372360;1656;372360;1656;372360;372360;372360;371316;371316;371316
"T";0;3;"im0028202";"2014-01-15 09:43:00";"reassignment";4840;4783;4783;27000;27000;27000;2700;425340;0;0;0;343940;9560;343940;9560;343940;9560;343940;343940;343940;326500;326500;326500
"T";0;3;"im0028202";"2014-01-15 17:13:00";"resolved";4841;4784;4784;398340;398340;398340;29700;398340;0;0;0;398340;398340;398340;398340;398340;398340;398340;398340;398340;398340;398340;398340
"T";0;3;"im0028202";"2014-01-20 07:52:00";"closed";4842;4785;4785;0;0;0;428040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028203";"2014-01-15 09:02:00";"open";286;286;286;480;480;480;0;797100;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;341284;341284;341284
"T";0;3;"im0028203";"2014-01-15 09:10:00";"reassignment";287;287;287;796440;796440;796440;480;796620;0;0;0;301406;112747;301406;112747;301406;112747;301406;301406;301406;-382287;-382287;-382287
"T";0;3;"im0028203";"2014-01-24 14:24:00";"assignment";4843;4786;4786;180;180;180;796920;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;3;"im0028203";"2014-01-24 14:27:00";"closed";4844;4787;4787;0;0;0;797100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028214";"2014-01-15 09:17:00";"open";1129;1123;1123;3960;3960;3960;0;437880;0;0;0;301020;83490;301020;83490;301020;83490;301020;301020;301020;380550;380550;380550
"T";0;3;"im0028214";"2014-01-15 10:23:00";"assignment";4845;4788;4788;106140;106140;106140;3960;433920;0;0;0;433920;106140;433920;106140;433920;106140;433920;433920;433920;433920;433920;433920
"T";0;3;"im0028214";"2014-01-16 15:52:00";"communication with customer";4846;4789;4789;327780;327780;327780;110100;327780;0;0;0;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780
"T";0;3;"im0028214";"2014-01-20 10:55:00";"closed";4847;4790;4790;0;0;0;437880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028221";"2014-01-15 10:01:00";"open";99;99;99;60;60;60;0;444060;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;3;"im0028221";"2014-01-15 10:02:00";"reassignment";100;100;100;3000;3000;3000;60;444000;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;330965;330965;330965
"T";0;3;"im0028221";"2014-01-15 10:52:00";"assignment";101;101;101;433560;433560;433560;3060;441000;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;215246;215246;215246
"T";0;3;"im0028221";"2014-01-20 11:18:00";"analysis/research";4848;4791;4791;7440;7440;7440;436620;7440;0;0;0;7440;7440;7440;7440;7440;7440;7440;7440;7440;7440;7440;7440
"T";0;3;"im0028221";"2014-01-20 13:22:00";"closed";4849;4792;4792;0;0;0;444060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028239";"2014-01-15 09:32:00";"open";28;28;28;5280;5280;5280;0;436620;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;328598;328598;328598
"T";0;3;"im0028239";"2014-01-15 11:00:00";"assignment";29;29;29;420660;420660;420660;5280;431340;0;0;0;281983;243083;281983;243083;281983;243083;281983;281983;281983;104406;104406;104406
"T";0;3;"im0028239";"2014-01-20 07:51:00";"reassignment";1532;1524;1524;0;0;0;425940;10680;0;0;0;114983;113648;114983;113648;114983;113648;114983;114983;114983;228631;228631;228631
"T";0;3;"im0028239";"2014-01-20 07:51:00";"communication with vendor";4850;4793;4793;10680;10680;10680;425940;10680;0;0;0;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680;10680
"T";0;3;"im0028239";"2014-01-20 10:49:00";"closed";4851;4794;4794;0;0;0;436620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028241";"2014-01-15 09:54:00";"open";3976;3939;3939;1740;1740;1740;0;184020;0;0;0;459160;1960;459160;1960;459160;1960;459160;459160;459160;459380;459380;459380
"T";0;3;"im0028241";"2014-01-15 10:23:00";"assignment";4852;4795;4795;182280;182280;182280;1740;182280;0;0;0;390300;390300;390300;390300;390300;390300;390300;390300;390300;598320;598320;598320
"T";0;3;"im0028241";"2014-01-17 13:01:00";"closed";4853;4796;4796;0;0;0;184020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028253";"2014-01-15 11:38:00";"open";110;110;110;17100;17100;17100;0;92520;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;315492;315492;315492
"T";0;3;"im0028253";"2014-01-15 16:23:00";"assignment";2040;2027;2027;0;0;0;17100;75420;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;526809;526809;526809
"T";0;3;"im0028253";"2014-01-15 16:23:00";"reassignment";2041;2028;2028;75420;75420;75420;17100;75420;0;0;0;77756;77756;77756;77756;77756;77756;77756;77756;77756;80092;80092;80092
"T";0;3;"im0028253";"2014-01-16 13:20:00";"closed";2042;2029;2029;0;0;0;92520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028260";"2014-01-15 12:20:00";"open";1112;1108;1108;0;0;0;0;99720;0;0;0;185965;775;185965;775;185965;775;185965;185965;185965;186740;186740;186740
"T";0;3;"im0028260";"2014-01-15 12:20:00";"reassignment";1113;1109;1109;2580;2580;2580;0;99720;0;0;0;188640;36742;188640;36742;188640;36742;188640;188640;188640;222802;222802;222802
"T";0;3;"im0028260";"2014-01-15 13:03:00";"assignment";1114;1110;1110;97140;97140;97140;2580;97140;0;0;0;165198;165198;165198;165198;165198;165198;165198;165198;165198;233256;233256;233256
"T";0;3;"im0028260";"2014-01-16 16:02:00";"closed";1115;1111;1111;0;0;0;99720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028271";"2014-01-15 09:51:00";"open";2330;2313;2313;4200;4200;4200;0;545400;0;0;0;416820;20385;416820;20385;416820;20385;416820;416820;416820;433005;433005;433005
"T";0;3;"im0028271";"2014-01-15 11:01:00";"assignment";2331;2314;2314;541200;541200;541200;4200;541200;0;0;0;396435;376695;396435;376695;396435;376695;396435;396435;396435;231930;231930;231930
"T";0;3;"im0028271";"2014-01-21 17:21:00";"closed";2332;2315;2315;0;0;0;545400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028273";"2014-01-15 09:56:00";"open";42;42;42;3300;3300;3300;0;427800;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;292115;292115;292115
"T";0;3;"im0028273";"2014-01-15 10:51:00";"assignment";43;43;43;424500;424500;424500;3300;424500;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;70874;70874;70874
"T";0;3;"im0028273";"2014-01-20 08:46:00";"closed";44;44;44;0;0;0;427800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028274";"2014-01-15 09:56:00";"open";110;110;110;24420;24420;24420;0;687360;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;308172;308172;308172
"T";0;3;"im0028274";"2014-01-15 16:43:00";"assignment";2040;2027;2027;584640;584640;584640;24420;662940;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;-57831;-57831;-57831
"T";0;3;"im0028274";"2014-01-22 11:07:00";"reassignment";4545;4490;4490;78120;78120;78120;609060;78300;0;0;0;71136;70140;71136;70140;71136;70140;71136;71136;71136;63156;63156;63156
"T";0;3;"im0028274";"2014-01-23 08:49:00";"resolved";4854;4797;4797;180;180;180;687180;180;0;0;0;2490;2490;2490;2490;2490;2490;2490;2490;2490;4800;4800;4800
"T";0;3;"im0028274";"2014-01-23 08:52:00";"closed";4855;4798;4798;0;0;0;687360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028275";"2014-01-15 10:10:00";"open";110;110;110;109620;109620;109620;0;173580;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;222972;222972;222972
"T";0;3;"im0028275";"2014-01-16 16:37:00";"reassignment";111;111;111;63780;63780;63780;109620;63960;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;220369;220369;220369
"T";0;3;"im0028275";"2014-01-17 10:20:00";"assignment";112;112;112;180;180;180;173400;180;0;0;0;200197;200197;200197;200197;200197;200197;200197;200197;200197;400214;400214;400214
"T";0;3;"im0028275";"2014-01-17 10:23:00";"closed";113;113;113;0;0;0;173580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028281";"2014-01-15 10:45:00";"open";42;42;42;4320;4320;4320;0;166200;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291095;291095;291095
"T";0;3;"im0028281";"2014-01-15 11:57:00";"assignment";43;43;43;161880;161880;161880;4320;161880;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;333494;333494;333494
"T";0;3;"im0028281";"2014-01-17 08:55:00";"closed";44;44;44;0;0;0;166200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028283";"2014-01-15 10:54:00";"open";2847;2824;2824;1440;1440;1440;0;696360;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;407724;407724;407724
"T";0;3;"im0028283";"2014-01-15 11:18:00";"assignment";4856;4799;4799;5880;5880;5880;1440;694920;0;0;0;335835;35700;335835;35700;335835;35700;335835;335835;335835;365655;365655;365655
"T";0;3;"im0028283";"2014-01-15 12:56:00";"communication with customer";4857;4800;4800;689040;689040;689040;7320;689040;0;0;0;300135;300135;300135;300135;300135;300135;300135;300135;300135;-88770;-88770;-88770
"T";0;3;"im0028283";"2014-01-23 12:20:00";"closed";4858;4801;4801;0;0;0;696360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028285";"2014-01-15 10:57:00";"open";3850;3814;3814;660;660;660;0;696840;0;0;0;477420;5610;477420;5610;477420;5610;477420;477420;477420;482370;482370;482370
"T";0;3;"im0028285";"2014-01-15 11:08:00";"assignment";4859;4802;4802;0;0;0;660;696180;0;0;0;515412;2700;515412;2700;515412;2700;515412;515412;515412;518112;518112;518112
"T";0;3;"im0028285";"2014-01-15 11:08:00";"communication with vendor";4860;4803;4803;696180;696180;696180;660;696180;0;0;0;512712;339108;512712;339108;512712;339108;512712;512712;512712;155640;155640;155640
"T";0;3;"im0028285";"2014-01-23 12:31:00";"closed";4861;4804;4804;0;0;0;696840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028298";"2014-01-15 11:16:00";"open";99;99;99;60;60;60;0;180360;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;3;"im0028298";"2014-01-15 11:17:00";"reassignment";100;100;100;180;180;180;60;180300;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;333785;333785;333785
"T";0;3;"im0028298";"2014-01-15 11:20:00";"assignment";896;894;894;180120;180120;180120;240;180120;0;0;0;157230;157230;157230;157230;176780;176780;157230;157230;176780;134340;134340;173440
"T";0;3;"im0028298";"2014-01-17 13:22:00";"closed";897;895;895;0;0;0;180360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028311";"2014-01-15 11:54:00";"open";4862;4805;4805;74340;74340;74340;0;181500;0;0;0;288945;71918;288945;71918;288945;71918;288945;288945;288945;286523;286523;286523
"T";0;3;"im0028311";"2014-01-16 08:33:00";"assignment";4863;4806;4806;107160;107160;107160;74340;107160;0;0;0;226044;226044;226044;226044;226044;226044;226044;226044;226044;344928;344928;344928
"T";0;3;"im0028311";"2014-01-17 14:19:00";"closed";4864;4807;4807;0;0;0;181500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028312";"2014-01-15 10:01:00";"open";773;773;773;18180;18180;18180;0;686760;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;436844;436844;436844
"T";0;3;"im0028312";"2014-01-15 15:04:00";"reassignment";1208;1202;1202;660;660;660;18180;668580;0;0;0;321908;31590;321908;31590;321908;31590;321908;321908;321908;352838;352838;352838
"T";0;3;"im0028312";"2014-01-15 15:15:00";"assignment";1209;1203;1203;667920;667920;667920;18840;667920;0;0;0;331792;331783;331792;331783;331792;331783;331792;331792;331792;-4345;-4345;-4345
"T";0;3;"im0028312";"2014-01-23 08:47:00";"closed";1210;1204;1204;0;0;0;686760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028316";"2014-01-15 10:15:00";"open";4232;4189;4189;6600;6600;6600;0;526920;0;0;0;277110;4005;277110;4005;277110;4005;277110;277110;277110;274515;274515;274515
"T";0;3;"im0028316";"2014-01-15 12:05:00";"assignment";4636;4581;4581;0;0;0;6600;520320;0;0;0;300720;40560;300720;40560;300720;40560;300720;300720;300720;341280;341280;341280
"T";0;3;"im0028316";"2014-01-15 12:05:00";"communication with customer";4865;4808;4808;160140;160140;160140;6600;520320;0;0;0;520320;160140;520320;160140;520320;160140;520320;520320;520320;520320;520320;520320
"T";0;3;"im0028316";"2014-01-17 08:34:00";"reassignment";4866;4809;4809;16380;16380;16380;166740;360180;0;0;0;360180;16380;360180;16380;360180;16380;360180;360180;360180;360180;360180;360180
"T";0;3;"im0028316";"2014-01-17 13:07:00";"communication with vendor";4867;4810;4810;343800;343800;343800;183120;343800;0;0;0;343800;343800;343800;343800;343800;343800;343800;343800;343800;343800;343800;343800
"T";0;3;"im0028316";"2014-01-21 12:37:00";"closed";4868;4811;4811;0;0;0;526920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028319";"2014-01-15 10:31:00";"open";773;773;773;15480;15480;15480;0;685320;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;439544;439544;439544
"T";0;3;"im0028319";"2014-01-15 14:49:00";"reassignment";1208;1202;1202;1740;1740;1740;15480;669840;0;0;0;321908;31590;321908;31590;321908;31590;321908;321908;321908;351758;351758;351758
"T";0;3;"im0028319";"2014-01-15 15:18:00";"assignment";1209;1203;1203;668100;668100;668100;17220;668100;0;0;0;331792;331783;331792;331783;331792;331783;331792;331792;331792;-4525;-4525;-4525
"T";0;3;"im0028319";"2014-01-23 08:53:00";"closed";1210;1204;1204;0;0;0;685320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0028321";"2014-01-15 10:42:00";"open";42;42;42;3600;3600;3600;0;166620;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291815;291815;291815
"T";0;3;"im0028321";"2014-01-15 11:42:00";"assignment";43;43;43;163020;163020;163020;3600;163020;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;332354;332354;332354
