"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0029787";"2014-01-23 12:44:00";"closed";4798;4749;4749;0;0;0;176100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029790";"2014-01-21 11:58:00";"open";1341;1336;1336;17100;17100;17100;0;93900;0;0;0;264752;13372;264752;13372;264752;13372;264752;264752;264752;261024;261024;261024
"T";0;3;"im0029790";"2014-01-21 16:43:00";"reassignment";4799;4750;4750;55620;55620;55620;17100;76800;0;0;0;220280;18540;220280;18540;220280;18540;220280;220280;220280;183200;183200;183200
"T";0;3;"im0029790";"2014-01-22 08:10:00";"assignment";4800;4751;4751;20880;20880;20880;72720;21180;0;0;0;21180;20880;21180;20880;21180;20880;21180;21180;21180;21180;21180;21180
"T";0;3;"im0029790";"2014-01-22 13:58:00";"communication with customer";4801;4752;4752;300;300;300;93600;300;0;0;0;300;300;300;300;300;300;300;300;300;300;300;300
"T";0;3;"im0029790";"2014-01-22 14:03:00";"closed";4802;4753;4753;0;0;0;93900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029794";"2014-01-21 12:32:00";"open";890;890;890;3540;3540;3540;0;96360;0;0;0;204246;32055;204246;32055;204246;32055;204246;204246;204246;232761;232761;232761
"T";0;3;"im0029794";"2014-01-21 13:31:00";"assignment";891;891;891;92820;92820;92820;3540;92820;0;0;0;166564;166508;166564;166508;166564;166508;166564;166564;166564;240252;240252;240252
"T";0;3;"im0029794";"2014-01-22 15:18:00";"closed";1026;1022;1022;0;0;0;96360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029798";"2014-01-21 12:49:00";"open";4251;4209;4209;1260;1260;1260;0;166740;0;0;0;198780;34440;198780;34440;198780;34440;198780;198780;198780;231960;231960;231960
"T";0;3;"im0029798";"2014-01-21 13:10:00";"assignment";4803;4754;4754;540;540;540;1260;165480;0;0;0;165480;540;165480;540;165480;540;165480;165480;165480;165480;165480;165480
"T";0;3;"im0029798";"2014-01-21 13:19:00";"reassignment";4804;4755;4755;65820;65820;65820;1800;164940;0;0;0;164940;65820;164940;65820;164940;65820;164940;164940;164940;164940;164940;164940
"T";0;3;"im0029798";"2014-01-22 07:36:00";"update from customer";4805;4756;4756;99120;99120;99120;67620;99120;0;0;0;99120;99120;99120;99120;99120;99120;99120;99120;99120;99120;99120;99120
"T";0;3;"im0029798";"2014-01-23 11:08:00";"closed";4806;4757;4757;0;0;0;166740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029802";"2014-01-21 13:05:00";"open";4807;4758;4758;1200;1200;1200;0;168480;0;0;0;168480;1200;168480;1200;168480;1200;168480;168480;168480;168480;168480;168480
"T";0;3;"im0029802";"2014-01-21 13:25:00";"reassignment";4808;4759;4759;1020;1020;1020;1200;167280;0;0;0;167280;1020;167280;1020;167280;1020;167280;167280;167280;167280;167280;167280
"T";0;3;"im0029802";"2014-01-21 13:42:00";"assignment";4809;4760;4760;166260;166260;166260;2220;166260;0;0;0;166260;166260;166260;166260;166260;166260;166260;166260;166260;166260;166260;166260
"T";0;3;"im0029802";"2014-01-23 11:53:00";"closed";4810;4761;4761;0;0;0;168480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029803";"2014-01-21 13:08:00";"open";4811;4762;4762;168960;168960;168960;0;168960;0;0;0;168960;168960;168960;168960;168960;168960;168960;168960;168960;168960;168960;168960
"T";0;3;"im0029803";"2014-01-23 12:04:00";"closed";4812;4763;4763;0;0;0;168960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029810";"2014-01-21 13:53:00";"open";3032;3010;3010;840;840;840;0;178320;0;0;0;276913;39155;276913;39155;276913;39155;276913;276913;276913;315228;315228;315228
"T";0;3;"im0029810";"2014-01-21 14:07:00";"assignment";4220;4178;4178;177480;177480;177480;840;177480;0;0;0;213200;173367;213200;173367;213200;173367;213200;213200;213200;209087;209087;209087
"T";0;3;"im0029810";"2014-01-23 15:25:00";"closed";4751;4702;4702;0;0;0;178320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029813";"2014-01-21 14:03:00";"open";499;499;499;240;240;240;0;600960;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;444409;444409;444409
"T";0;3;"im0029813";"2014-01-21 14:07:00";"reassignment";804;804;804;900;900;900;240;600720;0;0;0;360707;18906;360707;18906;360707;18906;360707;360707;360707;378713;378713;378713
"T";0;3;"im0029813";"2014-01-21 14:22:00";"assignment";3632;3604;3604;599820;599820;599820;1140;599820;0;0;0;325200;325200;325200;325200;325200;325200;325200;325200;325200;50580;50580;50580
"T";0;3;"im0029813";"2014-01-28 12:59:00";"closed";3633;3605;3605;0;0;0;600960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029821";"2014-01-21 14:34:00";"open";758;758;758;70740;70740;70740;0;89940;0;0;0;207480;48320;207480;48320;207480;48320;207480;207480;207480;185060;185060;185060
"T";0;3;"im0029821";"2014-01-22 10:13:00";"assignment";1697;1690;1690;660;660;660;70740;19200;0;0;0;95020;88840;95020;88840;95020;88840;95020;95020;95020;183200;183200;183200
"T";0;3;"im0029821";"2014-01-22 10:24:00";"reassignment";4813;1055;1055;18540;18540;18540;71400;18540;0;0;0;142500;142500;142500;142500;18540;18540;142500;142500;18540;266460;266460;18540
"T";0;3;"im0029821";"2014-01-22 15:33:00";"closed";4814;1056;1056;0;0;0;89940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029823";"2014-01-21 14:40:00";"open";2971;2950;2950;1920;1920;1920;0;92760;0;0;0;204504;49296;204504;49296;204504;49296;204504;204504;204504;251880;251880;251880
"T";0;3;"im0029823";"2014-01-21 15:12:00";"assignment";4815;4764;4764;4680;4680;4680;1920;90840;0;0;0;227740;31080;227740;31080;227740;31080;227740;227740;227740;254140;254140;254140
"T";0;3;"im0029823";"2014-01-21 16:30:00";"communication with customer";4816;4765;4765;86160;86160;86160;6600;86160;0;0;0;294990;294990;294990;294990;294990;294990;294990;294990;294990;503820;503820;503820
"T";0;3;"im0029823";"2014-01-22 16:26:00";"closed";4817;4766;4766;0;0;0;92760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029828";"2014-01-21 12:33:00";"open";4818;4767;4767;8160;8160;8160;0;523860;0;0;0;523860;8160;523860;8160;523860;8160;523860;523860;523860;523860;523860;523860
"T";0;3;"im0029828";"2014-01-21 14:49:00";"reassignment";4819;4768;4768;515700;515700;515700;8160;515700;0;0;0;515700;515700;515700;515700;515700;515700;515700;515700;515700;515700;515700;515700
"T";0;3;"im0029828";"2014-01-27 14:04:00";"closed";4820;4769;4769;0;0;0;523860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029830";"2014-01-21 12:40:00";"open";27;27;27;2820;2820;2820;0;159240;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;298864;298864;298864
"T";0;3;"im0029830";"2014-01-21 13:27:00";"assignment";28;28;28;156420;156420;156420;2820;156420;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;352210;352210;352210
"T";0;3;"im0029830";"2014-01-23 08:54:00";"closed";29;29;29;0;0;0;159240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029837";"2014-01-21 13:27:00";"open";1;1;1;7440;7440;7440;0;155820;0;0;0;320220;64284;320220;64284;320220;64284;320220;320220;320220;377064;377064;377064
"T";0;3;"im0029837";"2014-01-21 15:31:00";"assignment";4821;4770;4770;148380;148380;148380;7440;148380;0;0;0;148380;148380;148380;148380;148380;148380;148380;148380;148380;148380;148380;148380
"T";0;3;"im0029837";"2014-01-23 08:44:00";"closed";4822;4771;4771;0;0;0;155820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029840";"2014-01-21 13:50:00";"open";11;11;11;164220;164220;164220;0;700020;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;187632;187632;187632
"T";0;3;"im0029840";"2014-01-23 11:27:00";"assignment";12;12;12;535800;535800;535800;164220;535800;0;0;0;344142;218278;344142;218278;344142;218278;344142;344142;344142;26620;26620;26620
"T";0;3;"im0029840";"2014-01-29 16:17:00";"closed";1856;1847;1847;0;0;0;700020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029848";"2014-01-21 14:20:00";"open";27;27;27;1320;1320;1320;0;152460;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;300364;300364;300364
"T";0;3;"im0029848";"2014-01-21 14:42:00";"assignment";28;28;28;151140;151140;151140;1320;151140;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;357490;357490;357490
"T";0;3;"im0029848";"2014-01-23 08:41:00";"closed";29;29;29;0;0;0;152460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029850";"2014-01-21 14:21:00";"open";27;27;27;2160;2160;2160;0;152520;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;299524;299524;299524
"T";0;3;"im0029850";"2014-01-21 14:57:00";"assignment";28;28;28;150360;150360;150360;2160;150360;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;358270;358270;358270
"T";0;3;"im0029850";"2014-01-23 08:43:00";"closed";29;29;29;0;0;0;152520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029851";"2014-01-21 14:21:00";"open";27;27;27;2820;2820;2820;0;152580;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;298864;298864;298864
"T";0;3;"im0029851";"2014-01-21 15:08:00";"assignment";28;28;28;149760;149760;149760;2820;149760;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;358870;358870;358870
"T";0;3;"im0029851";"2014-01-23 08:44:00";"closed";29;29;29;0;0;0;152580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029852";"2014-01-21 14:25:00";"open";27;27;27;600;600;600;0;153180;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;301084;301084;301084
"T";0;3;"im0029852";"2014-01-21 14:35:00";"assignment";28;28;28;152580;152580;152580;600;152580;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;356050;356050;356050
"T";0;3;"im0029852";"2014-01-23 08:58:00";"closed";29;29;29;0;0;0;153180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029855";"2014-01-21 14:45:00";"open";27;27;27;3120;3120;3120;0;151260;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;298564;298564;298564
"T";0;3;"im0029855";"2014-01-21 15:37:00";"assignment";28;28;28;148140;148140;148140;3120;148140;0;0;0;262950;245680;262950;245680;262950;245680;262950;262950;262950;360490;360490;360490
"T";0;3;"im0029855";"2014-01-23 08:46:00";"closed";29;29;29;0;0;0;151260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029859";"2014-01-21 15:01:00";"open";4823;4772;4772;5520;5520;5520;0;257220;0;0;0;257220;5520;257220;5520;257220;5520;257220;257220;257220;257220;257220;257220
"T";0;3;"im0029859";"2014-01-21 16:33:00";"assignment";4824;4773;4773;69780;69780;69780;5520;251700;0;0;0;251700;69780;251700;69780;251700;69780;251700;251700;251700;251700;251700;251700
"T";0;3;"im0029859";"2014-01-22 11:56:00";"communication with customer";4825;4774;4774;181920;181920;181920;75300;181920;0;0;0;181920;181920;181920;181920;181920;181920;181920;181920;181920;181920;181920;181920
"T";0;3;"im0029859";"2014-01-24 14:28:00";"closed";4826;4775;4775;0;0;0;257220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029862";"2014-01-21 13:11:00";"open";499;499;499;88140;88140;88140;0;88140;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;356509;356509;356509
"T";0;3;"im0029862";"2014-01-22 13:40:00";"closed";500;500;500;0;0;0;88140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029876";"2014-01-21 13:49:00";"open";294;294;294;98820;98820;98820;0;174300;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;241606;241606;241606
"T";0;3;"im0029876";"2014-01-22 17:16:00";"reassignment";2467;2453;2453;60300;60300;60300;98820;75480;0;0;0;266185;46942;266185;46942;266185;46942;266185;266185;266185;252827;252827;252827
"T";0;3;"im0029876";"2014-01-23 10:01:00";"assignment";2890;2870;2870;15180;15180;15180;159120;15180;0;0;0;202839;202839;202839;202839;202839;202839;202839;202839;202839;390498;390498;390498
"T";0;3;"im0029876";"2014-01-23 14:14:00";"closed";2891;2871;2871;0;0;0;174300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029878";"2014-01-21 13:54:00";"open";233;233;233;240;240;240;0;671100;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;336645;336645;336645
"T";0;3;"im0029878";"2014-01-21 13:58:00";"reassignment";234;234;234;7800;7800;7800;240;670860;0;0;0;298793;93722;298793;93722;298793;93722;298793;298793;298793;384715;384715;384715
"T";0;3;"im0029878";"2014-01-21 16:08:00";"assignment";469;469;469;663060;663060;663060;8040;663060;0;0;0;251420;218170;251420;218170;291684;259440;251420;251420;291684;-193470;-193470;-111936
"T";0;3;"im0029878";"2014-01-29 08:19:00";"closed";470;470;470;0;0;0;671100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029880";"2014-01-21 13:59:00";"open";1518;1511;1511;4080;4080;4080;0;580980;0;0;0;367730;27860;367730;27860;367730;27860;367730;367730;367730;391510;391510;391510
"T";0;3;"im0029880";"2014-01-21 15:07:00";"assignment";1519;1512;1512;576840;576840;576840;4080;576900;0;0;0;339870;224370;339870;224370;339870;224370;339870;339870;339870;-12600;-12600;-12600
"T";0;3;"im0029880";"2014-01-28 07:21:00";"update from customer";4827;4776;4776;60;60;60;580920;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0029880";"2014-01-28 07:22:00";"closed";4828;4777;4777;0;0;0;580980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029881";"2014-01-21 14:01:00";"open";294;294;294;9360;9360;9360;0;157500;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;331066;331066;331066
"T";0;3;"im0029881";"2014-01-21 16:37:00";"assignment";2392;2378;2378;145740;145740;145740;9360;148140;0;0;0;307662;221790;307662;221790;307662;221790;307662;307662;307662;383712;383712;383712
"T";0;3;"im0029881";"2014-01-23 09:06:00";"reassignment";2393;2379;2379;2400;2400;2400;155100;2400;0;0;0;101826;101826;101826;101826;101826;101826;101826;101826;101826;201252;201252;201252
"T";0;3;"im0029881";"2014-01-23 09:46:00";"closed";3715;3685;3685;0;0;0;157500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029890";"2014-01-21 14:48:00";"open";294;294;294;4200;4200;4200;0;159660;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;336226;336226;336226
"T";0;3;"im0029890";"2014-01-21 15:58:00";"assignment";2392;2378;2378;69180;69180;69180;4200;155460;0;0;0;307662;221790;307662;221790;307662;221790;307662;307662;307662;460272;460272;460272
"T";0;3;"im0029890";"2014-01-22 11:11:00";"reassignment";4124;4082;4082;81480;81480;81480;73380;86280;0;0;0;71136;70140;71136;70140;71136;70140;71136;71136;71136;59796;59796;59796
"T";0;3;"im0029890";"2014-01-23 09:49:00";"resolved";4399;4355;4355;4800;4800;4800;154860;4800;0;0;0;2490;2490;2490;2490;2490;2490;2490;2490;2490;180;180;180
"T";0;3;"im0029890";"2014-01-23 11:09:00";"closed";4400;4356;4356;0;0;0;159660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029891";"2014-01-21 14:50:00";"open";499;499;499;3960;3960;3960;0;168060;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;440689;440689;440689
"T";0;3;"im0029891";"2014-01-21 15:56:00";"reassignment";804;804;804;0;0;0;3960;164100;0;0;0;360707;18906;360707;18906;360707;18906;360707;360707;360707;379613;379613;379613
"T";0;3;"im0029891";"2014-01-21 15:56:00";"assignment";805;805;805;164100;164100;164100;3960;164100;0;0;0;244929;232860;244929;232860;244929;232860;244929;244929;244929;313689;313689;313689
"T";0;3;"im0029891";"2014-01-23 13:31:00";"closed";1461;1454;1454;0;0;0;168060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029895";"2014-01-21 15:01:00";"open";4829;4778;4778;73920;73920;73920;0;154320;0;0;0;359570;54320;359570;54320;359570;54320;359570;359570;359570;339970;339970;339970
"T";0;3;"im0029895";"2014-01-22 11:33:00";"assignment";4830;4779;4779;900;900;900;73920;80400;0;0;0;240675;7215;240675;7215;240675;7215;240675;240675;240675;246990;246990;246990
"T";0;3;"im0029895";"2014-01-22 11:48:00";"reassignment";4831;4780;4780;79500;79500;79500;74820;79500;0;0;0;311240;311240;311240;311240;311240;311240;311240;311240;311240;542980;542980;542980
"T";0;3;"im0029895";"2014-01-23 09:53:00";"closed";4832;4781;4781;0;0;0;154320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029901";"2014-01-21 14:58:00";"open";56;56;56;12060;12060;12060;0;91020;0;0;0;239777;20122;239777;20122;239777;20122;239777;239777;239777;247839;247839;247839
"T";0;3;"im0029901";"2014-01-21 18:19:00";"reassignment";4833;4782;4782;51300;51300;51300;12060;78960;0;0;0;78960;51300;78960;51300;78960;51300;78960;78960;78960;78960;78960;78960
"T";0;3;"im0029901";"2014-01-22 08:34:00";"mail to customer";4834;4783;4783;60;60;60;63360;27660;0;0;0;27660;60;27660;60;27660;60;27660;27660;27660;27660;27660;27660
"T";0;3;"im0029901";"2014-01-22 08:35:00";"assignment";4835;4784;4784;27600;27600;27600;63420;27600;0;0;0;27600;27600;27600;27600;27600;27600;27600;27600;27600;27600;27600;27600
"T";0;3;"im0029901";"2014-01-22 16:15:00";"closed";4836;4785;4785;0;0;0;91020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029902";"2014-01-21 15:00:00";"open";4837;4786;4786;3180;3180;3180;0;762120;0;0;0;762120;3180;762120;3180;762120;3180;762120;762120;762120;762120;762120;762120
"T";0;3;"im0029902";"2014-01-21 15:53:00";"assignment";4838;4787;4787;78120;78120;78120;3180;758940;0;0;0;758940;78120;758940;78120;758940;78120;758940;758940;758940;758940;758940;758940
"T";0;3;"im0029902";"2014-01-22 13:35:00";"analysis/research";4839;4788;4788;680820;680820;680820;81300;680820;0;0;0;680820;680820;680820;680820;680820;680820;680820;680820;680820;680820;680820;680820
"T";0;3;"im0029902";"2014-01-30 10:42:00";"closed";4840;4789;4789;0;0;0;762120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029903";"2014-01-21 15:02:00";"open";4599;4553;4553;0;0;0;0;91800;0;0;0;316380;45;316380;45;316380;45;316380;316380;316380;316425;316425;316425
"T";0;3;"im0029903";"2014-01-21 15:02:00";"reassignment";4600;4554;4554;2220;2220;2220;0;91800;0;0;0;316335;129105;316335;129105;316335;129105;316335;316335;316335;443220;443220;443220
"T";0;3;"im0029903";"2014-01-21 15:39:00";"assignment";4841;4790;4790;89580;89580;89580;2220;89580;0;0;0;347340;347340;347340;347340;347340;347340;347340;347340;347340;605100;605100;605100
"T";0;3;"im0029903";"2014-01-22 16:32:00";"closed";4842;4791;4791;0;0;0;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029912";"2014-01-21 15:48:00";"open";4843;4792;4792;60120;60120;60120;0;88860;0;0;0;116280;58920;116280;58920;116280;58920;116280;116280;116280;115080;115080;115080
"T";0;3;"im0029912";"2014-01-22 08:30:00";"assignment";4844;4793;4793;0;0;0;60120;28740;0;0;0;28740;0;28740;0;28740;0;28740;28740;28740;28740;28740;28740
"T";0;3;"im0029912";"2014-01-22 08:30:00";"mail to customer";4845;4794;4794;28740;28740;28740;60120;28740;0;0;0;28740;28740;28740;28740;28740;28740;28740;28740;28740;28740;28740;28740
"T";0;3;"im0029912";"2014-01-22 16:29:00";"closed";4846;4795;4795;0;0;0;88860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029920";"2014-01-21 16:28:00";"open";4843;4792;4792;57720;57720;57720;0;143700;0;0;0;116280;58920;116280;58920;116280;58920;116280;116280;116280;117480;117480;117480
"T";0;3;"im0029920";"2014-01-22 08:30:00";"assignment";4847;4796;4796;0;0;0;57720;85980;0;0;0;85980;0;85980;0;85980;0;85980;85980;85980;85980;85980;85980
"T";0;3;"im0029920";"2014-01-22 08:30:00";"mail to customer";4848;4797;4797;85980;85980;85980;57720;85980;0;0;0;85980;85980;85980;85980;85980;85980;85980;85980;85980;85980;85980;85980
"T";0;3;"im0029920";"2014-01-23 08:23:00";"closed";4849;4798;4798;0;0;0;143700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029923";"2014-01-21 16:38:00";"open";773;773;773;59400;59400;59400;0;146520;0;0;0;288840;39588;288840;39588;288840;39588;288840;288840;288840;269028;269028;269028
"T";0;3;"im0029923";"2014-01-22 09:08:00";"reassignment";4850;4799;4799;77400;77400;77400;59400;87120;0;0;0;87120;77400;87120;77400;87120;77400;87120;87120;87120;87120;87120;87120
"T";0;3;"im0029923";"2014-01-23 06:38:00";"assignment";4851;4800;4800;8880;8880;8880;136800;9720;0;0;0;9720;8880;9720;8880;9720;8880;9720;9720;9720;9720;9720;9720
"T";0;3;"im0029923";"2014-01-23 09:06:00";"communication with customer";4852;4801;4801;840;840;840;145680;840;0;0;0;840;840;840;840;840;840;840;840;840;840;840;840
"T";0;3;"im0029923";"2014-01-23 09:20:00";"closed";4853;4802;4802;0;0;0;146520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029931";"2014-01-21 17:02:00";"open";4665;4618;4618;4800;4800;4800;0;142140;0;0;0;145080;70000;145080;70000;145080;70000;145080;145080;145080;210280;210280;210280
"T";0;3;"im0029931";"2014-01-21 18:22:00";"reassignment";4854;4803;4803;51240;51240;51240;4800;137340;0;0;0;137340;51240;137340;51240;137340;51240;137340;137340;137340;137340;137340;137340
"T";0;3;"im0029931";"2014-01-22 08:36:00";"assignment";4855;4804;4804;18900;18900;18900;56040;86100;0;0;0;86100;18900;86100;18900;86100;18900;86100;86100;86100;86100;86100;86100
"T";0;3;"im0029931";"2014-01-22 13:51:00";"mail to customer";4856;4805;4805;67200;67200;67200;74940;67200;0;0;0;67200;67200;67200;67200;67200;67200;67200;67200;67200;67200;67200;67200
"T";0;3;"im0029931";"2014-01-23 08:31:00";"closed";4857;4806;4806;0;0;0;142140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029945";"2014-01-21 15:48:00";"open";499;499;499;577560;577560;577560;0;774300;0;0;0;327440;117209;327440;117209;327440;117209;327440;327440;327440;-132911;-132911;-132911
"T";0;3;"im0029945";"2014-01-28 08:14:00";"assignment";3650;3620;3620;196740;196740;196740;577560;196740;0;0;0;187800;187800;187800;187800;187800;187800;187800;187800;187800;178860;178860;178860
"T";0;3;"im0029945";"2014-01-30 14:53:00";"closed";3651;3621;3621;0;0;0;774300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029957";"2014-01-21 16:57:00";"open";4665;4618;4618;54900;54900;54900;0;142560;0;0;0;145080;70000;145080;70000;145080;70000;145080;145080;145080;160180;160180;160180
"T";0;3;"im0029957";"2014-01-22 08:12:00";"assignment";4858;4807;4807;300;300;300;54900;87660;0;0;0;87660;300;87660;300;87660;300;87660;87660;87660;87660;87660;87660
"T";0;3;"im0029957";"2014-01-22 08:17:00";"mail to customer";4859;4808;4808;87360;87360;87360;55200;87360;0;0;0;87360;87360;87360;87360;87360;87360;87360;87360;87360;87360;87360;87360
"T";0;3;"im0029957";"2014-01-23 08:33:00";"closed";4857;4806;4806;0;0;0;142560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029968";"2014-01-22 08:12:00";"open";1013;1009;1009;14280;14280;14280;0;713040;0;0;0;336180;42080;336180;42080;336180;42080;336180;336180;336180;363980;363980;363980
"T";0;3;"im0029968";"2014-01-22 12:10:00";"assignment";4860;4809;4809;698760;698760;698760;14280;698760;0;0;0;698760;698760;698760;698760;698760;698760;698760;698760;698760;698760;698760;698760
"T";0;3;"im0029968";"2014-01-30 14:16:00";"closed";4861;4810;4810;0;0;0;713040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029972";"2014-01-21 15:06:00";"open";4862;4811;4811;300;300;300;0;161880;0;0;0;177740;900;177740;900;177740;900;177740;177740;177740;178340;178340;178340
"T";0;3;"im0029972";"2014-01-21 15:11:00";"reassignment";4863;4812;4812;0;0;0;300;161580;0;0;0;161580;0;161580;0;161580;0;161580;161580;161580;161580;161580;161580
"T";0;3;"im0029972";"2014-01-21 15:11:00";"assignment";4864;4813;4813;74940;74940;74940;300;161580;0;0;0;173640;144440;173640;144440;161580;74940;173640;173640;161580;243140;243140;161580
"T";0;3;"im0029972";"2014-01-22 12:00:00";"communication with vendor";4865;4814;4814;86640;86640;86640;75240;86640;0;0;0;86640;86640;86640;86640;86640;86640;86640;86640;86640;86640;86640;86640
"T";0;3;"im0029972";"2014-01-23 12:04:00";"closed";4866;4815;4815;0;0;0;161880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029976";"2014-01-21 15:14:00";"open";687;687;687;102180;102180;102180;0;499440;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;352844;352844;352844
"T";0;3;"im0029976";"2014-01-22 19:37:00";"assignment";789;789;789;58140;58140;58140;102180;397260;0;0;0;420140;48420;420140;48420;420140;48420;420140;420140;420140;410420;410420;410420
"T";0;3;"im0029976";"2014-01-23 11:46:00";"reassignment";790;790;790;339120;339120;339120;160320;339120;0;0;0;289320;289320;289320;289320;289320;289320;289320;289320;289320;239520;239520;239520
"T";0;3;"im0029976";"2014-01-27 09:58:00";"closed";4867;4816;4816;0;0;0;499440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0029978";"2014-01-21 15:16:00";"open";4868;4817;4817;3420;3420;3420;0;498540;0;0;0;498540;3420;498540;3420;498540;3420;498540;498540;498540;498540;498540;498540
"T";0;3;"im0029978";"2014-01-21 16:13:00";"assignment";4869;4818;4818;80220;80220;80220;3420;495120;0;0;0;495120;80220;495120;80220;495120;80220;495120;495120;495120;495120;495120;495120
"T";0;3;"im0029978";"2014-01-22 14:30:00";"update from customer";4870;4819;4819;960;960;960;83640;414900;0;0;0;414900;960;414900;960;414900;960;414900;414900;414900;414900;414900;414900
