"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0044543";"2014-03-26 14:43:00";"closed";2667;2667;2667;0;0;0;677160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044545";"2014-03-18 19:01:00";"open";1829;1829;1829;45420;45420;45420;0;505680;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;363744;363744;363744
"T";0;1;"im0044545";"2014-03-19 07:38:00";"assignment";3026;3026;3026;12420;12420;12420;45420;460260;0;0;0;335835;35700;335835;35700;335835;35700;335835;335835;335835;359115;359115;359115
"T";0;1;"im0044545";"2014-03-19 11:05:00";"communication with customer";3027;3027;3027;447840;447840;447840;57840;447840;0;0;0;300135;300135;300135;300135;300135;300135;300135;300135;300135;152430;152430;152430
"T";0;1;"im0044545";"2014-03-24 15:29:00";"closed";3028;3028;3028;0;0;0;505680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044546";"2014-03-19 03:52:00";"open";2852;2852;2852;13260;13260;13260;0;13260;0;0;0;204306;64998;204306;64998;204306;64998;204306;204306;204306;256044;256044;256044
"T";0;1;"im0044546";"2014-03-19 07:33:00";"closed";2856;2856;2856;0;0;0;13260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044555";"2014-03-19 08:58:00";"open";269;269;269;88200;88200;88200;0;175980;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;254496;254496;254496
"T";0;1;"im0044555";"2014-03-20 09:28:00";"reassignment";270;270;270;78420;78420;78420;88200;87780;0;0;0;199819;53045;199819;53045;199819;53045;199819;199819;199819;174444;174444;174444
"T";0;1;"im0044555";"2014-03-21 07:15:00";"assignment";325;325;325;9360;9360;9360;166620;9360;0;0;0;206393;202068;206393;202068;206393;202068;206393;206393;206393;399101;399101;399101
"T";0;1;"im0044555";"2014-03-21 09:51:00";"closed";326;326;326;0;0;0;175980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044558";"2014-03-19 09:24:00";"open";21;21;21;1860;1860;1860;0;179820;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;303519;303519;303519
"T";0;1;"im0044558";"2014-03-19 09:55:00";"assignment";22;22;22;177960;177960;177960;1860;177960;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;351779;351779;351779
"T";0;1;"im0044558";"2014-03-21 11:21:00";"closed";23;23;23;0;0;0;179820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044574";"2014-03-19 12:00:00";"open";170;170;170;6360;6360;6360;0;99660;0;0;0;263299;27866;263299;27866;263299;27866;263299;263299;263299;284805;284805;284805
"T";0;1;"im0044574";"2014-03-19 13:46:00";"assignment";171;171;171;93300;93300;93300;6360;93300;0;0;0;220170;220170;220170;220170;220170;220170;220170;220170;220170;347040;347040;347040
"T";0;1;"im0044574";"2014-03-20 15:41:00";"closed";172;172;172;0;0;0;99660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044576";"2014-03-19 08:27:00";"open";440;440;440;86700;86700;86700;0;171060;0;0;0;241300;81468;241300;81468;241300;81468;241300;241300;241300;236068;236068;236068
"T";0;1;"im0044576";"2014-03-20 08:32:00";"reassignment";2495;2495;2495;84360;84360;84360;86700;84360;0;0;0;140199;103659;140199;103659;140199;103659;140199;140199;140199;159498;159498;159498
"T";0;1;"im0044576";"2014-03-21 07:58:00";"closed";1007;1007;1007;0;0;0;171060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044577";"2014-03-19 08:30:00";"open";1465;1465;1465;3240;3240;3240;0;100440;0;0;0;204635;43005;204635;43005;204635;43005;204635;204635;204635;244400;244400;244400
"T";0;1;"im0044577";"2014-03-19 09:24:00";"assignment";2850;2850;2850;97200;97200;97200;3240;97200;0;0;0;118620;114855;118620;114855;118620;114855;118620;118620;118620;136275;136275;136275
"T";0;1;"im0044577";"2014-03-20 12:24:00";"closed";2851;2851;2851;0;0;0;100440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044586";"2014-03-19 10:00:00";"open";4596;4596;4596;10140;10140;10140;0;97920;0;0;0;97920;10140;97920;10140;97920;10140;97920;97920;97920;97920;97920;97920
"T";0;1;"im0044586";"2014-03-19 12:49:00";"assignment";4597;4597;4597;87780;87780;87780;10140;87780;0;0;0;87780;87780;87780;87780;87780;87780;87780;87780;87780;87780;87780;87780
"T";0;1;"im0044586";"2014-03-20 13:12:00";"closed";4598;4598;4598;0;0;0;97920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044597";"2014-03-19 11:44:00";"open";437;437;437;100680;100680;100680;0;104700;0;0;0;146690;77300;146690;77300;146690;77300;146690;146690;146690;123310;123310;123310
"T";0;1;"im0044597";"2014-03-20 15:42:00";"reassignment";3689;3689;3689;1680;1680;1680;100680;4020;0;0;0;45510;8160;45510;8160;45510;8160;45510;45510;45510;51990;51990;51990
"T";0;1;"im0044597";"2014-03-20 16:10:00";"assignment";4599;4599;4599;2340;2340;2340;102360;2340;0;0;0;2340;2340;2340;2340;2340;2340;2340;2340;2340;2340;2340;2340
"T";0;1;"im0044597";"2014-03-20 16:49:00";"closed";4600;4600;4600;0;0;0;104700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044598";"2014-03-19 11:53:00";"open";4601;4601;4601;156420;156420;156420;0;156420;0;0;0;156420;156420;156420;156420;156420;156420;156420;156420;156420;156420;156420;156420
"T";0;1;"im0044598";"2014-03-21 07:20:00";"closed";2095;2095;2095;0;0;0;156420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044602";"2014-03-19 12:25:00";"open";4338;4338;4338;94320;94320;94320;0;159660;0;0;0;215850;24645;215850;24645;215850;24645;215850;215850;215850;146175;146175;146175
"T";0;1;"im0044602";"2014-03-20 14:37:00";"assignment";4508;4508;4508;65340;65340;65340;94320;65340;0;0;0;106960;106960;106960;106960;106960;106960;106960;106960;106960;148580;148580;148580
"T";0;1;"im0044602";"2014-03-21 08:46:00";"closed";4341;4341;4341;0;0;0;159660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044615";"2014-03-19 09:43:00";"open";3318;3318;3318;7080;7080;7080;0;606840;0;0;0;359570;54320;359570;54320;359570;54320;359570;359570;359570;406810;406810;406810
"T";0;1;"im0044615";"2014-03-19 11:41:00";"assignment";3319;3319;3319;10800;10800;10800;7080;599760;0;0;0;193776;6996;193776;6996;193776;6996;193776;193776;193776;189972;189972;189972
"T";0;1;"im0044615";"2014-03-19 14:41:00";"reassignment";3320;3320;3320;588960;588960;588960;17880;588960;0;0;0;387105;235965;387105;235965;387105;235965;387105;387105;387105;34110;34110;34110
"T";0;1;"im0044615";"2014-03-26 10:17:00";"closed";1444;1444;1444;0;0;0;606840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044618";"2014-03-19 09:55:00";"open";1375;1375;1375;174840;174840;174840;0;174840;0;0;0;351216;74196;351216;74196;351216;74196;351216;351216;351216;250572;250572;250572
"T";0;1;"im0044618";"2014-03-21 10:29:00";"closed";1378;1378;1378;0;0;0;174840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044629";"2014-03-19 10:45:00";"open";242;242;242;420;420;420;0;434880;0;0;0;257976;29530;257976;29530;257976;29530;257976;257976;257976;287086;287086;287086
"T";0;1;"im0044629";"2014-03-19 10:52:00";"assignment";3244;3244;3244;13080;13080;13080;420;434460;0;0;0;292192;180086;292192;180086;292192;180086;292192;292192;292192;459198;459198;459198
"T";0;1;"im0044629";"2014-03-19 14:30:00";"communication with vendor";1345;1345;1345;421380;421380;421380;13500;421380;0;0;0;138795;128423;138795;128423;138795;128423;138795;138795;138795;-154162;-154162;-154162
"T";0;1;"im0044629";"2014-03-24 11:33:00";"closed";2869;2869;2869;0;0;0;434880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044631";"2014-03-19 11:00:00";"open";1863;1863;1863;5040;5040;5040;0;93180;0;0;0;325098;118329;325098;118329;325098;118329;325098;325098;325098;438387;438387;438387
"T";0;1;"im0044631";"2014-03-19 12:24:00";"assignment";3034;3034;3034;88140;88140;88140;5040;88140;0;0;0;429420;44070;429420;44070;429420;44070;429420;429420;429420;385350;385350;385350
"T";0;1;"im0044631";"2014-03-20 12:53:00";"closed";1864;1864;1864;0;0;0;93180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044637";"2014-03-19 12:01:00";"open";1106;1106;1106;60;60;60;0;91320;0;0;0;254565;75;254565;75;254565;75;254565;254565;254565;254580;254580;254580
"T";0;1;"im0044637";"2014-03-19 12:02:00";"reassignment";1107;1107;1107;91260;91260;91260;60;91260;0;0;0;254490;34185;254490;34185;254490;34185;254490;254490;254490;197415;197415;197415
"T";0;1;"im0044637";"2014-03-20 13:23:00";"closed";1109;1109;1109;0;0;0;91320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044646";"2014-03-19 13:29:00";"open";2526;2526;2526;0;0;0;0;93000;0;0;0;270540;68550;270540;68550;270540;68550;270540;270540;270540;339090;339090;339090
"T";0;1;"im0044646";"2014-03-19 13:29:00";"assignment";2527;2527;2527;93000;93000;93000;0;93000;0;0;0;149820;31740;149820;31740;149820;31740;149820;149820;149820;88560;88560;88560
"T";0;1;"im0044646";"2014-03-20 15:19:00";"closed";4364;4364;4364;0;0;0;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044648";"2014-03-19 13:52:00";"open";4404;4404;4404;3240;3240;3240;0;158160;0;0;0;246840;2130;246840;2130;246840;2130;246840;246840;246840;245730;245730;245730
"T";0;1;"im0044648";"2014-03-19 14:46:00";"assignment";4602;4602;4602;93120;93120;93120;3240;154920;0;0;0;154920;93120;154920;93120;154920;93120;154920;154920;154920;154920;154920;154920
"T";0;1;"im0044648";"2014-03-20 16:38:00";"reassignment";4405;4405;4405;61800;61800;61800;96360;61800;0;0;0;198150;31710;198150;31710;198150;31710;198150;198150;198150;168060;168060;168060
"T";0;1;"im0044648";"2014-03-21 09:48:00";"closed";4603;4603;4603;0;0;0;158160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044654";"2014-03-19 10:42:00";"open";1375;1375;1375;60;60;60;0;172200;0;0;0;351216;74196;351216;74196;351216;74196;351216;351216;351216;425352;425352;425352
"T";0;1;"im0044654";"2014-03-19 10:43:00";"assignment";3368;3368;3368;14760;14760;14760;60;172140;0;0;0;312620;86860;312620;86860;312620;86860;312620;312620;312620;384720;384720;384720
"T";0;1;"im0044654";"2014-03-19 14:49:00";"reassignment";3369;3369;3369;157380;157380;157380;14820;157380;0;0;0;421660;342220;421660;342220;421660;342220;421660;421660;421660;606500;606500;606500
"T";0;1;"im0044654";"2014-03-21 10:32:00";"closed";1378;1378;1378;0;0;0;172200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044659";"2014-03-19 10:58:00";"open";4604;4604;4604;1560;1560;1560;0;530760;0;0;0;530760;1560;530760;1560;530760;1560;530760;530760;530760;530760;530760;530760
"T";0;1;"im0044659";"2014-03-19 11:24:00";"reassignment";4605;4605;4605;519540;519540;519540;1560;529200;0;0;0;529200;519540;529200;519540;529200;519540;529200;529200;529200;529200;529200;529200
"T";0;1;"im0044659";"2014-03-25 11:43:00";"assignment";4606;4606;4606;9660;9660;9660;521100;9660;0;0;0;9660;9660;9660;9660;9660;9660;9660;9660;9660;9660;9660;9660
"T";0;1;"im0044659";"2014-03-25 14:24:00";"closed";4607;4607;4607;0;0;0;530760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044660";"2014-03-19 10:59:00";"open";3185;3185;3185;360;360;360;0;428160;0;0;0;321970;22955;321970;22955;321970;22955;321970;321970;321970;344565;344565;344565
"T";0;1;"im0044660";"2014-03-19 11:05:00";"reassignment";3186;3186;3186;21900;21900;21900;360;427800;0;0;0;318070;103576;318070;103576;318070;103576;318070;318070;318070;399746;399746;399746
"T";0;1;"im0044660";"2014-03-19 17:10:00";"assignment";3286;3286;3286;405900;405900;405900;22260;405900;0;0;0;173651;173651;173651;173651;173651;173651;173651;173651;173651;-58598;-58598;-58598
"T";0;1;"im0044660";"2014-03-24 09:55:00";"closed";3187;3187;3187;0;0;0;428160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044662";"2014-03-19 11:07:00";"open";409;409;409;9180;9180;9180;0;93120;0;0;0;77280;4590;77280;4590;77280;4590;77280;77280;77280;72690;72690;72690
"T";0;1;"im0044662";"2014-03-19 13:40:00";"assignment";410;410;410;1500;1500;1500;9180;83940;0;0;0;72690;31410;72690;31410;72690;31410;72690;72690;72690;102600;102600;102600
"T";0;1;"im0044662";"2014-03-19 14:05:00";"reassignment";4608;4608;4608;82440;82440;82440;10680;82440;0;0;0;82440;82440;82440;82440;82440;82440;82440;82440;82440;82440;82440;82440
"T";0;1;"im0044662";"2014-03-20 12:59:00";"closed";4609;4609;4609;0;0;0;93120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044663";"2014-03-19 11:10:00";"open";1400;1400;1400;5400;5400;5400;0;172920;0;0;0;198820;3020;198820;3020;198820;3020;198820;198820;198820;196440;196440;196440
"T";0;1;"im0044663";"2014-03-19 12:40:00";"reassignment";1536;1536;1536;166740;166740;166740;5400;167520;0;0;0;58845;58635;58845;58635;58845;58635;58845;58845;58845;-49260;-49260;-49260
"T";0;1;"im0044663";"2014-03-21 10:59:00";"assignment";4610;4610;4610;780;780;780;172140;780;0;0;0;780;780;780;780;780;780;780;780;780;780;780;780
"T";0;1;"im0044663";"2014-03-21 11:12:00";"closed";4611;4611;4611;0;0;0;172920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044682";"2014-03-19 13:37:00";"open";3388;3388;3388;2280;2280;2280;0;99720;0;0;0;275805;1133;275805;1133;275805;1133;275805;275805;275805;274658;274658;274658
"T";0;1;"im0044682";"2014-03-19 14:15:00";"assignment";3666;3666;3666;87000;87000;87000;2280;97440;0;0;0;120450;71910;120450;71910;120450;71910;120450;120450;120450;105360;105360;105360
"T";0;1;"im0044682";"2014-03-20 14:25:00";"reassignment";3745;3745;3745;10440;10440;10440;89280;10440;0;0;0;239328;239328;239328;239328;239328;239328;239328;239328;239328;468216;468216;468216
"T";0;1;"im0044682";"2014-03-20 17:19:00";"closed";4040;4040;4040;0;0;0;99720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044684";"2014-03-19 13:39:00";"open";1573;1573;1573;6840;6840;6840;0;165900;0;0;0;287460;3750;287460;3750;287460;3750;287460;287460;287460;284370;284370;284370
"T";0;1;"im0044684";"2014-03-19 15:33:00";"assignment";4612;4612;4612;540;540;540;6840;159060;0;0;0;159060;540;159060;540;159060;540;159060;159060;159060;159060;159060;159060
"T";0;1;"im0044684";"2014-03-19 15:42:00";"reassignment";4613;4613;4613;61140;61140;61140;7380;158520;0;0;0;158520;61140;158520;61140;158520;61140;158520;158520;158520;158520;158520;158520
"T";0;1;"im0044684";"2014-03-20 08:41:00";"communication with customer";4614;4614;4614;20880;20880;20880;68520;97380;0;0;0;97380;20880;97380;20880;97380;20880;97380;97380;97380;97380;97380;97380
"T";0;1;"im0044684";"2014-03-20 14:29:00";"analysis/research";4615;4615;4615;76500;76500;76500;89400;76500;0;0;0;76500;76500;76500;76500;76500;76500;76500;76500;76500;76500;76500;76500
"T";0;1;"im0044684";"2014-03-21 11:44:00";"closed";4616;4616;4616;0;0;0;165900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044690";"2014-03-19 12:30:00";"open";1131;1131;1131;11280;11280;11280;0;177480;0;0;0;397970;46530;397970;46530;397970;46530;397970;397970;397970;433220;433220;433220
"T";0;1;"im0044690";"2014-03-19 15:38:00";"assignment";1524;1524;1524;62700;62700;62700;11280;166200;0;0;0;343935;141960;343935;141960;343935;141960;343935;343935;343935;423195;423195;423195
"T";0;1;"im0044690";"2014-03-20 09:03:00";"reassignment";2418;2418;2418;103500;103500;103500;73980;103500;0;0;0;290352;207756;290352;207756;290352;207756;290352;290352;290352;394608;394608;394608
"T";0;1;"im0044690";"2014-03-21 13:48:00";"closed";1134;1134;1134;0;0;0;177480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044709";"2014-03-19 15:02:00";"open";713;713;713;61320;61320;61320;0;167700;0;0;0;345108;184080;345108;184080;345108;184080;345108;345108;345108;467868;467868;467868
"T";0;1;"im0044709";"2014-03-20 08:04:00";"assignment";3055;3055;3055;106380;106380;106380;61320;106380;0;0;0;51225;51225;51225;51225;51225;51225;51225;51225;51225;-3930;-3930;-3930
"T";0;1;"im0044709";"2014-03-21 13:37:00";"closed";3056;3056;3056;0;0;0;167700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044715";"2014-03-19 16:03:00";"open";4617;4617;4617;62460;62460;62460;0;519600;0;0;0;519600;62460;519600;62460;519600;62460;519600;519600;519600;519600;519600;519600
"T";0;1;"im0044715";"2014-03-20 09:24:00";"assignment";4618;4618;4618;354480;354480;354480;62460;457140;0;0;0;457140;354480;457140;354480;457140;354480;457140;457140;457140;457140;457140;457140
"T";0;1;"im0044715";"2014-03-24 11:52:00";"reassignment";4619;4619;4619;102660;102660;102660;416940;102660;0;0;0;102660;102660;102660;102660;102660;102660;102660;102660;102660;102660;102660;102660
"T";0;1;"im0044715";"2014-03-25 16:23:00";"closed";4620;4620;4620;0;0;0;519600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044724";"2014-03-19 16:57:00";"open";722;722;722;63840;63840;63840;0;157080;0;0;0;279762;22980;279762;22980;279762;22980;279762;279762;279762;238902;238902;238902
"T";0;1;"im0044724";"2014-03-20 10:41:00";"reassignment";1009;1009;1009;84780;84780;84780;63840;93240;0;0;0;119456;110530;119456;110530;119456;110530;119456;119456;119456;145206;145206;145206
"T";0;1;"im0044724";"2014-03-21 10:14:00";"assignment";4621;4621;4621;7920;7920;7920;148620;8460;0;0;0;8460;7920;8460;7920;8460;7920;8460;8460;8460;8460;8460;8460
"T";0;1;"im0044724";"2014-03-21 12:26:00";"communication with customer";4622;4622;4622;540;540;540;156540;540;0;0;0;540;540;540;540;540;540;540;540;540;540;540;540
"T";0;1;"im0044724";"2014-03-21 12:35:00";"closed";1184;1184;1184;0;0;0;157080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044739";"2014-03-19 15:07:00";"open";2300;2300;2300;780;780;780;0;151380;0;0;0;233242;62068;233242;62068;233242;62068;233242;233242;233242;294530;294530;294530
"T";0;1;"im0044739";"2014-03-19 15:20:00";"assignment";3000;3000;3000;83760;83760;83760;780;150600;0;0;0;81650;54790;81650;54790;81650;54790;81650;81650;81650;52680;52680;52680
"T";0;1;"im0044739";"2014-03-20 14:36:00";"reassignment";3001;3001;3001;66840;66840;66840;84540;66840;0;0;0;31660;26910;31660;26910;31660;26910;31660;31660;31660;-8270;-8270;-8270
"T";0;1;"im0044739";"2014-03-21 09:10:00";"closed";3002;3002;3002;0;0;0;151380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044744";"2014-03-19 16:45:00";"open";2649;2649;2649;960;960;960;0;398880;0;0;0;340320;3220;340320;3220;340320;3220;340320;340320;340320;342580;342580;342580
"T";0;1;"im0044744";"2014-03-19 17:01:00";"resolved";4623;4623;4623;397920;397920;397920;960;397920;0;0;0;397920;397920;397920;397920;397920;397920;397920;397920;397920;397920;397920;397920
"T";0;1;"im0044744";"2014-03-24 07:33:00";"closed";4624;4624;4624;0;0;0;398880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044763";"2014-03-19 14:55:00";"open";2680;2680;2680;0;0;0;0;433380;0;0;0;361610;76200;361610;76200;361610;76200;361610;361610;361610;437810;437810;437810
"T";0;1;"im0044763";"2014-03-19 14:55:00";"assignment";3086;3086;3086;429540;429540;429540;0;433380;0;0;0;553770;214770;553770;214770;553770;214770;553770;553770;553770;339000;339000;339000
"T";0;1;"im0044763";"2014-03-24 14:14:00";"reassignment";4625;4625;4625;3840;3840;3840;429540;3840;0;0;0;3840;3840;3840;3840;3840;3840;3840;3840;3840;3840;3840;3840
"T";0;1;"im0044763";"2014-03-24 15:18:00";"closed";3442;3442;3442;0;0;0;433380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044765";"2014-03-19 15:09:00";"open";546;546;546;4560;4560;4560;0;170280;0;0;0;410771;14635;410771;14635;410771;14635;410771;410771;410771;420846;420846;420846
"T";0;1;"im0044765";"2014-03-19 16:25:00";"reassignment";3280;3280;3280;165720;165720;165720;4560;165720;0;0;0;212250;132210;212250;132210;212250;132210;212250;212250;212250;178740;178740;178740
"T";0;1;"im0044765";"2014-03-21 14:27:00";"closed";4626;4626;4626;0;0;0;170280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044781";"2014-03-19 16:25:00";"open";63;63;63;65040;65040;65040;0;507780;0;0;0;276319;69152;276319;69152;276319;69152;276319;276319;276319;280431;280431;280431
"T";0;1;"im0044781";"2014-03-20 10:29:00";"assignment";2880;2880;2880;354660;354660;354660;65040;442740;0;0;0;223887;214100;223887;214100;223887;214100;223887;223887;223887;83327;83327;83327
"T";0;1;"im0044781";"2014-03-24 13:00:00";"reassignment";4627;4627;4627;88080;88080;88080;419700;88080;0;0;0;138360;44100;138360;44100;138360;44100;138360;138360;138360;94380;94380;94380
"T";0;1;"im0044781";"2014-03-25 13:28:00";"closed";4628;4628;4628;0;0;0;507780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044791";"2014-03-19 19:14:00";"open";4629;4629;4629;44640;44640;44640;0;132780;0;0;0;132780;44640;132780;44640;132780;44640;132780;132780;132780;132780;132780;132780
"T";0;1;"im0044791";"2014-03-20 07:38:00";"reassignment";4630;4630;4630;86580;86580;86580;44640;88140;0;0;0;88140;86580;88140;86580;88140;86580;88140;88140;88140;88140;88140;88140
"T";0;1;"im0044791";"2014-03-21 07:41:00";"assignment";4631;4631;4631;1560;1560;1560;131220;1560;0;0;0;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560
"T";0;1;"im0044791";"2014-03-21 08:07:00";"closed";4632;4632;4632;0;0;0;132780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044796";"2014-03-19 14:48:00";"open";21;21;21;1980;1980;1980;0;495300;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;303399;303399;303399
"T";0;1;"im0044796";"2014-03-19 15:21:00";"assignment";22;22;22;493320;493320;493320;1980;493320;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;36419;36419;36419
"T";0;1;"im0044796";"2014-03-25 08:23:00";"closed";23;23;23;0;0;0;495300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044799";"2014-03-19 14:57:00";"open";3185;3185;3185;540;540;540;0;407640;0;0;0;321970;22955;321970;22955;321970;22955;321970;321970;321970;344385;344385;344385
"T";0;1;"im0044799";"2014-03-19 15:06:00";"assignment";3230;3230;3230;81840;81840;81840;540;407100;0;0;0;252863;212205;252863;212205;252863;212205;252863;252863;252863;383228;383228;383228
"T";0;1;"im0044799";"2014-03-20 13:50:00";"reassignment";3186;3186;3186;325260;325260;325260;82380;325260;0;0;0;318070;103576;318070;103576;318070;103576;318070;318070;318070;96386;96386;96386
"T";0;1;"im0044799";"2014-03-24 08:11:00";"closed";3187;3187;3187;0;0;0;407640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044804";"2014-03-19 15:22:00";"open";4633;4633;4633;1560;1560;1560;0;160620;0;0;0;160620;1560;160620;1560;160620;1560;160620;160620;160620;160620;160620;160620
"T";0;1;"im0044804";"2014-03-19 15:48:00";"assignment";4634;4634;4634;65460;65460;65460;1560;159060;0;0;0;159060;65460;159060;65460;159060;65460;159060;159060;159060;159060;159060;159060
"T";0;1;"im0044804";"2014-03-20 09:59:00";"resolved";4635;4635;4635;93600;93600;93600;67020;93600;0;0;0;93600;93600;93600;93600;93600;93600;93600;93600;93600;93600;93600;93600
"T";0;1;"im0044804";"2014-03-21 11:59:00";"closed";4636;4636;4636;0;0;0;160620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044812";"2014-03-19 15:59:00";"open";440;440;440;3780;3780;3780;0;165180;0;0;0;241300;81468;241300;81468;241300;81468;241300;241300;241300;318988;318988;318988
"T";0;1;"im0044812";"2014-03-19 17:02:00";"reassignment";2495;2495;2495;161400;161400;161400;3780;161400;0;0;0;140199;103659;140199;103659;140199;103659;140199;140199;140199;82458;82458;82458
"T";0;1;"im0044812";"2014-03-21 13:52:00";"closed";1007;1007;1007;0;0;0;165180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044815";"2014-03-19 16:31:00";"open";3907;3907;3907;180;180;180;0;167520;0;0;0;207640;6960;207640;6960;207640;6960;207640;207640;207640;214420;214420;214420
"T";0;1;"im0044815";"2014-03-19 16:34:00";"assignment";3908;3908;3908;167340;167340;167340;180;167340;0;0;0;200680;144100;200680;144100;200680;144100;200680;200680;200680;177440;177440;177440
"T";0;1;"im0044815";"2014-03-21 15:03:00";"closed";3910;3910;3910;0;0;0;167520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044818";"2014-03-19 16:57:00";"open";996;996;996;1560;1560;1560;0;405840;0;0;0;246402;15351;246402;15351;246402;15351;246402;246402;246402;260193;260193;260193
"T";0;1;"im0044818";"2014-03-19 17:23:00";"assignment";3414;3414;3414;58680;58680;58680;1560;404280;0;0;0;276000;49290;276000;49290;276000;49290;276000;276000;276000;266610;266610;266610
"T";0;1;"im0044818";"2014-03-20 09:41:00";"resolved";3416;3416;3416;345600;345600;345600;60240;345600;0;0;0;261480;261480;261480;261480;261480;261480;261480;261480;261480;177360;177360;177360
"T";0;1;"im0044818";"2014-03-24 09:41:00";"closed";3301;3301;3301;0;0;0;405840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0044820";"2014-03-19 17:19:00";"open";3431;3431;3431;56460;56460;56460;0;148560;0;0;0;220480;46800;220480;46800;220480;46800;220480;220480;220480;210820;210820;210820
"T";0;1;"im0044820";"2014-03-20 09:00:00";"assignment";3432;3432;3432;92100;92100;92100;56460;92100;0;0;0;254820;254820;254820;254820;254820;254820;254820;254820;254820;417540;417540;417540
"T";0;1;"im0044820";"2014-03-21 10:35:00";"resolved";4637;4637;4637;0;0;0;148560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
