"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0045748";"2014-03-26 13:48:00";"closed";3245;3245;3245;0;0;0;102240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045749";"2014-03-24 16:24:00";"open";4872;4872;4872;55620;55620;55620;0;241260;0;0;0;283680;185040;283680;185040;283680;185040;283680;283680;283680;413100;413100;413100
"T";0;1;"im0045749";"2014-03-25 07:51:00";"assignment";4873;4873;4873;185640;185640;185640;55620;185640;0;0;0;98640;98640;98640;98640;98640;98640;98640;98640;98640;11640;11640;11640
"T";0;1;"im0045749";"2014-03-27 11:25:00";"closed";4874;4874;4874;0;0;0;241260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045753";"2014-03-24 16:45:00";"open";4435;4435;4435;300;300;300;0;253140;0;0;0;263940;25100;263940;25100;263940;25100;263940;263940;263940;288740;288740;288740
"T";0;1;"im0045753";"2014-03-24 16:50:00";"reassignment";5278;5278;5278;61920;61920;61920;300;252840;0;0;0;252840;61920;252840;61920;252840;61920;252840;252840;252840;252840;252840;252840
"T";0;1;"im0045753";"2014-03-25 10:02:00";"assignment";5279;5279;5279;190920;190920;190920;62220;190920;0;0;0;190920;190920;190920;190920;190920;190920;190920;190920;190920;190920;190920;190920
"T";0;1;"im0045753";"2014-03-27 15:04:00";"closed";5280;5280;5280;0;0;0;253140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045765";"2014-03-25 08:43:00";"open";401;401;401;3480;3480;3480;0;201240;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;295564;295564;295564
"T";0;1;"im0045765";"2014-03-25 09:41:00";"assignment";402;402;402;197760;197760;197760;3480;197760;0;0;0;234550;212444;234550;212444;234550;212444;234550;234550;234550;249234;249234;249234
"T";0;1;"im0045765";"2014-03-27 16:37:00";"closed";722;722;722;0;0;0;201240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045772";"2014-03-25 09:28:00";"open";5281;5281;5281;6120;6120;6120;0;112380;0;0;0;112380;6120;112380;6120;112380;6120;112380;112380;112380;112380;112380;112380
"T";0;1;"im0045772";"2014-03-25 11:10:00";"assignment";5282;5282;5282;106260;106260;106260;6120;106260;0;0;0;106260;106260;106260;106260;106260;106260;106260;106260;106260;106260;106260;106260
"T";0;1;"im0045772";"2014-03-26 16:41:00";"closed";5283;5283;5283;0;0;0;112380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045784";"2014-03-24 16:59:00";"open";5284;5284;5284;0;0;0;0;142200;0;0;0;142200;0;142200;0;142200;0;142200;142200;142200;142200;142200;142200
"T";0;1;"im0045784";"2014-03-24 16:59:00";"reassignment";5285;5285;5285;46140;46140;46140;0;142200;0;0;0;142200;46140;142200;46140;142200;46140;142200;142200;142200;142200;142200;142200
"T";0;1;"im0045784";"2014-03-25 05:48:00";"assignment";5286;5286;5286;96060;96060;96060;46140;96060;0;0;0;96060;96060;96060;96060;96060;96060;96060;96060;96060;96060;96060;96060
"T";0;1;"im0045784";"2014-03-26 08:29:00";"closed";5287;5287;5287;0;0;0;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045788";"2014-03-24 17:34:00";"open";4766;4766;4766;55980;55980;55980;0;239100;0;0;0;169050;74040;169050;74040;169050;74040;169050;169050;169050;187110;187110;187110
"T";0;1;"im0045788";"2014-03-25 09:07:00";"assignment";4769;4769;4769;1440;1440;1440;55980;183120;0;0;0;93240;2400;93240;2400;93240;2400;93240;93240;93240;94200;94200;94200
"T";0;1;"im0045788";"2014-03-25 09:31:00";"communication with customer";5288;5288;5288;181680;181680;181680;57420;181680;0;0;0;181680;181680;181680;181680;181680;181680;181680;181680;181680;181680;181680;181680
"T";0;1;"im0045788";"2014-03-27 11:59:00";"closed";4770;4770;4770;0;0;0;239100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045790";"2014-03-25 08:34:00";"open";4638;4638;4638;360;360;360;0;274320;0;0;0;267400;340;267400;340;267400;340;267400;267400;267400;267380;267380;267380
"T";0;1;"im0045790";"2014-03-25 08:40:00";"assignment";4639;4639;4639;18240;18240;18240;360;273960;0;0;0;267060;124720;267060;124720;267060;124720;267060;267060;267060;373540;373540;373540
"T";0;1;"im0045790";"2014-03-25 13:44:00";"communication with customer";5289;5289;5289;255720;255720;255720;18600;255720;0;0;0;255720;255720;255720;255720;255720;255720;255720;255720;255720;255720;255720;255720
"T";0;1;"im0045790";"2014-03-28 12:46:00";"closed";4640;4640;4640;0;0;0;274320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045791";"2014-03-25 08:51:00";"open";1805;1805;1805;103080;103080;103080;0;103080;0;0;0;257712;26316;257712;26316;257712;26316;257712;257712;257712;180948;180948;180948
"T";0;1;"im0045791";"2014-03-26 13:29:00";"closed";710;710;710;0;0;0;103080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045792";"2014-03-25 09:21:00";"open";1554;1554;1554;60;60;60;0;264540;0;0;0;355232;15543;355232;15543;355232;15543;355232;355232;355232;370715;370715;370715
"T";0;1;"im0045792";"2014-03-25 09:22:00";"assignment";1555;1555;1555;264480;264480;264480;60;264480;0;0;0;339695;297389;339695;297389;339695;297389;339695;339695;339695;372604;372604;372604
"T";0;1;"im0045792";"2014-03-28 10:50:00";"closed";1556;1556;1556;0;0;0;264540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045794";"2014-03-25 09:42:00";"open";1157;1157;1157;600;600;600;0;260940;0;0;0;352230;330;352230;330;352230;330;352230;352230;352230;351960;351960;351960
"T";0;1;"im0045794";"2014-03-25 09:52:00";"assignment";5290;5290;5290;15420;15420;15420;600;260340;0;0;0;260340;15420;260340;15420;260340;15420;260340;260340;260340;260340;260340;260340
"T";0;1;"im0045794";"2014-03-25 14:09:00";"reassignment";5291;5291;5291;600;600;600;16020;244920;0;0;0;244920;600;244920;600;244920;600;244920;244920;244920;244920;244920;244920
"T";0;1;"im0045794";"2014-03-25 14:19:00";"update from customer";5292;5292;5292;244320;244320;244320;16620;244320;0;0;0;244320;244320;244320;244320;244320;244320;244320;244320;244320;244320;244320;244320
"T";0;1;"im0045794";"2014-03-28 10:11:00";"closed";5293;5293;5293;0;0;0;260940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045799";"2014-03-25 10:10:00";"open";1152;1152;1152;8520;8520;8520;0;87240;0;0;0;264752;13372;264752;13372;264752;13372;264752;264752;264752;269604;269604;269604
"T";0;1;"im0045799";"2014-03-25 12:32:00";"assignment";3816;3816;3816;17880;17880;17880;8520;78720;0;0;0;276000;49290;276000;49290;276000;49290;276000;276000;276000;307410;307410;307410
"T";0;1;"im0045799";"2014-03-25 17:30:00";"resolved";3818;3818;3818;60840;60840;60840;26400;60840;0;0;0;280127;280127;280127;280127;280127;280127;280127;280127;280127;499414;499414;499414
"T";0;1;"im0045799";"2014-03-26 10:24:00";"closed";3694;3694;3694;0;0;0;87240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045801";"2014-03-25 10:17:00";"open";191;191;191;3180;3180;3180;0;99480;0;0;0;260399;34284;260399;34284;260399;34284;260399;260399;260399;291503;291503;291503
"T";0;1;"im0045801";"2014-03-25 11:10:00";"reassignment";1899;1899;1899;96060;96060;96060;3180;96300;0;0;0;198215;121590;198215;121590;198215;121590;198215;198215;198215;223745;223745;223745
"T";0;1;"im0045801";"2014-03-26 13:51:00";"assignment";3071;3071;3071;240;240;240;99240;240;0;0;0;440;440;440;440;440;440;440;440;440;640;640;640
"T";0;1;"im0045801";"2014-03-26 13:55:00";"closed";3072;3072;3072;0;0;0;99480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045817";"2014-03-25 11:44:00";"open";3679;3679;3679;16080;16080;16080;0;272160;0;0;0;203235;7515;203235;7515;203235;7515;203235;203235;203235;194670;194670;194670
"T";0;1;"im0045817";"2014-03-25 16:12:00";"assignment";3680;3680;3680;256080;256080;256080;16080;256080;0;0;0;195720;153285;195720;153285;195720;153285;195720;195720;195720;92925;92925;92925
"T";0;1;"im0045817";"2014-03-28 15:20:00";"closed";3681;3681;3681;0;0;0;272160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045822";"2014-03-25 09:52:00";"open";1152;1152;1152;9780;9780;9780;0;88320;0;0;0;264752;13372;264752;13372;264752;13372;264752;264752;264752;268344;268344;268344
"T";0;1;"im0045822";"2014-03-25 12:35:00";"assignment";3816;3816;3816;17940;17940;17940;9780;78540;0;0;0;276000;49290;276000;49290;276000;49290;276000;276000;276000;307350;307350;307350
"T";0;1;"im0045822";"2014-03-25 17:34:00";"resolved";3818;3818;3818;60600;60600;60600;27720;60600;0;0;0;280127;280127;280127;280127;280127;280127;280127;280127;280127;499654;499654;499654
"T";0;1;"im0045822";"2014-03-26 10:24:00";"closed";3694;3694;3694;0;0;0;88320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045826";"2014-03-25 10:02:00";"open";2116;2116;2116;6000;6000;6000;0;191220;0;0;0;173490;64080;173490;64080;173490;64080;173490;173490;173490;231570;231570;231570
"T";0;1;"im0045826";"2014-03-25 11:42:00";"assignment";2117;2117;2117;185220;185220;185220;6000;185220;0;0;0;109410;109410;109410;109410;109410;109410;109410;109410;109410;33600;33600;33600
"T";0;1;"im0045826";"2014-03-27 15:09:00";"closed";5294;5294;5294;0;0;0;191220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045830";"2014-03-25 10:33:00";"open";633;633;633;20580;20580;20580;0;87000;0;0;0;389635;19020;389635;19020;389635;19020;389635;389635;389635;388075;388075;388075
"T";0;1;"im0045830";"2014-03-25 16:16:00";"assignment";634;634;634;66420;66420;66420;20580;66420;0;0;0;399965;333795;399965;333795;399965;333795;399965;399965;399965;667340;667340;667340
"T";0;1;"im0045830";"2014-03-26 10:43:00";"closed";635;635;635;0;0;0;87000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045850";"2014-03-25 13:15:00";"open";1202;1202;1202;8640;8640;8640;0;261420;0;0;0;431730;5100;431730;5100;431730;5100;431730;431730;431730;428190;428190;428190
"T";0;1;"im0045850";"2014-03-25 15:39:00";"assignment";5295;5295;5295;252780;252780;252780;8640;252780;0;0;0;252780;252780;252780;252780;252780;252780;252780;252780;252780;252780;252780;252780
"T";0;1;"im0045850";"2014-03-28 13:52:00";"closed";5296;5296;5296;0;0;0;261420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045858";"2014-03-25 10:41:00";"open";90;90;90;0;0;0;0;265800;0;0;0;376605;5212;376605;5212;376605;5212;376605;376605;376605;381817;381817;381817
"T";0;1;"im0045858";"2014-03-25 10:41:00";"reassignment";91;91;91;1620;1620;1620;0;265800;0;0;0;371394;20607;371394;20607;371394;20607;371394;371394;371394;390381;390381;390381
"T";0;1;"im0045858";"2014-03-25 11:08:00";"assignment";463;463;463;264180;264180;264180;1620;264180;0;0;0;302835;302835;302835;302835;302835;302835;302835;302835;302835;341490;341490;341490
"T";0;1;"im0045858";"2014-03-28 12:31:00";"closed";93;93;93;0;0;0;265800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045864";"2014-03-25 11:01:00";"open";3191;3191;3191;60;60;60;0;255180;0;0;0;172980;39150;172980;39150;172980;39150;172980;172980;172980;212070;212070;212070
"T";0;1;"im0045864";"2014-03-25 11:02:00";"reassignment";5297;5297;5297;0;0;0;60;255120;0;0;0;255120;0;255120;0;255120;0;255120;255120;255120;255120;255120;255120
"T";0;1;"im0045864";"2014-03-25 11:02:00";"assignment";5298;5298;5298;255120;255120;255120;60;255120;0;0;0;255120;255120;255120;255120;255120;255120;255120;255120;255120;255120;255120;255120
"T";0;1;"im0045864";"2014-03-28 09:54:00";"closed";5299;5299;5299;0;0;0;255180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045868";"2014-03-25 11:12:00";"open";1596;1596;1596;60;60;60;0;98520;0;0;0;326513;4694;326513;4694;326513;4694;326513;326513;326513;331147;331147;331147
"T";0;1;"im0045868";"2014-03-25 11:13:00";"assignment";1597;1597;1597;98460;98460;98460;60;98460;0;0;0;321820;285690;321820;285690;321820;285690;321820;321820;321820;509050;509050;509050
"T";0;1;"im0045868";"2014-03-26 14:34:00";"closed";1598;1598;1598;0;0;0;98520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045869";"2014-03-25 11:16:00";"open";324;324;324;1080;1080;1080;0;162240;0;0;0;383447;28408;383447;28408;383447;28408;383447;383447;383447;410775;410775;410775
"T";0;1;"im0045869";"2014-03-25 11:34:00";"assignment";3903;3903;3903;157860;157860;157860;1080;161160;0;0;0;209880;78930;209880;78930;209880;78930;209880;209880;209880;130950;130950;130950
"T";0;1;"im0045869";"2014-03-27 07:25:00";"communication with customer";3904;3904;3904;3300;3300;3300;158940;3300;0;0;0;130950;130950;130950;130950;130950;130950;130950;130950;130950;258600;258600;258600
"T";0;1;"im0045869";"2014-03-27 08:20:00";"closed";3905;3905;3905;0;0;0;162240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045874";"2014-03-25 12:05:00";"open";5300;5300;5300;14460;14460;14460;0;91800;0;0;0;91800;14460;91800;14460;91800;14460;91800;91800;91800;91800;91800;91800
"T";0;1;"im0045874";"2014-03-25 16:06:00";"assignment";5301;5301;5301;3540;3540;3540;14460;77340;0;0;0;77340;3540;77340;3540;77340;3540;77340;77340;77340;77340;77340;77340
"T";0;1;"im0045874";"2014-03-25 17:05:00";"reassignment";5302;5302;5302;73800;73800;73800;18000;73800;0;0;0;73800;73800;73800;73800;73800;73800;73800;73800;73800;73800;73800;73800
"T";0;1;"im0045874";"2014-03-26 13:35:00";"closed";5303;5303;5303;0;0;0;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045898";"2014-03-25 11:24:00";"open";1276;1276;1276;60;60;60;0;263700;0;0;0;274703;83;274703;83;274703;83;274703;274703;274703;274726;274726;274726
"T";0;1;"im0045898";"2014-03-25 11:25:00";"reassignment";1277;1277;1277;2580;2580;2580;60;263640;0;0;0;274620;42787;274620;42787;274620;42787;274620;274620;274620;314827;314827;314827
"T";0;1;"im0045898";"2014-03-25 12:08:00";"assignment";1278;1278;1278;261060;261060;261060;2640;261060;0;0;0;270210;270210;270210;270210;270210;270210;270210;270210;270210;279360;279360;279360
"T";0;1;"im0045898";"2014-03-28 12:39:00";"closed";1279;1279;1279;0;0;0;263700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045900";"2014-03-25 11:31:00";"open";1596;1596;1596;0;0;0;0;96840;0;0;0;326513;4694;326513;4694;326513;4694;326513;326513;326513;331207;331207;331207
"T";0;1;"im0045900";"2014-03-25 11:31:00";"assignment";1597;1597;1597;96840;96840;96840;0;96840;0;0;0;321820;285690;321820;285690;321820;285690;321820;321820;321820;510670;510670;510670
"T";0;1;"im0045900";"2014-03-26 14:25:00";"closed";1598;1598;1598;0;0;0;96840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045905";"2014-03-25 12:22:00";"open";997;997;997;3180;3180;3180;0;177660;0;0;0;236589;63420;236589;63420;236589;63420;236589;236589;236589;296829;296829;296829
"T";0;1;"im0045905";"2014-03-25 13:15:00";"assignment";4077;4077;4077;174480;174480;174480;3180;174480;0;0;0;209640;209640;209640;209640;209640;209640;209640;209640;209640;244800;244800;244800
"T";0;1;"im0045905";"2014-03-27 13:43:00";"closed";4078;4078;4078;0;0;0;177660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045907";"2014-03-25 12:34:00";"open";25;25;25;2220;2220;2220;0;157740;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;299464;299464;299464
"T";0;1;"im0045907";"2014-03-25 13:11:00";"assignment";26;26;26;155520;155520;155520;2220;155520;0;0;0;268583;254395;268583;254395;268583;254395;268583;268583;268583;367458;367458;367458
"T";0;1;"im0045907";"2014-03-27 08:23:00";"closed";27;27;27;0;0;0;157740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045910";"2014-03-25 12:53:00";"open";943;943;943;8100;8100;8100;0;244380;0;0;0;202340;79354;202340;79354;202340;79354;202340;202340;202340;273594;273594;273594
"T";0;1;"im0045910";"2014-03-25 15:08:00";"reassignment";3623;3623;3623;80520;80520;80520;8100;236280;0;0;0;126810;48930;126810;48930;126810;48930;126810;126810;126810;95220;95220;95220
"T";0;1;"im0045910";"2014-03-26 13:30:00";"assignment";945;945;945;540;540;540;88620;155760;0;0;0;56500;4760;56500;4760;56500;4760;56500;56500;56500;60720;60720;60720
"T";0;1;"im0045910";"2014-03-26 13:39:00";"communication with customer";5304;5304;5304;4620;4620;4620;89160;155220;0;0;0;155220;4620;155220;4620;155220;4620;155220;155220;155220;155220;155220;155220
"T";0;1;"im0045910";"2014-03-26 14:56:00";"update from customer";5305;5305;5305;150600;150600;150600;93780;150600;0;0;0;150600;150600;150600;150600;150600;150600;150600;150600;150600;150600;150600;150600
"T";0;1;"im0045910";"2014-03-28 08:46:00";"closed";946;946;946;0;0;0;244380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045916";"2014-03-25 13:24:00";"open";3617;3617;3617;7260;7260;7260;0;259440;0;0;0;273432;1728;273432;1728;273432;1728;273432;273432;273432;267900;267900;267900
"T";0;1;"im0045916";"2014-03-25 15:25:00";"assignment";3620;3620;3620;154380;154380;154380;7260;252180;0;0;0;145120;112520;145120;112520;145120;112520;145120;145120;145120;103260;103260;103260
"T";0;1;"im0045916";"2014-03-27 10:18:00";"reassignment";5306;5306;5306;97800;97800;97800;161640;97800;0;0;0;97800;97800;97800;97800;97800;97800;97800;97800;97800;97800;97800;97800
"T";0;1;"im0045916";"2014-03-28 13:28:00";"closed";5307;5307;5307;0;0;0;259440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045964";"2014-03-25 15:01:00";"open";677;677;677;9840;9840;9840;0;96180;0;0;0;232286;36530;232286;36530;232286;36530;232286;232286;232286;258976;258976;258976
"T";0;1;"im0045964";"2014-03-25 17:45:00";"assignment";3523;3523;3523;86340;86340;86340;9840;86340;0;0;0;242690;130935;242690;130935;242690;130935;242690;242690;242690;287285;287285;287285
"T";0;1;"im0045964";"2014-03-26 17:44:00";"closed";3526;3526;3526;0;0;0;96180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045971";"2014-03-25 13:51:00";"open";221;221;221;900;900;900;0;150840;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;335985;335985;335985
"T";0;1;"im0045971";"2014-03-25 14:06:00";"reassignment";222;222;222;5400;5400;5400;900;149940;0;0;0;277892;100482;277892;100482;277892;100482;277892;277892;277892;372974;372974;372974
"T";0;1;"im0045971";"2014-03-25 15:36:00";"assignment";223;223;223;144540;144540;144540;6300;144540;0;0;0;203350;203350;203350;203350;203350;203350;203350;203350;203350;262160;262160;262160
"T";0;1;"im0045971";"2014-03-27 07:45:00";"closed";269;269;269;0;0;0;150840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045988";"2014-03-25 15:21:00";"open";418;418;418;63000;63000;63000;0;156900;0;0;0;320018;77768;320018;77768;320018;77768;320018;320018;320018;334786;334786;334786
"T";0;1;"im0045988";"2014-03-26 08:51:00";"reassignment";1227;1227;1227;15780;15780;15780;63000;93900;0;0;0;218140;145725;218140;145725;218140;145725;218140;218140;218140;348085;348085;348085
"T";0;1;"im0045988";"2014-03-26 13:14:00";"assignment";1804;1804;1804;78120;78120;78120;78780;78120;0;0;0;26260;26260;26260;26260;26260;26260;26260;26260;26260;-25600;-25600;-25600
"T";0;1;"im0045988";"2014-03-27 10:56:00";"closed";421;421;421;0;0;0;156900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0045999";"2014-03-25 18:30:00";"open";500;500;500;54120;54120;54120;0;140160;0;0;0;146690;77300;146690;77300;146690;77300;146690;146690;146690;169870;169870;169870
"T";0;1;"im0045999";"2014-03-26 09:32:00";"assignment";5308;5308;5308;2880;2880;2880;54120;86040;0;0;0;86040;2880;86040;2880;86040;2880;86040;86040;86040;86040;86040;86040
"T";0;1;"im0045999";"2014-03-26 10:20:00";"reassignment";5309;5309;5309;83100;83100;83100;57000;83160;0;0;0;83160;83100;83160;83100;83160;83100;83160;83160;83160;83160;83160;83160
"T";0;1;"im0045999";"2014-03-27 09:25:00";"resolved";5310;5310;5310;60;60;60;140100;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0045999";"2014-03-27 09:26:00";"closed";5311;5311;5311;0;0;0;140160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046000";"2014-03-25 15:06:00";"open";4024;4024;4024;2640;2640;2640;0;149400;0;0;0;260169;90060;260169;90060;260169;90060;260169;260169;260169;347589;347589;347589
"T";0;1;"im0046000";"2014-03-25 15:50:00";"reassignment";4026;4026;4026;900;900;900;2640;146760;0;0;0;104650;14250;104650;14250;104650;14250;104650;104650;104650;118000;118000;118000
"T";0;1;"im0046000";"2014-03-25 16:05:00";"assignment";4731;4731;4731;145860;145860;145860;3540;145860;0;0;0;135600;135600;135600;135600;135600;135600;135600;135600;135600;125340;125340;125340
"T";0;1;"im0046000";"2014-03-27 08:36:00";"closed";4732;4732;4732;0;0;0;149400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046002";"2014-03-25 15:08:00";"open";503;503;503;960;960;960;0;145800;0;0;0;268572;86770;268572;86770;268572;86770;268572;268572;268572;354382;354382;354382
"T";0;1;"im0046002";"2014-03-25 15:24:00";"reassignment";2795;2795;2795;144840;144840;144840;960;144840;0;0;0;170493;140043;170493;140043;170493;140043;170493;170493;170493;165696;165696;165696
"T";0;1;"im0046002";"2014-03-27 07:38:00";"closed";1163;1163;1163;0;0;0;145800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046007";"2014-03-25 15:59:00";"open";4610;4610;4610;180;180;180;0;97500;0;0;0;271320;70;271320;70;271320;70;271320;271320;271320;271210;271210;271210
"T";0;1;"im0046007";"2014-03-25 16:02:00";"reassignment";4611;4611;4611;56400;56400;56400;180;97320;0;0;0;271250;11000;271250;11000;271250;11000;271250;271250;271250;225850;225850;225850
"T";0;1;"im0046007";"2014-03-26 07:42:00";"assignment";4612;4612;4612;40920;40920;40920;56580;40920;0;0;0;260250;260250;260250;260250;260250;260250;260250;260250;260250;479580;479580;479580
"T";0;1;"im0046007";"2014-03-26 19:04:00";"closed";4613;4613;4613;0;0;0;97500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046016";"2014-03-26 08:57:00";"open";1567;1567;1567;194580;194580;194580;0;194580;0;0;0;323530;62710;323530;62710;323530;62710;323530;323530;323530;191660;191660;191660
"T";0;1;"im0046016";"2014-03-28 15:00:00";"closed";5312;5312;5312;0;0;0;194580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046017";"2014-03-26 09:11:00";"open";49;49;49;114600;114600;114600;0;114600;0;0;0;239777;20122;239777;20122;239777;20122;239777;239777;239777;145299;145299;145299
"T";0;1;"im0046017";"2014-03-27 17:01:00";"assignment";5313;5313;5313;0;0;0;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046017";"2014-03-27 17:01:00";"mail to customer";5314;5314;5314;0;0;0;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046017";"2014-03-27 17:01:00";"closed";5315;5315;5315;0;0;0;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046031";"2014-03-25 15:36:00";"open";275;275;275;2400;2400;2400;0;90000;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;338026;338026;338026
"T";0;1;"im0046031";"2014-03-25 16:16:00";"assignment";1948;1948;1948;87600;87600;87600;2400;87600;0;0;0;307662;221790;307662;221790;307662;221790;307662;307662;307662;441852;441852;441852
"T";0;1;"im0046031";"2014-03-26 16:36:00";"reassignment";5316;5316;5316;0;0;0;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046031";"2014-03-26 16:36:00";"closed";278;278;278;0;0;0;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046034";"2014-03-25 16:13:00";"open";1290;1290;1290;190440;190440;190440;0;223860;0;0;0;255220;90660;255220;90660;255220;90660;255220;255220;255220;155440;155440;155440
"T";0;1;"im0046034";"2014-03-27 21:07:00";"resolved";5317;5317;5317;33420;33420;33420;190440;33420;0;0;0;33420;33420;33420;33420;33420;33420;33420;33420;33420;33420;33420;33420
"T";0;1;"im0046034";"2014-03-28 06:24:00";"closed";5199;5199;5199;0;0;0;223860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046036";"2014-03-25 16:27:00";"open";5318;5318;5318;145860;145860;145860;0;156180;0;0;0;156180;145860;156180;145860;156180;145860;156180;156180;156180;156180;156180;156180
"T";0;1;"im0046036";"2014-03-27 08:58:00";"assignment";5319;5319;5319;10320;10320;10320;145860;10320;0;0;0;10320;10320;10320;10320;10320;10320;10320;10320;10320;10320;10320;10320
"T";0;1;"im0046036";"2014-03-27 11:50:00";"mail to customer";5320;5320;5320;0;0;0;156180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046036";"2014-03-27 11:50:00";"closed";5321;5321;5321;0;0;0;156180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046039";"2014-03-25 16:43:00";"open";25;25;25;300;300;300;0;230460;0;0;0;283715;17969;283715;17969;283715;17969;283715;283715;283715;301384;301384;301384
"T";0;1;"im0046039";"2014-03-25 16:48:00";"reassignment";452;452;452;80100;80100;80100;300;230160;0;0;0;203335;105105;203335;105105;203335;105105;203335;203335;203335;228340;228340;228340
"T";0;1;"im0046039";"2014-03-26 15:03:00";"assignment";1581;1581;1581;150060;150060;150060;80400;150060;0;0;0;141800;38454;141800;38454;141800;38454;141800;141800;141800;30194;30194;30194
"T";0;1;"im0046039";"2014-03-28 08:44:00";"closed";27;27;27;0;0;0;230460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0046043";"2014-03-25 17:06:00";"open";1391;1391;1391;83280;83280;83280;0;155940;0;0;0;296400;107480;296400;107480;296400;107480;296400;296400;296400;320600;320600;320600
