"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;6;"im0027886";"2014-01-17 13:46:00";"closed";4790;4738;4738;0;0;0;273780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027896";"2014-01-14 10:24:00";"open";263;263;263;98280;98280;98280;0;98280;0;0;0;295005;266270;295005;266270;295005;266270;295005;295005;295005;462995;462995;462995
"T";0;6;"im0027896";"2014-01-15 13:42:00";"closed";382;382;382;0;0;0;98280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027901";"2014-01-14 10:53:00";"open";42;42;42;1080;1080;1080;0;165540;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;294335;294335;294335
"T";0;6;"im0027901";"2014-01-14 11:11:00";"assignment";43;43;43;164460;164460;164460;1080;164460;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;330914;330914;330914
"T";0;6;"im0027901";"2014-01-16 08:52:00";"closed";44;44;44;0;0;0;165540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027908";"2014-01-14 11:17:00";"open";4791;4739;4739;8340;8340;8340;0;507420;0;0;0;507420;8340;507420;8340;507420;8340;507420;507420;507420;507420;507420;507420
"T";0;6;"im0027908";"2014-01-14 13:36:00";"assignment";4792;4740;4740;1140;1140;1140;8340;499080;0;0;0;499080;1140;499080;1140;499080;1140;499080;499080;499080;499080;499080;499080
"T";0;6;"im0027908";"2014-01-14 13:55:00";"reassignment";4793;4741;4741;497940;497940;497940;9480;497940;0;0;0;497940;497940;497940;497940;497940;497940;497940;497940;497940;497940;497940;497940
"T";0;6;"im0027908";"2014-01-20 08:14:00";"closed";4794;4742;4742;0;0;0;507420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027913";"2014-01-14 09:59:00";"open";419;419;419;12120;12120;12120;0;96420;0;0;0;384220;13189;384220;13189;384220;13189;384220;384220;384220;385289;385289;385289
"T";0;6;"im0027913";"2014-01-14 13:21:00";"assignment";4743;4693;4693;9300;9300;9300;12120;84300;0;0;0;400860;127552;400860;127552;400860;127552;400860;400860;400860;519112;519112;519112
"T";0;6;"im0027913";"2014-01-14 15:56:00";"communication with vendor";4795;4743;4743;75000;75000;75000;21420;75000;0;0;0;292380;291960;292380;291960;292380;291960;292380;292380;292380;509340;509340;509340
"T";0;6;"im0027913";"2014-01-15 12:46:00";"closed";4796;4744;4744;0;0;0;96420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027918";"2014-01-14 10:26:00";"open";2746;2726;2726;780;780;780;0;272100;0;0;0;258554;47614;258554;47614;258554;47614;258554;258554;258554;305388;305388;305388
"T";0;6;"im0027918";"2014-01-14 10:39:00";"assignment";4713;4663;4663;19020;19020;19020;780;271320;0;0;0;270700;37240;270700;37240;270700;37240;270700;270700;270700;288920;288920;288920
"T";0;6;"im0027918";"2014-01-14 15:56:00";"reassignment";4797;4745;4745;252300;252300;252300;19800;252300;0;0;0;350190;350190;350190;350190;350190;350190;350190;350190;350190;448080;448080;448080
"T";0;6;"im0027918";"2014-01-17 14:01:00";"closed";4798;4746;4746;0;0;0;272100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027921";"2014-01-14 10:53:00";"open";4799;4747;4747;17340;17340;17340;0;95640;0;0;0;95640;17340;95640;17340;95640;17340;95640;95640;95640;95640;95640;95640
"T";0;6;"im0027921";"2014-01-14 15:42:00";"assignment";4800;4748;4748;78300;78300;78300;17340;78300;0;0;0;78300;78300;78300;78300;78300;78300;78300;78300;78300;78300;78300;78300
"T";0;6;"im0027921";"2014-01-15 13:27:00";"closed";4801;4749;4749;0;0;0;95640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027923";"2014-01-14 10:55:00";"open";690;690;690;94200;94200;94200;0;105060;0;0;0;330086;45620;330086;45620;330086;45620;330086;330086;330086;281506;281506;281506
"T";0;6;"im0027923";"2014-01-15 13:05:00";"assignment";691;691;691;10860;10860;10860;94200;10860;0;0;0;239396;197452;239396;197452;239396;197452;239396;239396;239396;425988;425988;425988
"T";0;6;"im0027923";"2014-01-15 16:06:00";"closed";692;692;692;0;0;0;105060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027927";"2014-01-14 11:06:00";"open";4802;4750;4750;2760;2760;2760;0;189120;0;0;0;189120;2760;189120;2760;189120;2760;189120;189120;189120;189120;189120;189120
"T";0;6;"im0027927";"2014-01-14 11:52:00";"mail to customer";4803;4751;4751;0;0;0;2760;186360;0;0;0;186360;0;186360;0;186360;0;186360;186360;186360;186360;186360;186360
"T";0;6;"im0027927";"2014-01-14 11:52:00";"assignment";4804;4752;4752;186360;186360;186360;2760;186360;0;0;0;186360;186360;186360;186360;186360;186360;186360;186360;186360;186360;186360;186360
"T";0;6;"im0027927";"2014-01-16 15:38:00";"closed";4805;4753;4753;0;0;0;189120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027928";"2014-01-14 11:09:00";"open";512;512;512;2100;2100;2100;0;165000;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291210;291210;291210
"T";0;6;"im0027928";"2014-01-14 11:44:00";"assignment";513;513;513;162900;162900;162900;2100;162900;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;267510;267510;267510
"T";0;6;"im0027928";"2014-01-16 08:59:00";"closed";1070;1066;1066;0;0;0;165000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027932";"2014-01-14 11:56:00";"open";45;45;45;60;60;60;0;166680;0;0;0;292780;40;292780;40;292780;40;292780;292780;292780;292760;292760;292760
"T";0;6;"im0027932";"2014-01-14 11:57:00";"reassignment";46;46;46;180;180;180;60;166620;0;0;0;292740;5170;292740;5170;292740;5170;292740;292740;292740;297730;297730;297730
"T";0;6;"im0027932";"2014-01-14 12:00:00";"assignment";4302;4265;4265;166440;166440;166440;240;166440;0;0;0;170760;170760;170760;170760;170760;170760;170760;170760;170760;175080;175080;175080
"T";0;6;"im0027932";"2014-01-16 10:14:00";"closed";4303;4266;4266;0;0;0;166680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027933";"2014-01-14 11:56:00";"open";256;256;256;60;60;60;0;793980;0;0;0;572505;3338;572505;3338;572505;3338;572505;572505;572505;575783;575783;575783
"T";0;6;"im0027933";"2014-01-14 11:57:00";"assignment";257;257;257;793920;793920;793920;60;793920;0;0;0;585660;584265;585660;584265;585660;584265;585660;585660;585660;376005;376005;376005
"T";0;6;"im0027933";"2014-01-23 16:29:00";"closed";2133;2121;2121;0;0;0;793980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027938";"2014-01-14 12:44:00";"open";42;42;42;3480;3480;3480;0;189540;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291935;291935;291935
"T";0;6;"im0027938";"2014-01-14 13:42:00";"assignment";43;43;43;168720;168720;168720;3480;186060;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;326654;326654;326654
"T";0;6;"im0027938";"2014-01-16 12:34:00";"reassignment";4806;4754;4754;17340;17340;17340;172200;17340;0;0;0;14490;8670;14490;8670;14490;8670;14490;14490;14490;5820;5820;5820
"T";0;6;"im0027938";"2014-01-16 17:23:00";"closed";4807;4755;4755;0;0;0;189540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027947";"2014-01-14 13:25:00";"open";282;282;282;60;60;60;0;507600;0;0;0;263662;7075;263662;7075;263662;7075;263662;263662;263662;270677;270677;270677
"T";0;6;"im0027947";"2014-01-14 13:26:00";"assignment";4808;4756;4756;507540;507540;507540;60;507540;0;0;0;507540;507540;507540;507540;507540;507540;507540;507540;507540;507540;507540;507540
"T";0;6;"im0027947";"2014-01-20 10:25:00";"closed";4809;4757;4757;0;0;0;507600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027950";"2014-01-14 13:44:00";"open";466;466;466;120;120;120;0;156600;0;0;0;208710;29890;208710;29890;208710;29890;208710;208710;208710;238480;238480;238480
"T";0;6;"im0027950";"2014-01-14 13:46:00";"reassignment";913;911;911;9300;9300;9300;120;156480;0;0;0;249480;143235;249480;143235;249480;143235;249480;249480;249480;383415;383415;383415
"T";0;6;"im0027950";"2014-01-14 16:21:00";"assignment";4810;4758;4758;147180;147180;147180;9420;147180;0;0;0;147180;147180;147180;147180;147180;147180;147180;147180;147180;147180;147180;147180
"T";0;6;"im0027950";"2014-01-16 09:14:00";"closed";4811;4759;4759;0;0;0;156600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027961";"2014-01-14 11:01:00";"open";4006;3974;3974;2880;2880;2880;0;260220;0;0;0;177930;8130;177930;8130;177930;8130;177930;177930;177930;183180;183180;183180
"T";0;6;"im0027961";"2014-01-14 11:49:00";"assignment";4812;4760;4760;257340;257340;257340;2880;257340;0;0;0;257340;257340;257340;257340;257340;257340;257340;257340;257340;257340;257340;257340
"T";0;6;"im0027961";"2014-01-17 11:18:00";"closed";4813;4761;4761;0;0;0;260220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027963";"2014-01-14 11:18:00";"open";2658;2638;2638;240;240;240;0;97380;0;0;0;257864;8891;257864;8891;257864;8891;257864;257864;257864;266515;266515;266515
"T";0;6;"im0027963";"2014-01-14 11:22:00";"reassignment";4773;4723;4723;96900;96900;96900;240;97140;0;0;0;94080;59370;94080;59370;94080;59370;94080;94080;94080;56550;56550;56550
"T";0;6;"im0027963";"2014-01-15 14:17:00";"assignment";4774;4724;4724;240;240;240;97140;240;0;0;0;34710;34710;34710;34710;34710;34710;34710;34710;34710;69180;69180;69180
"T";0;6;"im0027963";"2014-01-15 14:21:00";"closed";4814;4762;4762;0;0;0;97380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027967";"2014-01-14 11:40:00";"open";4815;4763;4763;1620;1620;1620;0;516180;0;0;0;289260;3608;289260;3608;289260;3608;289260;289260;289260;291248;291248;291248
"T";0;6;"im0027967";"2014-01-14 12:07:00";"assignment";4816;4764;4764;178320;178320;178320;1620;514560;0;0;0;295250;154220;295250;154220;295250;154220;295250;295250;295250;271150;271150;271150
"T";0;6;"im0027967";"2014-01-16 13:39:00";"reassignment";4817;4765;4765;332640;332640;332640;179940;336240;0;0;0;147870;126930;147870;126930;147870;126930;147870;147870;147870;-57840;-57840;-57840
"T";0;6;"im0027967";"2014-01-20 10:03:00";"update from customer";4818;4766;4766;3600;3600;3600;512580;3600;0;0;0;2730;2730;2730;2730;1920;1920;2730;2730;1920;1860;1860;240
"T";0;6;"im0027967";"2014-01-20 11:03:00";"closed";4819;4767;4767;0;0;0;516180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027971";"2014-01-14 12:16:00";"open";4075;4041;4041;2880;2880;2880;0;510360;0;0;0;429720;13080;429720;13080;429720;13080;429720;429720;429720;439920;439920;439920
"T";0;6;"im0027971";"2014-01-14 13:04:00";"assignment";4076;4042;4042;840;840;840;2880;507480;0;0;0;416640;22488;416640;22488;416640;22488;416640;416640;416640;438288;438288;438288
"T";0;6;"im0027971";"2014-01-14 13:18:00";"communication with customer";4820;4768;4768;70200;70200;70200;3720;506640;0;0;0;487720;342240;487720;342240;487720;342240;487720;487720;487720;759760;759760;759760
"T";0;6;"im0027971";"2014-01-15 08:48:00";"update from customer";4821;4769;4769;435780;435780;435780;73920;436440;0;0;0;471540;222930;471540;222930;436440;435780;471540;471540;436440;258690;258690;436440
"T";0;6;"im0027971";"2014-01-20 09:51:00";"communication with vendor";4822;4770;4770;660;660;660;509700;660;0;0;0;660;660;660;660;660;660;660;660;660;660;660;660
"T";0;6;"im0027971";"2014-01-20 10:02:00";"resolved";4823;4771;4771;0;0;0;510360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027971";"2014-01-20 10:02:00";"closed";4824;4772;4772;0;0;0;510360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027975";"2014-01-14 13:16:00";"open";4825;4773;4773;3180;3180;3180;0;249180;0;0;0;379845;3165;379845;3165;379845;3165;379845;379845;379845;379830;379830;379830
"T";0;6;"im0027975";"2014-01-14 14:09:00";"resolved";4826;4774;4774;246000;246000;246000;3180;246000;0;0;0;246000;246000;246000;246000;246000;246000;246000;246000;246000;246000;246000;246000
"T";0;6;"im0027975";"2014-01-17 10:29:00";"closed";4827;4775;4775;0;0;0;249180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027977";"2014-01-14 13:49:00";"open";42;42;42;1980;1980;1980;0;241380;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293435;293435;293435
"T";0;6;"im0027977";"2014-01-14 14:22:00";"assignment";43;43;43;239400;239400;239400;1980;239400;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;255974;255974;255974
"T";0;6;"im0027977";"2014-01-17 08:52:00";"closed";44;44;44;0;0;0;241380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0027995";"2014-01-14 11:12:00";"open";512;512;512;6600;6600;6600;0;103500;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;286710;286710;286710
"T";0;6;"im0027995";"2014-01-14 13:02:00";"assignment";513;513;513;96900;96900;96900;6600;96900;0;0;0;222328;208082;222328;208082;222328;208082;222328;222328;222328;333510;333510;333510
"T";0;6;"im0027995";"2014-01-15 15:57:00";"closed";4828;4776;4776;0;0;0;103500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028002";"2014-01-14 12:21:00";"open";509;509;509;180;180;180;0;850860;0;0;0;550270;4560;550270;4560;550270;4560;550270;550270;550270;554650;554650;554650
"T";0;6;"im0028002";"2014-01-14 12:24:00";"assignment";4756;4706;4706;850680;850680;850680;180;850680;0;0;0;414240;409155;414240;409155;414240;409155;414240;414240;414240;-27285;-27285;-27285
"T";0;6;"im0028002";"2014-01-24 08:42:00";"closed";4757;4707;4707;0;0;0;850860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028003";"2014-01-14 12:22:00";"open";4366;4325;4325;4140;4140;4140;0;164220;0;0;0;254025;24090;254025;24090;254025;24090;254025;254025;254025;273975;273975;273975
"T";0;6;"im0028003";"2014-01-14 13:31:00";"assignment";4829;4777;4777;160080;160080;160080;4140;160080;0;0;0;160080;160080;160080;160080;160080;160080;160080;160080;160080;160080;160080;160080
"T";0;6;"im0028003";"2014-01-16 09:59:00";"closed";4830;4778;4778;0;0;0;164220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028004";"2014-01-14 12:22:00";"open";1801;1790;1790;720;720;720;0;849060;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;255351;255351;255351
"T";0;6;"im0028004";"2014-01-14 12:34:00";"reassignment";4831;4779;4779;18000;18000;18000;720;848340;0;0;0;315560;51700;315560;51700;315560;51700;315560;315560;315560;349260;349260;349260
"T";0;6;"im0028004";"2014-01-14 17:34:00";"assignment";4832;4780;4780;830340;830340;830340;18720;830340;0;0;0;263860;263860;263860;263860;263860;263860;263860;263860;263860;-302620;-302620;-302620
"T";0;6;"im0028004";"2014-01-24 08:13:00";"closed";4833;4781;4781;0;0;0;849060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028005";"2014-01-14 12:32:00";"open";647;647;647;155580;155580;155580;0;156480;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;209952;209952;209952
"T";0;6;"im0028005";"2014-01-16 07:45:00";"reassignment";4777;4727;4727;0;0;0;155580;900;0;0;0;172297;111354;172297;111354;172297;111354;172297;172297;172297;283651;283651;283651
"T";0;6;"im0028005";"2014-01-16 07:45:00";"assignment";4778;4037;4037;900;900;900;155580;900;0;0;0;208072;208072;208072;208072;162636;162636;208072;208072;162636;415244;415244;324372
"T";0;6;"im0028005";"2014-01-16 08:00:00";"closed";4779;4038;4038;0;0;0;156480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028009";"2014-01-14 12:44:00";"open";42;42;42;1740;1740;1740;0;158820;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293675;293675;293675
"T";0;6;"im0028009";"2014-01-14 13:13:00";"assignment";43;43;43;157080;157080;157080;1740;157080;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;338294;338294;338294
"T";0;6;"im0028009";"2014-01-16 08:51:00";"closed";44;44;44;0;0;0;158820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028014";"2014-01-14 13:39:00";"open";647;647;647;153360;153360;153360;0;595800;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;212172;212172;212172
"T";0;6;"im0028014";"2014-01-16 08:15:00";"assignment";3928;3896;3896;442440;442440;442440;153360;442440;0;0;0;272344;112369;272344;112369;272344;112369;272344;272344;272344;-57727;-57727;-57727
"T";0;6;"im0028014";"2014-01-21 11:09:00";"closed";3929;3897;3897;0;0;0;595800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028016";"2014-01-14 13:49:00";"open";3508;3479;3479;63780;63780;63780;0;180060;0;0;0;135570;32010;135570;32010;135570;32010;135570;135570;135570;103800;103800;103800
"T";0;6;"im0028016";"2014-01-15 07:32:00";"assignment";4834;4782;4782;116280;116280;116280;63780;116280;0;0;0;116280;116280;116280;116280;116280;116280;116280;116280;116280;116280;116280;116280
"T";0;6;"im0028016";"2014-01-16 15:50:00";"closed";4835;4783;4783;0;0;0;180060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028017";"2014-01-14 13:51:00";"open";1010;1008;1008;64080;64080;64080;0;162060;0;0;0;197012;29549;197012;29549;197012;29549;197012;197012;197012;162481;162481;162481
"T";0;6;"im0028017";"2014-01-15 07:39:00";"assignment";1011;1009;1009;97980;97980;97980;64080;97980;0;0;0;162237;162184;162237;162184;162237;162184;162237;162237;162237;226441;226441;226441
"T";0;6;"im0028017";"2014-01-16 10:52:00";"closed";1153;1147;1147;0;0;0;162060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028027";"2014-01-14 14:51:00";"open";1730;1719;1719;60;60;60;0;697500;0;0;0;338595;140685;338595;140685;338595;140685;338595;338595;338595;479220;479220;479220
"T";0;6;"im0028027";"2014-01-14 14:52:00";"assignment";4836;4784;4784;697440;697440;697440;60;697440;0;0;0;697440;697440;697440;697440;697440;697440;697440;697440;697440;697440;697440;697440
"T";0;6;"im0028027";"2014-01-22 16:36:00";"closed";4837;4785;4785;0;0;0;697500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028028";"2014-01-14 14:52:00";"open";4838;4786;4786;3840;3840;3840;0;88860;0;0;0;140000;3460;140000;3460;140000;3460;140000;140000;140000;139620;139620;139620
"T";0;6;"im0028028";"2014-01-14 15:56:00";"assignment";4839;4787;4787;85020;85020;85020;3840;85020;0;0;0;121110;121110;121110;121110;121110;121110;121110;121110;121110;157200;157200;157200
"T";0;6;"im0028028";"2014-01-15 15:33:00";"mail to customer";4840;4788;4788;0;0;0;88860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028028";"2014-01-15 15:33:00";"closed";4841;4789;4789;0;0;0;88860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028032";"2014-01-14 11:53:00";"open";99;99;99;240;240;240;0;272700;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411065;411065;411065
"T";0;6;"im0028032";"2014-01-14 11:57:00";"reassignment";100;100;100;9900;9900;9900;240;272460;0;0;0;316902;17063;316902;17063;316902;17063;316902;316902;316902;324065;324065;324065
"T";0;6;"im0028032";"2014-01-14 14:42:00";"assignment";101;101;101;262560;262560;262560;10140;262560;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;386246;386246;386246
"T";0;6;"im0028032";"2014-01-17 15:38:00";"closed";102;102;102;0;0;0;272700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028039";"2014-01-14 13:12:00";"open";42;42;42;4680;4680;4680;0;157320;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;290735;290735;290735
"T";0;6;"im0028039";"2014-01-14 14:30:00";"assignment";43;43;43;152640;152640;152640;4680;152640;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;342734;342734;342734
"T";0;6;"im0028039";"2014-01-16 08:54:00";"closed";44;44;44;0;0;0;157320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028040";"2014-01-14 13:13:00";"open";1615;1604;1604;98640;98640;98640;0;98640;0;0;0;271164;184728;271164;184728;271164;184728;271164;271164;271164;357252;357252;357252
"T";0;6;"im0028040";"2014-01-15 16:37:00";"closed";4842;4790;4790;0;0;0;98640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028042";"2014-01-14 13:21:00";"open";4843;4791;4791;60;60;60;0;158340;0;0;0;158340;60;158340;60;158340;60;158340;158340;158340;158340;158340;158340
"T";0;6;"im0028042";"2014-01-14 13:22:00";"reassignment";4844;4792;4792;10740;10740;10740;60;158280;0;0;0;158280;10740;158280;10740;158280;10740;158280;158280;158280;158280;158280;158280
"T";0;6;"im0028042";"2014-01-14 16:21:00";"assignment";4845;4793;4793;147540;147540;147540;10800;147540;0;0;0;147540;147540;147540;147540;147540;147540;147540;147540;147540;147540;147540;147540
"T";0;6;"im0028042";"2014-01-16 09:20:00";"closed";4846;4794;4794;0;0;0;158340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028050";"2014-01-14 13:49:00";"open";647;647;647;160320;160320;160320;0;160320;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;205212;205212;205212
"T";0;6;"im0028050";"2014-01-16 10:21:00";"closed";4847;4795;4795;0;0;0;160320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028052";"2014-01-14 14:07:00";"open";110;110;110;1140;1140;1140;0;173700;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;331452;331452;331452
"T";0;6;"im0028052";"2014-01-14 14:26:00";"reassignment";111;111;111;7080;7080;7080;1140;172560;0;0;0;244574;39575;244574;39575;244574;39575;244574;244574;244574;277069;277069;277069
"T";0;6;"im0028052";"2014-01-14 16:24:00";"assignment";3945;3913;3913;165480;165480;165480;8220;165480;0;0;0;248490;248479;248490;248479;248490;248479;248490;248490;248490;331489;331489;331489
"T";0;6;"im0028052";"2014-01-16 14:22:00";"closed";3946;3914;3914;0;0;0;173700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028062";"2014-01-14 14:05:00";"open";336;336;336;600600;600600;600600;0;600600;0;0;0;255750;151155;255750;151155;255750;151155;255750;255750;255750;-193695;-193695;-193695
"T";0;6;"im0028062";"2014-01-21 12:55:00";"assignment";4848;4796;4796;0;0;0;600600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028062";"2014-01-21 12:55:00";"closed";4849;4797;4797;0;0;0;600600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028071";"2014-01-14 15:08:00";"open";2858;2838;2838;960;960;960;0;673080;0;0;0;280714;17080;280714;17080;280714;17080;280714;280714;280714;296834;296834;296834
"T";0;6;"im0028071";"2014-01-14 15:24:00";"assignment";4850;4798;4798;660;660;660;960;672120;0;0;0;332424;5676;332424;5676;332424;5676;332424;332424;332424;337440;337440;337440
"T";0;6;"im0028071";"2014-01-14 15:35:00";"reassignment";4851;4799;4799;671460;671460;671460;1620;671460;0;0;0;272610;272610;272610;272610;326748;326748;272610;272610;326748;-126240;-126240;-17964
"T";0;6;"im0028071";"2014-01-22 10:06:00";"closed";4852;4800;4800;0;0;0;673080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028072";"2014-01-14 15:13:00";"open";4853;4801;4801;120;120;120;0;607380;0;0;0;607380;120;607380;120;607380;120;607380;607380;607380;607380;607380;607380
"T";0;6;"im0028072";"2014-01-14 15:15:00";"reassignment";4854;4802;4802;4140;4140;4140;120;607260;0;0;0;607260;4140;607260;4140;607260;4140;607260;607260;607260;607260;607260;607260
"T";0;6;"im0028072";"2014-01-14 16:24:00";"assignment";4855;4803;4803;603120;603120;603120;4260;603120;0;0;0;603120;603120;603120;603120;603120;603120;603120;603120;603120;603120;603120;603120
"T";0;6;"im0028072";"2014-01-21 15:56:00";"closed";4856;4804;4804;0;0;0;607380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028074";"2014-01-14 15:26:00";"open";4857;4805;4805;7560;7560;7560;0;765480;0;0;0;481780;4140;481780;4140;481780;4140;481780;481780;481780;478360;478360;478360
"T";0;6;"im0028074";"2014-01-14 17:32:00";"assignment";4858;4806;4806;757920;757920;757920;7560;757920;0;0;0;477640;363440;477640;363440;477640;363440;477640;477640;477640;83160;83160;83160
"T";0;6;"im0028074";"2014-01-23 12:04:00";"closed";4859;4807;4807;0;0;0;765480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028081";"2014-01-14 16:00:00";"open";4860;4808;4808;65700;65700;65700;0;89760;0;0;0;161490;149160;161490;149160;161490;149160;161490;161490;161490;244950;244950;244950
"T";0;6;"im0028081";"2014-01-15 10:15:00";"reassignment";4861;4809;4809;24000;24000;24000;65700;24060;0;0;0;24060;24000;24060;24000;24060;24000;24060;24060;24060;24060;24060;24060
"T";0;6;"im0028081";"2014-01-15 16:55:00";"assignment";4862;4810;4810;60;60;60;89700;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;6;"im0028081";"2014-01-15 16:56:00";"closed";4863;4811;4811;0;0;0;89760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;6;"im0028084";"2014-01-14 16:18:00";"open";234;234;234;1260;1260;1260;0;496740;0;0;0;350659;5220;350659;5220;350659;5220;350659;350659;350659;354619;354619;354619
"T";0;6;"im0028084";"2014-01-14 16:39:00";"assignment";726;726;726;64740;64740;64740;1260;495480;0;0;0;370200;285965;370200;285965;370200;285965;370200;370200;370200;591425;591425;591425
"T";0;6;"im0028084";"2014-01-15 10:38:00";"reassignment";4158;4123;4123;430740;430740;430740;66000;430740;0;0;0;182805;142875;182805;142875;182805;142875;182805;182805;182805;-105060;-105060;-105060
"T";0;6;"im0028084";"2014-01-20 10:17:00";"closed";4159;4124;4124;0;0;0;496740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
