"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0028203";"2014-01-24 14:24:00";"assignment";3682;3682;3682;180;180;180;796920;180;0;0;0;180;180;180;180;180;180;180;180;180;180;180;180
"T";0;1;"im0028203";"2014-01-24 14:27:00";"closed";3683;3683;3683;0;0;0;797100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028214";"2014-01-15 09:17:00";"open";992;992;992;3960;3960;3960;0;437880;0;0;0;301020;83490;301020;83490;301020;83490;301020;301020;301020;380550;380550;380550
"T";0;1;"im0028214";"2014-01-15 10:23:00";"assignment";3684;3684;3684;106140;106140;106140;3960;433920;0;0;0;433920;106140;433920;106140;433920;106140;433920;433920;433920;433920;433920;433920
"T";0;1;"im0028214";"2014-01-16 15:52:00";"communication with customer";3685;3685;3685;327780;327780;327780;110100;327780;0;0;0;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780;327780
"T";0;1;"im0028214";"2014-01-20 10:55:00";"closed";3686;3686;3686;0;0;0;437880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028221";"2014-01-15 10:01:00";"open";90;90;90;60;60;60;0;444060;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;1;"im0028221";"2014-01-15 10:02:00";"reassignment";91;91;91;3000;3000;3000;60;444000;0;0;0;309624;19780;309624;19780;309624;19780;309624;309624;309624;326404;326404;326404
"T";0;1;"im0028221";"2014-01-15 10:52:00";"assignment";92;92;92;433560;433560;433560;3060;441000;0;0;0;348345;299254;348345;299254;348345;299254;348345;348345;348345;214039;214039;214039
"T";0;1;"im0028221";"2014-01-20 11:18:00";"analysis/research";3197;3197;3197;7440;7440;7440;436620;7440;0;0;0;5940;5940;5940;5940;5940;5940;5940;5940;5940;4440;4440;4440
"T";0;1;"im0028221";"2014-01-20 13:22:00";"closed";93;93;93;0;0;0;444060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028239";"2014-01-15 09:32:00";"open";26;26;26;5280;5280;5280;0;436620;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;328598;328598;328598
"T";0;1;"im0028239";"2014-01-15 11:00:00";"assignment";27;27;27;420660;420660;420660;5280;431340;0;0;0;288723;248203;288723;248203;288723;248203;288723;288723;288723;116266;116266;116266
"T";0;1;"im0028239";"2014-01-20 07:51:00";"reassignment";1300;1300;1300;0;0;0;425940;10680;0;0;0;119640;111904;119640;111904;119640;111904;119640;119640;119640;231544;231544;231544
"T";0;1;"im0028239";"2014-01-20 07:51:00";"communication with vendor";1232;1232;1232;10680;10680;10680;425940;10680;0;0;0;8140;8140;8140;8140;8140;8140;8140;8140;8140;5600;5600;5600
"T";0;1;"im0028239";"2014-01-20 10:49:00";"closed";3687;3687;3687;0;0;0;436620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028241";"2014-01-15 09:54:00";"open";3039;3039;3039;1740;1740;1740;0;184020;0;0;0;459160;1960;459160;1960;459160;1960;459160;459160;459160;459380;459380;459380
"T";0;1;"im0028241";"2014-01-15 10:23:00";"assignment";3688;3688;3688;182280;182280;182280;1740;182280;0;0;0;390300;390300;390300;390300;390300;390300;390300;390300;390300;598320;598320;598320
"T";0;1;"im0028241";"2014-01-17 13:01:00";"closed";3689;3689;3689;0;0;0;184020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028253";"2014-01-15 11:38:00";"open";99;99;99;17100;17100;17100;0;92520;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;315492;315492;315492
"T";0;1;"im0028253";"2014-01-15 16:23:00";"assignment";1684;1684;1684;0;0;0;17100;75420;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;526809;526809;526809
"T";0;1;"im0028253";"2014-01-15 16:23:00";"reassignment";100;100;100;75420;75420;75420;17100;75420;0;0;0;214632;46428;214632;46428;214632;46428;214632;214632;214632;185640;185640;185640
"T";0;1;"im0028253";"2014-01-16 13:20:00";"closed";102;102;102;0;0;0;92520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028260";"2014-01-15 12:20:00";"open";978;978;978;0;0;0;0;99720;0;0;0;185965;775;185965;775;185965;775;185965;185965;185965;186740;186740;186740
"T";0;1;"im0028260";"2014-01-15 12:20:00";"reassignment";979;979;979;2580;2580;2580;0;99720;0;0;0;188640;36742;188640;36742;188640;36742;188640;188640;188640;222802;222802;222802
"T";0;1;"im0028260";"2014-01-15 13:03:00";"assignment";980;980;980;97140;97140;97140;2580;97140;0;0;0;170315;170310;170315;170310;170315;170310;170315;170315;170315;243485;243485;243485
"T";0;1;"im0028260";"2014-01-16 16:02:00";"closed";981;981;981;0;0;0;99720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028271";"2014-01-15 09:51:00";"open";1890;1890;1890;4200;4200;4200;0;545400;0;0;0;416820;20385;416820;20385;416820;20385;416820;416820;416820;433005;433005;433005
"T";0;1;"im0028271";"2014-01-15 11:01:00";"assignment";1891;1891;1891;541200;541200;541200;4200;541200;0;0;0;396435;376695;396435;376695;396435;376695;396435;396435;396435;231930;231930;231930
"T";0;1;"im0028271";"2014-01-21 17:21:00";"closed";1892;1892;1892;0;0;0;545400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028273";"2014-01-15 09:56:00";"open";38;38;38;3300;3300;3300;0;427800;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;292115;292115;292115
"T";0;1;"im0028273";"2014-01-15 10:51:00";"assignment";39;39;39;424500;424500;424500;3300;424500;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;79439;79439;79439
"T";0;1;"im0028273";"2014-01-20 08:46:00";"closed";40;40;40;0;0;0;427800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028274";"2014-01-15 09:56:00";"open";99;99;99;24420;24420;24420;0;687360;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;308172;308172;308172
"T";0;1;"im0028274";"2014-01-15 16:43:00";"assignment";1684;1684;1684;584640;584640;584640;24420;662940;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;-57831;-57831;-57831
"T";0;1;"im0028274";"2014-01-22 11:07:00";"reassignment";1249;1249;1249;78120;78120;78120;609060;78300;0;0;0;167003;58435;167003;58435;167003;58435;167003;167003;167003;147318;147318;147318
"T";0;1;"im0028274";"2014-01-23 08:49:00";"resolved";3031;3031;3031;180;180;180;687180;180;0;0;0;1032;1032;1032;1032;1032;1032;1032;1032;1032;1884;1884;1884
"T";0;1;"im0028274";"2014-01-23 08:52:00";"closed";102;102;102;0;0;0;687360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028275";"2014-01-15 10:10:00";"open";99;99;99;109620;109620;109620;0;173580;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;222972;222972;222972
"T";0;1;"im0028275";"2014-01-16 16:37:00";"reassignment";100;100;100;63780;63780;63780;109620;63960;0;0;0;214632;46428;214632;46428;214632;46428;214632;214632;214632;197280;197280;197280
"T";0;1;"im0028275";"2014-01-17 10:20:00";"assignment";101;101;101;180;180;180;173400;180;0;0;0;207158;198359;207158;198359;207158;198359;207158;207158;207158;405337;405337;405337
"T";0;1;"im0028275";"2014-01-17 10:23:00";"closed";102;102;102;0;0;0;173580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028281";"2014-01-15 10:45:00";"open";38;38;38;4320;4320;4320;0;166200;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291095;291095;291095
"T";0;1;"im0028281";"2014-01-15 11:57:00";"assignment";39;39;39;161880;161880;161880;4320;161880;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;342059;342059;342059
"T";0;1;"im0028281";"2014-01-17 08:55:00";"closed";40;40;40;0;0;0;166200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028283";"2014-01-15 10:54:00";"open";2246;2246;2246;1440;1440;1440;0;696360;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;407724;407724;407724
"T";0;1;"im0028283";"2014-01-15 11:18:00";"assignment";3690;3690;3690;5880;5880;5880;1440;694920;0;0;0;335835;35700;335835;35700;335835;35700;335835;335835;335835;365655;365655;365655
"T";0;1;"im0028283";"2014-01-15 12:56:00";"communication with customer";3691;3691;3691;689040;689040;689040;7320;689040;0;0;0;300135;300135;300135;300135;300135;300135;300135;300135;300135;-88770;-88770;-88770
"T";0;1;"im0028283";"2014-01-23 12:20:00";"closed";3692;3692;3692;0;0;0;696360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028285";"2014-01-15 10:57:00";"open";2953;2953;2953;660;660;660;0;696840;0;0;0;477420;5610;477420;5610;477420;5610;477420;477420;477420;482370;482370;482370
"T";0;1;"im0028285";"2014-01-15 11:08:00";"assignment";3693;3693;3693;0;0;0;660;696180;0;0;0;433420;2260;433420;2260;433420;2260;433420;433420;433420;435680;435680;435680
"T";0;1;"im0028285";"2014-01-15 11:08:00";"communication with vendor";3694;3694;3694;696180;696180;696180;660;696180;0;0;0;431160;286490;431160;286490;431160;286490;431160;431160;431160;21470;21470;21470
"T";0;1;"im0028285";"2014-01-23 12:31:00";"closed";3695;3695;3695;0;0;0;696840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028298";"2014-01-15 11:16:00";"open";90;90;90;60;60;60;0;180360;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;411245;411245;411245
"T";0;1;"im0028298";"2014-01-15 11:17:00";"reassignment";91;91;91;180;180;180;60;180300;0;0;0;309624;19780;309624;19780;309624;19780;309624;309624;309624;329224;329224;329224
"T";0;1;"im0028298";"2014-01-15 11:20:00";"assignment";790;790;790;180120;180120;180120;240;180120;0;0;0;201144;177480;201144;177480;201144;177480;201144;201144;201144;198504;198504;198504
"T";0;1;"im0028298";"2014-01-17 13:22:00";"closed";93;93;93;0;0;0;180360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028311";"2014-01-15 11:54:00";"open";3696;3696;3696;74340;74340;74340;0;181500;0;0;0;288945;71918;288945;71918;288945;71918;288945;288945;288945;286523;286523;286523
"T";0;1;"im0028311";"2014-01-16 08:33:00";"assignment";3697;3697;3697;107160;107160;107160;74340;107160;0;0;0;226044;226044;226044;226044;226044;226044;226044;226044;226044;344928;344928;344928
"T";0;1;"im0028311";"2014-01-17 14:19:00";"closed";3698;3698;3698;0;0;0;181500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028312";"2014-01-15 10:01:00";"open";692;692;692;18180;18180;18180;0;686760;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;436844;436844;436844
"T";0;1;"im0028312";"2014-01-15 15:04:00";"reassignment";784;784;784;660;660;660;18180;668580;0;0;0;315390;83136;315390;83136;315390;83136;315390;315390;315390;397866;397866;397866
"T";0;1;"im0028312";"2014-01-15 15:15:00";"assignment";694;694;694;667920;667920;667920;18840;667920;0;0;0;335907;335900;335907;335900;335907;335900;335907;335907;335907;3887;3887;3887
"T";0;1;"im0028312";"2014-01-23 08:47:00";"closed";695;695;695;0;0;0;686760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028316";"2014-01-15 10:15:00";"open";3220;3220;3220;6600;6600;6600;0;526920;0;0;0;277110;4005;277110;4005;277110;4005;277110;277110;277110;274515;274515;274515
"T";0;1;"im0028316";"2014-01-15 12:05:00";"assignment";3511;3511;3511;0;0;0;6600;520320;0;0;0;300720;40560;300720;40560;300720;40560;300720;300720;300720;341280;341280;341280
"T";0;1;"im0028316";"2014-01-15 12:05:00";"communication with customer";3699;3699;3699;160140;160140;160140;6600;520320;0;0;0;520320;160140;520320;160140;520320;160140;520320;520320;520320;520320;520320;520320
"T";0;1;"im0028316";"2014-01-17 08:34:00";"reassignment";3700;3700;3700;16380;16380;16380;166740;360180;0;0;0;360180;16380;360180;16380;360180;16380;360180;360180;360180;360180;360180;360180
"T";0;1;"im0028316";"2014-01-17 13:07:00";"communication with vendor";3701;3701;3701;343800;343800;343800;183120;343800;0;0;0;343800;343800;343800;343800;343800;343800;343800;343800;343800;343800;343800;343800
"T";0;1;"im0028316";"2014-01-21 12:37:00";"closed";3512;3512;3512;0;0;0;526920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028319";"2014-01-15 10:31:00";"open";692;692;692;15480;15480;15480;0;685320;0;0;0;418256;36768;418256;36768;418256;36768;418256;418256;418256;439544;439544;439544
"T";0;1;"im0028319";"2014-01-15 14:49:00";"reassignment";784;784;784;1740;1740;1740;15480;669840;0;0;0;315390;83136;315390;83136;315390;83136;315390;315390;315390;396786;396786;396786
"T";0;1;"im0028319";"2014-01-15 15:18:00";"assignment";694;694;694;668100;668100;668100;17220;668100;0;0;0;335907;335900;335907;335900;335907;335900;335907;335907;335907;3707;3707;3707
"T";0;1;"im0028319";"2014-01-23 08:53:00";"closed";695;695;695;0;0;0;685320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028321";"2014-01-15 10:42:00";"open";38;38;38;3600;3600;3600;0;166620;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291815;291815;291815
"T";0;1;"im0028321";"2014-01-15 11:42:00";"assignment";39;39;39;163020;163020;163020;3600;163020;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;340919;340919;340919
"T";0;1;"im0028321";"2014-01-17 08:59:00";"closed";40;40;40;0;0;0;166620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028329";"2014-01-15 11:00:00";"open";466;466;466;1980;1980;1980;0;165720;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291330;291330;291330
"T";0;1;"im0028329";"2014-01-15 11:33:00";"assignment";349;349;349;163740;163740;163740;1980;163740;0;0;0;231082;209861;231082;209861;231082;209861;231082;231082;231082;277203;277203;277203
"T";0;1;"im0028329";"2014-01-17 09:02:00";"closed";351;351;351;0;0;0;165720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028330";"2014-01-15 11:00:00";"open";466;466;466;1380;1380;1380;0;165660;0;0;0;269868;23442;269868;23442;269868;23442;269868;269868;269868;291930;291930;291930
"T";0;1;"im0028330";"2014-01-15 11:23:00";"assignment";349;349;349;164280;164280;164280;1380;164280;0;0;0;231082;209861;231082;209861;231082;209861;231082;231082;231082;276663;276663;276663
"T";0;1;"im0028330";"2014-01-17 09:01:00";"closed";351;351;351;0;0;0;165660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028332";"2014-01-15 11:04:00";"open";99;99;99;5220;5220;5220;0;100560;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;327372;327372;327372
"T";0;1;"im0028332";"2014-01-15 12:31:00";"reassignment";100;100;100;1920;1920;1920;5220;95340;0;0;0;214632;46428;214632;46428;214632;46428;214632;214632;214632;259140;259140;259140
"T";0;1;"im0028332";"2014-01-15 13:03:00";"assignment";2029;2029;2029;93420;93420;93420;7140;93420;0;0;0;232522;232514;232522;232514;232522;232514;232522;232522;232522;371616;371616;371616
"T";0;1;"im0028332";"2014-01-16 15:00:00";"closed";102;102;102;0;0;0;100560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028338";"2014-01-15 11:28:00";"open";939;939;939;7680;7680;7680;0;192060;0;0;0;389495;24609;389495;24609;389495;24609;389495;389495;389495;406424;406424;406424
"T";0;1;"im0028338";"2014-01-15 13:36:00";"assignment";940;940;940;840;840;840;7680;184380;0;0;0;364886;192455;364886;192455;364886;192455;364886;364886;364886;556501;556501;556501
"T";0;1;"im0028338";"2014-01-15 13:50:00";"reassignment";3293;3293;3293;183540;183540;183540;8520;183540;0;0;0;98400;98370;98400;98370;98400;98370;98400;98400;98400;13230;13230;13230
"T";0;1;"im0028338";"2014-01-17 16:49:00";"closed";942;942;942;0;0;0;192060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028339";"2014-01-15 11:32:00";"open";554;554;554;60;60;60;0;770760;0;0;0;255677;81895;255677;81895;255677;81895;255677;255677;255677;337512;337512;337512
"T";0;1;"im0028339";"2014-01-15 11:33:00";"assignment";555;555;555;0;0;0;60;770700;0;0;0;247068;57420;247068;57420;247068;57420;247068;247068;247068;304488;304488;304488
"T";0;1;"im0028339";"2014-01-15 11:33:00";"communication with customer";2698;2698;2698;5100;5100;5100;60;770700;0;0;0;314280;59080;314280;59080;314280;59080;314280;314280;314280;368260;368260;368260
"T";0;1;"im0028339";"2014-01-15 12:58:00";"reassignment";556;556;556;765600;765600;765600;5160;765600;0;0;0;388140;388140;388140;388140;388140;388140;388140;388140;388140;10680;10680;10680
"T";0;1;"im0028339";"2014-01-24 09:38:00";"closed";557;557;557;0;0;0;770760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028343";"2014-01-15 11:53:00";"open";3702;3702;3702;1260;1260;1260;0;104400;0;0;0;104400;1260;104400;1260;104400;1260;104400;104400;104400;104400;104400;104400
"T";0;1;"im0028343";"2014-01-15 12:14:00";"reassignment";3703;3703;3703;103140;103140;103140;1260;103140;0;0;0;103140;103140;103140;103140;103140;103140;103140;103140;103140;103140;103140;103140
"T";0;1;"im0028343";"2014-01-16 16:53:00";"closed";566;566;566;0;0;0;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028362";"2014-01-15 12:59:00";"open";217;217;217;2700;2700;2700;0;160200;0;0;0;350659;5220;350659;5220;350659;5220;350659;350659;350659;353179;353179;353179
"T";0;1;"im0028362";"2014-01-15 13:44:00";"reassignment";3130;3130;3130;2820;2820;2820;2700;157500;0;0;0;177744;114864;177744;114864;177744;114864;177744;177744;177744;289788;289788;289788
"T";0;1;"im0028362";"2014-01-15 14:31:00";"assignment";3704;3704;3704;154680;154680;154680;5520;154680;0;0;0;154680;154680;154680;154680;154680;154680;154680;154680;154680;154680;154680;154680
"T";0;1;"im0028362";"2014-01-17 09:29:00";"closed";3705;3705;3705;0;0;0;160200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028369";"2014-01-15 13:29:00";"open";2416;2416;2416;2700;2700;2700;0;150060;0;0;0;193425;90840;193425;90840;193425;90840;193425;193425;193425;281565;281565;281565
"T";0;1;"im0028369";"2014-01-15 14:14:00";"reassignment";3706;3706;3706;2100;2100;2100;2700;147360;0;0;0;86651;5913;86651;5913;86651;5913;86651;86651;86651;90464;90464;90464
"T";0;1;"im0028369";"2014-01-15 14:49:00";"assignment";2418;2418;2418;145260;145260;145260;4800;145260;0;0;0;163595;163595;163595;163595;163595;163595;163595;163595;163595;181930;181930;181930
"T";0;1;"im0028369";"2014-01-17 07:10:00";"closed";3707;3707;3707;0;0;0;150060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028375";"2014-01-15 14:07:00";"open";252;252;252;2040;2040;2040;0;182580;0;0;0;247300;80948;247300;80948;247300;80948;247300;247300;247300;326208;326208;326208
"T";0;1;"im0028375";"2014-01-15 14:41:00";"assignment";3708;3708;3708;180540;180540;180540;2040;180540;0;0;0;154224;150852;154224;150852;154224;150852;154224;154224;154224;124536;124536;124536
"T";0;1;"im0028375";"2014-01-17 16:50:00";"closed";256;256;256;0;0;0;182580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028387";"2014-01-15 15:09:00";"open";2238;2238;2238;61740;61740;61740;0;758220;0;0;0;280714;17080;280714;17080;280714;17080;280714;280714;280714;236054;236054;236054
"T";0;1;"im0028387";"2014-01-16 08:18:00";"assignment";3623;3623;3623;14040;14040;14040;61740;696480;0;0;0;277340;5050;277340;5050;277340;5050;277340;277340;277340;268350;268350;268350
"T";0;1;"im0028387";"2014-01-16 12:12:00";"reassignment";3624;3624;3624;682440;682440;682440;75780;682440;0;0;0;285970;285650;285970;285650;285970;285650;285970;285970;285970;-110820;-110820;-110820
"T";0;1;"im0028387";"2014-01-24 09:46:00";"closed";3709;3709;3709;0;0;0;758220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028397";"2014-01-15 12:29:00";"open";3710;3710;3710;7500;7500;7500;0;165840;0;0;0;165840;7500;165840;7500;165840;7500;165840;165840;165840;165840;165840;165840
"T";0;1;"im0028397";"2014-01-15 14:34:00";"assignment";2884;2884;2884;158340;158340;158340;7500;158340;0;0;0;208320;208320;208320;208320;208320;208320;208320;208320;208320;258300;258300;258300
"T";0;1;"im0028397";"2014-01-17 10:33:00";"closed";2885;2885;2885;0;0;0;165840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028400";"2014-01-15 13:11:00";"open";2804;2804;2804;1500;1500;1500;0;418200;0;0;0;489340;2820;489340;2820;489340;2820;489340;489340;489340;490660;490660;490660
"T";0;1;"im0028400";"2014-01-15 13:36:00";"assignment";3711;3711;3711;416700;416700;416700;1500;416700;0;0;0;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700;416700
"T";0;1;"im0028400";"2014-01-20 09:21:00";"closed";3712;3712;3712;0;0;0;418200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028416";"2014-01-15 15:59:00";"open";567;567;567;480;480;480;0;172260;0;0;0;291590;10200;291590;10200;291590;10200;291590;291590;291590;301310;301310;301310
"T";0;1;"im0028416";"2014-01-15 16:07:00";"reassignment";569;569;569;75780;75780;75780;480;171780;0;0;0;115600;26020;115600;26020;115600;26020;115600;115600;115600;65840;65840;65840
"T";0;1;"im0028416";"2014-01-16 13:10:00";"assignment";568;568;568;96000;96000;96000;76260;96000;0;0;0;123780;123480;123780;123480;123780;123480;123780;123780;123780;151260;151260;151260
"T";0;1;"im0028416";"2014-01-17 15:50:00";"closed";3713;3713;3713;0;0;0;172260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028418";"2014-01-15 16:06:00";"open";65;65;65;3180;3180;3180;0;173880;0;0;0;285840;5640;285840;5640;285840;5640;285840;285840;285840;288300;288300;288300
"T";0;1;"im0028418";"2014-01-15 16:59:00";"assignment";3714;3714;3714;170700;170700;170700;3180;170700;0;0;0;170700;170700;170700;170700;170700;170700;170700;170700;170700;170700;170700;170700
"T";0;1;"im0028418";"2014-01-17 16:24:00";"closed";3715;3715;3715;0;0;0;173880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028420";"2014-01-15 16:11:00";"open";1890;1890;1890;64980;64980;64980;0;672960;0;0;0;416820;20385;416820;20385;416820;20385;416820;416820;416820;372225;372225;372225
"T";0;1;"im0028420";"2014-01-16 10:14:00";"assignment";1891;1891;1891;607980;607980;607980;64980;607980;0;0;0;396435;376695;396435;376695;396435;376695;396435;396435;396435;165150;165150;165150
"T";0;1;"im0028420";"2014-01-23 11:07:00";"closed";1892;1892;1892;0;0;0;672960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028430";"2014-01-15 13:37:00";"open";265;265;265;66900;66900;66900;0;443580;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;274864;274864;274864
"T";0;1;"im0028430";"2014-01-16 08:12:00";"reassignment";266;266;266;0;0;0;66900;376680;0;0;0;282571;116066;282571;116066;282571;116066;282571;282571;282571;398637;398637;398637
"T";0;1;"im0028430";"2014-01-16 08:12:00";"assignment";316;316;316;376680;376680;376680;66900;376680;0;0;0;280988;252870;280988;252870;280988;252870;280988;280988;280988;157178;157178;157178
"T";0;1;"im0028430";"2014-01-20 16:50:00";"closed";3716;3716;3716;0;0;0;443580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028432";"2014-01-15 13:48:00";"open";545;545;545;6060;6060;6060;0;92460;0;0;0;198210;24270;198210;24270;198210;24270;198210;198210;198210;216420;216420;216420
"T";0;1;"im0028432";"2014-01-15 15:29:00";"reassignment";3717;3717;3717;82920;82920;82920;6060;86400;0;0;0;86400;82920;86400;82920;86400;82920;86400;86400;86400;86400;86400;86400
"T";0;1;"im0028432";"2014-01-16 14:31:00";"assignment";546;546;546;3480;3480;3480;88980;3480;0;0;0;193690;164000;193690;164000;193690;164000;193690;193690;193690;354210;354210;354210
"T";0;1;"im0028432";"2014-01-16 15:29:00";"closed";3718;3718;3718;0;0;0;92460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028436";"2014-01-15 14:03:00";"open";99;99;99;86340;86340;86340;0;177300;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;246252;246252;246252
"T";0;1;"im0028436";"2014-01-16 14:02:00";"reassignment";100;100;100;3540;3540;3540;86340;90960;0;0;0;214632;46428;214632;46428;214632;46428;214632;214632;214632;257520;257520;257520
"T";0;1;"im0028436";"2014-01-16 15:01:00";"assignment";101;101;101;87420;87420;87420;89880;87420;0;0;0;207158;198359;207158;198359;207158;198359;207158;207158;207158;318097;318097;318097
"T";0;1;"im0028436";"2014-01-17 15:18:00";"closed";102;102;102;0;0;0;177300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028437";"2014-01-15 14:03:00";"open";2594;2594;2594;120;120;120;0;413760;0;0;0;333450;300;333450;300;333450;300;333450;333450;333450;333630;333630;333630
"T";0;1;"im0028437";"2014-01-15 14:05:00";"reassignment";259;259;259;660;660;660;120;413640;0;0;0;258340;189510;258340;189510;258340;189510;258340;258340;258340;447190;447190;447190
"T";0;1;"im0028437";"2014-01-15 14:16:00";"assignment";2595;2595;2595;412380;412380;412380;780;412980;0;0;0;332820;288660;332820;288660;332820;288660;332820;332820;332820;209100;209100;209100
"T";0;1;"im0028437";"2014-01-20 08:49:00";"resolved";3719;3719;3719;600;600;600;413160;600;0;0;0;600;600;600;600;600;600;600;600;600;600;600;600
"T";0;1;"im0028437";"2014-01-20 08:59:00";"closed";2597;2597;2597;0;0;0;413760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028471";"2014-01-15 16:52:00";"open";483;483;483;420;420;420;0;605100;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;466118;466118;466118
"T";0;1;"im0028471";"2014-01-15 16:59:00";"assignment";3720;3720;3720;604680;604680;604680;420;604680;0;0;0;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680;604680
"T";0;1;"im0028471";"2014-01-22 16:57:00";"closed";3631;3631;3631;0;0;0;605100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0028472";"2014-01-15 16:56:00";"open";483;483;483;540;540;540;0;755460;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;465998;465998;465998
